Date,drought_index
2014-04-16,0.4205820167607997
2014-04-17,0.4331865664474435
2014-04-18,0.4609081401018221
2014-04-19,0.4441741697099797
2014-04-20,0.4745688821921309
2014-04-21,0.5232275103506148
2014-04-22,0.5610351603954152
2014-04-23,0.5625181404903661
2014-04-24,0.5621137805968389
2014-04-25,0.5485000036960698
2014-04-26,0.5464782042284334
2014-04-27,0.5502528842053893
2014-04-28,0.5502528842053893
2014-04-29,0.5502528842053893
2014-04-30,0.6010000508430627
2014-05-01,0.4078773048417693
2014-05-02,0.4058156607703259
2014-05-03,0.3878849452081104
2014-05-04,0.3781885661567523
2014-05-05,0.3729215513717066
2014-05-06,0.3475232584805366
2014-05-07,0.3245996294877821
2014-05-08,0.3038478140196954
2014-05-09,0.2409088906419007
2014-05-10,0.1547954511041537
2014-05-11,0.0709386002095012
2014-05-12,0.0785660869497677
2014-05-13,0.4294160150522863
2014-05-14,0.4565081279186139
2014-05-15,0.4635844260553413
2014-05-16,0.586644293166792
2014-05-17,0.586644293166792
2014-05-18,0.5868464731135556
2014-05-19,0.5354250461679861
2014-05-20,0.5390642852097317
2014-05-21,0.5410183642097628
2014-05-22,0.5412205441565264
2014-05-23,0.4226086358738757
2014-05-24,0.2583040596226426
2014-05-25,0.2385581453074113
2014-05-26,0.0838227655656222
2014-05-27,0.0839572250447806
2014-05-28,0.0677151088360842
2014-05-29,0.0656933093684478
2014-05-30,0.0585492907641151
2014-05-31,0.0583471108173515
2014-06-01,0.139776931840723
2014-06-02,0.091569912774918
2014-06-03,0.0208442028767749
2014-06-04,0.0208442028767749
2014-06-05,0.0210463828235385
2014-06-06,0.006017346295424
2014-06-07,0.0
2014-06-08,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-14,0.0
2014-06-15,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-21,0.0
2014-06-22,0.0024438648091793
2014-06-23,0.1635135619121941
2014-06-24,0.1966033527138256
2014-06-25,0.3528884515621184
2014-06-26,0.3532928114556457
2014-06-27,0.3862058447045444
2014-06-28,0.4652624936622074
2014-06-29,0.5109239370115521
2014-06-30,0.4921257100602387
2014-07-01,0.4446605010332091
2014-07-02,0.4659155341518166
2014-07-03,0.5608148506757595
2014-07-04,0.633513189312018
2014-07-05,0.6629436993670821
2014-07-06,0.6876276205172269
2014-07-07,0.7797485729074289
2014-07-08,0.6963863040372817
2014-07-09,0.6358631601865337
2014-07-10,0.5450474440069706
2014-07-11,0.4335215393966782
2014-07-12,0.3847707703495821
2014-07-13,0.3416582271647072
2014-07-14,0.291110715879571
2014-07-15,0.271799738188847
2014-07-16,0.2282219430383332
2014-07-17,0.2199090384366758
2014-07-18,0.207104337584928
2014-07-19,0.2526561401897613
2014-07-20,0.2666902822064745
2014-07-21,0.2589988069901853
2014-07-22,0.2504278990257634
2014-07-23,0.2606241696663752
2014-07-24,0.2592900238049773
2014-07-25,0.144607230434328
2014-07-26,0.059437886983169
2014-07-27,0.0452731347453202
2014-07-28,0.0108348233278963
2014-07-29,0.0069934043393871
2014-07-30,0.0069934043393871
2014-07-31,0.0069934043393871
2014-08-01,0.036106335217299
2014-08-02,0.036106335217299
2014-08-03,0.0359041552705354
2014-08-04,0.0357019753237717
2014-08-05,0.0298387568676262
2014-08-06,0.0298387568676262
2014-08-07,0.05315717121305
2014-08-08,0.0683206672203229
2014-08-09,0.1458910277660072
2014-08-10,0.2262241870987771
2014-08-11,0.2317507661290006
2014-08-12,0.2317507661290006
2014-08-13,0.2317507661290006
2014-08-14,0.09581812143623
2014-08-15,0.0863833844059443
2014-08-16,0.0863833844059443
2014-08-17,0.047362654680562
2014-08-18,0.0321314382056838
2014-08-19,0.0321314382056838
2014-08-20,0.0330078784603436
2014-08-21,0.03280569851358
2014-08-22,0.03280569851358
2014-08-23,0.03502967792798
2014-08-24,0.0925165032764587
2014-08-25,0.1882560552690333
2014-08-26,0.2895071210377465
2014-08-27,0.3221402345801273
2014-08-28,0.3225682748367885
2014-08-29,0.296494225390986
2014-08-30,0.307904378792477
2014-08-31,0.3425448717699199
2014-09-01,0.1434329710831455
2014-09-02,0.1433652506155402
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.1678197815476849
2014-09-14,0.2729729800012639
2014-09-15,0.358785381835255
2014-09-16,0.4136063490092588
2014-09-17,0.4156004488860563
2014-09-18,0.4649086981172579
2014-09-19,0.4796768083747468
2014-09-20,0.4265574969481307
2014-09-21,0.3210868559590651
2014-09-22,0.262019795692725
2014-09-23,0.231453345773503
2014-09-24,0.2416248413443937
2014-09-25,0.2510736858102105
2014-09-26,0.2940315478220937
2014-09-27,0.3300190894760214
2014-09-28,0.4026654649057289
2014-09-29,0.4713880140174298
2014-09-30,0.5035030883365686
2014-10-01,0.3825583057246107
2014-10-02,0.299953753920263
2014-10-03,0.4324103206887144
2014-10-04,0.4501816863487162
2014-10-05,0.4416783269691063
2014-10-06,0.4419482273834753
2014-10-07,0.4419482273834753
2014-10-08,0.4422181277978442
2014-10-09,0.4424880282122131
2014-10-10,0.4424880282122131
2014-10-11,0.4424880282122131
2014-10-12,0.4855348714947611
2014-10-13,0.5691386496352573
2014-10-14,0.585925968407059
2014-10-15,0.5688874746679854
2014-10-16,0.6435461164764383
2014-10-17,0.7594151856762847
2014-10-18,0.7902917120786841
2014-10-19,0.8862741132368284
2014-10-20,0.913263706993682
2014-10-21,0.9554546072506472
2014-10-22,1.0127804344846507
2014-10-23,1.0341046843175985
2014-10-24,1.036168423419638
2014-10-25,1.0387186171476632
2014-10-26,1.0898701436788638
2014-10-27,1.164827323393814
2014-10-28,1.1620373364698986
2014-10-29,1.2298816084596789
2014-10-30,1.2532602669889576
2014-10-31,1.3029411346009692
2014-11-01,1.6032216971536966
2014-11-02,1.6402764561567515
2014-11-03,1.732084149269161
2014-11-04,1.782359085682972
2014-11-05,1.7473482072926574
2014-11-06,1.7060161375205931
2014-11-07,1.6831000090088546
2014-11-08,1.6002392852695322
2014-11-09,1.5389123765477657
2014-11-10,1.432657483366219
2014-11-11,1.373435741926888
2014-11-12,1.2887079209738386
2014-11-13,1.283544832601896
2014-11-14,1.042886430928349
2014-11-15,0.9363130422388164
2014-11-16,0.8367197495180223
2014-11-17,0.7764014202322873
2014-11-18,0.6950294556651647
2014-11-19,0.7413943778541557
2014-11-20,0.8278981344855748
2014-11-21,0.9251905996018364
2014-11-22,0.9541583597014776
2014-11-23,0.9436775017846032
2014-11-24,0.9302813306266532
2014-11-25,0.966836842212662
2014-11-26,0.7127160693575593
2014-11-27,0.5063874627002484
2014-11-28,0.4884494282592863
2014-11-29,0.4287630390776474
2014-11-30,0.3553940125428684
2014-12-01,0.4693799240438817
2014-12-02,0.5390642852097317
2014-12-03,0.5675039372357994
2014-12-04,0.5995828283036128
2014-12-05,0.5935174299007038
2014-12-06,0.6652235905341901
2014-12-07,0.7272251137230218
2014-12-08,0.7916527962730174
2014-12-09,0.7984601754514281
2014-12-10,0.8254855493062028
2014-12-11,0.7470397299619108
2014-12-12,0.661045532119759
2014-12-13,0.3982116013270285
2014-12-14,0.5375803236587288
2014-12-15,0.405064286709748
2014-12-16,0.4160059321594833
2014-12-17,0.4744649563387936
2014-12-18,0.535287889607925
2014-12-19,0.56048400255233
2014-12-20,0.4753155564538843
2014-12-21,0.490546213983612
2014-12-22,0.489726311282143
2014-12-23,0.1648473909937998
2014-12-24,0.1111494592556144
2014-12-25,0.0998939870271164
2014-12-26,0.130098507170471
2014-12-27,0.1990270964383828
2014-12-28,0.2817924000090973
2014-12-29,0.3471584885115367
2014-12-30,0.3855731952901104
2014-12-31,0.4066388375369621
2015-01-01,0.1138370446363519
2015-01-02,0.153542372452078
2015-01-03,0.213435406013257
2015-01-04,0.2932067829739119
2015-01-05,0.3219653966837905
2015-01-06,0.3288843580585256
2015-01-07,0.3331701141524011
2015-01-08,0.3443736231743481
2015-01-09,0.39574771197766
2015-01-10,0.4399961950266956
2015-01-11,0.4840380336961846
2015-01-12,0.570521727652028
2015-01-13,0.6398642099023595
2015-01-14,0.7224240775401948
2015-01-15,0.7947598821772567
2015-01-16,0.8441200946150105
2015-01-17,0.8790224511646662
2015-01-18,0.934630332855304
2015-01-19,0.983009890825222
2015-01-20,1.0141443106765262
2015-01-21,1.0278789112362212
2015-01-22,1.0657764028426011
2015-01-23,1.2110160088685549
2015-01-24,1.1852101415497054
2015-01-25,1.4891271775311543
2015-01-26,1.2459361935125943
2015-01-27,0.9781573732459304
2015-01-28,0.9599315806594784
2015-01-29,0.9565237610669964
2015-01-30,0.9200715716707604
2015-01-31,0.8401455135371138
2015-02-01,0.7626208974670579
2015-02-02,0.8674334076302713
2015-02-03,0.9106729307840422
2015-02-04,0.8676456984790347
2015-02-05,0.9063816802966386
2015-02-06,0.5909254697811035
2015-02-07,0.6356094015083568
2015-02-08,0.6080401170407768
2015-02-09,0.5678767063855907
2015-02-10,0.4444133245125807
2015-02-11,0.3163364521228787
2015-02-12,0.4376202936783377
2015-02-13,0.4386129341408866
2015-02-14,0.5257128056104629
2015-02-15,0.4336158861293068
2015-02-16,0.1817312035598804
2015-02-17,0.112286003343108
2015-02-18,0.0341665729721425
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,0.0
2015-02-22,0.031430649724846
2015-02-23,0.0542521649744915
2015-02-24,0.0748024047191488
2015-02-25,0.0789328754167021
2015-02-26,0.0806881441961616
2015-02-27,0.088329152452635
2015-02-28,0.0686054902261535
2015-03-01,0.0
2015-03-02,0.0191162761070162
2015-03-03,0.0202522159711768
2015-03-04,0.0347094676359444
2015-03-05,0.0472042019183756
2015-03-06,0.0703356837373364
2015-03-07,0.0994568314464142
2015-03-08,0.1004900533441353
2015-03-09,0.0829863076394228
2015-03-10,0.0812304346366304
2015-03-11,0.0699743581848007
2015-03-12,0.0481854606095432
2015-03-13,0.0249512608241415
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0518793799497247
2015-04-02,0.023688131948594
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,0.0117102821265041
2015-04-12,0.0704101871555645
2015-04-13,0.2083646313159715
2015-04-14,0.2381528039578317
2015-04-15,0.3101965854732925
2015-04-16,0.3702440296620933
2015-04-17,0.2966505290401287
2015-04-18,0.3246190821611162
2015-04-19,0.5263946690312278
2015-04-20,0.6298430813066056
2015-04-21,0.667044191511115
2015-04-22,0.6503309763973383
2015-04-23,0.5516671623766826
2015-04-24,0.5516671623766826
2015-04-25,0.5516671623766826
2015-04-26,0.5404795448370772
2015-04-27,0.5404795448370772
2015-04-28,0.5423668848255552
2015-04-29,0.687262186187479
2015-04-30,0.6918455859514896
2015-05-01,0.4144477977113314
2015-05-02,0.3964587810303291
2015-05-03,0.3875339801321946
2015-05-04,0.3442661515509974
2015-05-05,0.261865718743065
2015-05-06,0.2013527520432502
2015-05-07,0.2105943479061926
2015-05-08,0.1739355141304113
2015-05-09,0.1637120553529696
2015-05-10,0.1204961899783234
2015-05-11,0.0647849860979155
2015-05-12,0.0268868902682036
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.030648458110733
2015-05-21,0.030648458110733
2015-05-22,0.1006027196909521
2015-05-23,0.1992665337116078
2015-05-24,0.1992665337116078
2015-05-25,0.1992665337116078
2015-05-26,0.2104541512512132
2015-05-27,0.2056018325288859
2015-05-28,0.2056018325288859
2015-05-29,0.1227757748233993
2015-05-30,0.10336649993409
2015-05-31,0.0821376055239079
2015-06-01,0.1691337364412349
2015-06-02,0.1034989521448745
2015-06-03,0.0817620177761692
2015-06-04,0.1918839744553431
2015-06-05,0.20933238722731
2015-06-06,0.2230669877870063
2015-06-07,0.2894877681663691
2015-06-08,0.2988846494256363
2015-06-09,0.3339541884232213
2015-06-10,0.6194783663368774
2015-06-11,0.6697957312550893
2015-06-12,0.7263635989013988
2015-06-13,0.7717780643973924
2015-06-14,0.8328064335994028
2015-06-15,0.8362662163984342
2015-06-16,0.6967742153991918
2015-06-17,0.704312505689227
2015-06-18,0.7159293034702607
2015-06-19,0.6328222934307688
2015-06-20,0.5591214497780689
2015-06-21,0.5073241430261006
2015-06-22,0.4854026837585704
2015-06-23,0.4656276625488698
2015-06-24,0.327183633331664
2015-06-25,0.2073739520951018
2015-06-26,0.1482185507939197
2015-06-27,0.148016370847156
2015-06-28,0.2308424285526427
2015-06-29,0.2532166821758012
2015-06-30,0.2744455765859833
2015-07-01,0.218421888127573
2015-07-02,0.2351880931821354
2015-07-03,0.1653374161160511
2015-07-04,0.1244967526594975
2015-07-05,0.0417822038486703
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-11,0.0
2015-07-12,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-18,0.0
2015-07-19,0.0184434734268338
2015-07-20,0.0616593388014801
2015-07-21,0.0512298398678249
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0144670796789406
2015-07-25,0.0306802043464994
2015-07-26,0.0514364842473689
2015-07-27,0.069662276833821
2015-07-28,0.0891273314742051
2015-07-29,0.0875267438677374
2015-07-30,0.0845841762408969
2015-07-31,0.103016613206893
2015-08-01,0.0526002183848009
2015-08-02,0.0889490855912668
2015-08-03,0.1464669172343546
2015-08-04,0.2516410515189597
2015-08-05,0.3109147561648426
2015-08-06,0.372305659366051
2015-08-07,0.4415366285606947
2015-08-08,0.4915730880363377
2015-08-09,0.5077342494973456
2015-08-10,0.5523446623222472
2015-08-11,0.5831713243749064
2015-08-12,0.5547265374437929
2015-08-13,0.521682167640036
2015-08-14,0.5100140108757819
2015-08-15,0.5152848858702749
2015-08-16,0.5363511323404596
2015-08-17,0.5523564041818123
2015-08-18,0.5690849313515681
2015-08-19,0.6024912309311923
2015-08-20,0.5957275549527821
2015-08-21,0.626810348502005
2015-08-22,0.6632508435298177
2015-08-23,0.6825746102955534
2015-08-24,0.8506938890137644
2015-08-25,0.9845570118111892
2015-08-26,0.99852109036834
2015-08-27,0.9781414271052328
2015-08-28,0.8031119832698183
2015-08-29,0.8081836465035914
2015-08-30,0.8483016588550736
2015-08-31,0.893587224011275
2015-09-01,0.507409630178923
2015-09-02,0.4599574052710563
2015-09-03,0.443280237084521
2015-09-04,0.3973272400159134
2015-09-05,0.2767852419773554
2015-09-06,0.2104512880820893
2015-09-07,0.1889234591049642
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-12,0.0
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,0.0557494303911866
2015-09-21,0.1157971451253612
2015-09-22,0.1693391872438875
2015-09-23,0.2669230680319078
2015-09-24,0.3916655791466684
2015-09-25,0.4565150567002474
2015-09-26,0.5167180568307429
2015-09-27,0.6030984285968151
2015-09-28,0.6177617204177961
2015-09-29,0.6080035136059933
2015-09-30,0.5956634604965564
2015-10-01,0.1763590539150668
2015-10-02,0.2830830210462509
2015-10-03,0.29309983544415
2015-10-04,0.3190711669235117
2015-10-05,0.3454551829386308
2015-10-06,0.3813394024027858
2015-10-07,0.4388572340458748
2015-10-08,0.5479551946484881
2015-10-09,0.608106231572434
2015-10-10,0.6558138931971693
2015-10-11,0.7393544153028404
2015-10-12,0.9722169524422462
2015-10-13,1.0386754575978543
2015-10-14,1.107443027780536
2015-10-15,1.1657874369418022
2015-10-16,1.2093601634362037
2015-10-17,1.169460489832689
2015-10-18,1.043621010302127
2015-10-19,0.9630705545970684
2015-10-20,0.9622407210927758
2015-10-21,0.9816499523171603
2015-10-22,0.8376107966593754
2015-10-23,0.797080099772137
2015-10-24,0.6890667200504653
2015-10-25,0.6013957272472408
2015-10-26,0.6090373397270472
2015-10-27,0.6023250227318562
2015-10-28,0.6280858734846797
2015-10-29,0.6111661918775708
2015-10-30,0.6279980412370979
2015-10-31,0.6865020848741376
2015-11-01,0.6892537514973553
2015-11-02,0.55085030855509
2015-11-03,0.5264703269356469
2015-11-04,0.4950445404068223
2015-11-05,0.5059278365678851
2015-11-06,0.4628146891596796
2015-11-07,0.3657987783037402
2015-11-08,0.3218596576006909
2015-11-09,0.3277460013010354
2015-11-10,0.3393120443221816
2015-11-11,0.3637347514016278
2015-11-12,0.406279324654423
2015-11-13,0.4222852007191061
2015-11-14,0.391564069626891
2015-11-15,0.3445270959006763
2015-11-16,0.3312063883234011
2015-11-17,0.4111844096635999
2015-11-18,0.4436608095352757
2015-11-19,0.4506305256698968
2015-11-20,0.4105638723016363
2015-11-21,0.4150037053451731
2015-11-22,0.4233679689300497
2015-11-23,0.456257053337483
2015-11-24,0.4972530021903601
2015-11-25,0.4960131359130951
2015-11-26,0.4895074632974506
2015-11-27,0.5116057232186904
2015-11-28,0.5435141531582864
2015-11-29,0.5263723372294414
2015-11-30,0.4804199443841669
2015-12-01,0.01893470699575
2015-12-02,0.0328753477116571
2015-12-03,0.0389683357915468
2015-12-04,0.0523929697819251
2015-12-05,0.095557476173351
2015-12-06,0.1392379892903056
2015-12-07,0.1687712173118078
2015-12-08,0.1964984217939633
2015-12-09,0.1898894269885461
2015-12-10,0.178014021621415
2015-12-11,0.1675319552578759
2015-12-12,0.1591682958963297
2015-12-13,0.1659833308579604
2015-12-14,0.1901468261279761
2015-12-15,0.2141562444483357
2015-12-16,0.2208679572201912
2015-12-17,0.2207640308070881
2015-12-18,0.2508658329840031
2015-12-19,0.2369257964914277
2015-12-20,0.2490078462381015
2015-12-21,0.4509464285312849
2015-12-22,0.3317223950489299
2015-12-23,0.3999802964183211
2015-12-24,0.4595633634101874
2015-12-25,0.4872386046857881
2015-12-26,0.4973587412734598
2015-12-27,0.5157398192562355
2015-12-28,0.5098540797792215
2015-12-29,0.4963267278224036
2015-12-30,0.5066529045662861
2015-12-31,0.5477002124023838
2016-01-01,0.5709895171465151
2016-01-02,0.3106328373793069
2016-01-03,0.2123526378023134
2016-01-04,0.1778629657884138
2016-01-05,0.2461725423741063
2016-01-06,0.4741392520533573
2016-01-07,0.5082009484462755
2016-01-08,0.555193391584761
2016-01-09,0.5685907484952031
2016-01-10,0.2992502247405778
2016-01-11,0.25484645629522
2016-01-12,0.2313028941638335
2016-01-13,0.2186015155018597
2016-01-14,0.1854018603017794
2016-01-15,0.1621682647397108
2016-01-16,0.1354235273953878
2016-01-17,0.0705734456184783
2016-01-18,0.0063946559634199
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.1345012302796383
2016-01-23,0.1787109181532699
2016-01-24,0.2771048317595567
2016-01-25,0.4163400760681511
2016-01-26,0.5260570481492539
2016-01-27,0.5449942426774306
2016-01-28,0.2591117979536452
2016-01-29,0.3111397647395059
2016-01-30,0.2822280323523053
2016-01-31,0.2793975130976144
2016-02-01,0.8780552798329051
2016-02-02,0.9728099543974466
2016-02-03,0.9393825427138408
2016-02-04,0.9321040646303498
2016-02-05,0.9321040646303498
2016-02-06,0.8016302785001974
2016-02-07,0.746705053448093
2016-02-08,0.7486591324481243
2016-02-09,0.98979208846954
2016-02-10,1.2148754133449646
2016-02-11,1.459268961375446
2016-02-12,1.4229777264287604
2016-02-13,1.423861331983384
2016-02-14,1.6750572617350303
2016-02-15,1.7646640726537588
2016-02-16,1.327541119531956
2016-02-17,1.3944019068051958
2016-02-18,1.330280557495516
2016-02-19,1.2915999538888363
2016-02-20,1.066081418466918
2016-02-21,0.7960159095806103
2016-02-22,0.5045338933409614
2016-02-23,0.5054637930489098
2016-02-24,0.4999524400232597
2016-02-25,0.4865147451340545
2016-02-26,0.4942596798036323
2016-02-27,0.5901997146554432
2016-02-28,0.5576643905736908
2016-02-29,0.400909591902939
2016-03-01,0.2403598997988509
2016-03-02,0.1597625495433533
2016-03-03,0.0994562272230825
2016-03-04,0.0672384349375041
2016-03-05,0.0520585321676625
2016-03-06,0.0305282421785037
2016-03-07,0.0386864656071695
2016-03-08,0.0354852903942315
2016-03-09,0.0262430903079587
2016-03-10,0.0
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0337174711861211
2016-03-31,0.1108824903822259
2016-04-01,0.4598745384261662
2016-04-02,0.485587262319433
2016-04-03,0.5082021331895333
2016-04-04,0.5139851547001077
2016-04-05,0.5002505541404116
2016-04-06,0.4885817931528245
2016-04-07,0.4913696796066745
2016-04-08,0.4848640069910286
2016-04-09,0.5212642331807137
2016-04-10,1.3118262878024278
2016-04-11,1.2664945001813086
2016-04-12,1.3253543118447704
2016-04-13,1.36054215152031
2016-04-14,1.3790259474695277
2016-04-15,1.441407280749356
2016-04-16,1.4635055406705983
2016-04-17,1.490879986764336
2016-04-18,1.5043040165313837
2016-04-19,1.5350771108301509
2016-04-20,1.5474685229228091
2016-04-21,1.5512890270510449
2016-04-22,1.5703555482561329
2016-04-23,1.6483150035308016
2016-04-24,1.6693244208215057
2016-04-25,1.904233190709464
2016-04-26,1.8784171446264244
2016-04-27,1.8308832685779193
2016-04-28,1.7207464623025408
2016-04-29,1.6188281656913523
2016-04-30,1.5570219644170555
2016-05-01,1.655341921728973
2016-05-02,1.5685527256365934
2016-05-03,1.4934278260990208
2016-05-04,1.4337927959006025
2016-05-05,1.3821093447513069
2016-05-06,1.3364663142520157
2016-05-07,1.2716687999049905
2016-05-08,1.2081099433885636
2016-05-09,1.1463583188581488
2016-05-10,1.0840990122444354
2016-05-11,1.1787531512029812
2016-05-12,1.1017785895617371
2016-05-13,1.0053787478087668
2016-05-14,0.9249450075918202
2016-05-15,0.8513693366774958
2016-05-16,0.7897797822739735
2016-05-17,0.6459471622501521
2016-05-18,0.5190880568033952
2016-05-19,0.291730489850196
2016-05-20,0.2645706565162631
2016-05-21,0.0
2016-05-22,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,0.0
2016-05-31,0.0
2016-06-01,0.0556992798546322
2016-06-02,0.0559059242341749
2016-06-03,0.0381961383732515
2016-06-04,0.0060291008475593
2016-06-05,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.251161022474362
2016-07-08,0.3021780895264044
2016-07-09,0.3038632495681188
2016-07-10,0.3040654295148825
2016-07-11,0.3040654295148825
2016-07-12,0.3040654295148825
2016-07-13,0.304267609461646
2016-07-14,0.304267609461646
2016-07-15,0.3755696480334778
2016-07-16,0.4066521046782299
2016-07-17,0.3218544891977299
2016-07-18,0.2609828088694566
2016-07-19,0.253588163291578
2016-07-20,0.253588163291578
2016-07-21,0.2541947031318689
2016-07-22,0.2568907629074015
2016-07-23,0.2806802761579056
2016-07-24,0.2806802761579056
2016-07-25,0.2988663504453056
2016-07-26,0.3233917754911926
2016-07-27,0.3735259980172396
2016-07-28,0.3627865325142704
2016-07-29,0.3264896285143579
2016-07-30,0.3255089740465221
2016-07-31,0.3241150308195971
2016-08-01,0.3104674673437137
2016-08-02,0.3104674673437137
2016-08-03,0.3097932070358175
2016-08-04,0.3097932070358175
2016-08-05,0.3097932070358175
2016-08-06,0.3097932070358175
2016-08-07,0.3097932070358175
2016-08-08,0.3093888471422902
2016-08-09,0.3093888471422902
2016-08-10,0.3059517880473083
2016-08-11,0.3059517880473083
2016-08-12,0.303929988579672
2016-08-13,0.3035256286861446
2016-08-14,0.3035256286861446
2016-08-15,0.3031212687926174
2016-08-16,0.3029190888458538
2016-08-17,0.3150498856516721
2016-08-18,0.2009526752093745
2016-08-19,0.2002116758899252
2016-08-20,0.2212067162490331
2016-08-21,0.0184730803701018
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0086115513685276
2016-08-29,0.0732030255593421
2016-08-30,0.1310308237717477
2016-08-31,0.1208079692176378
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,0.0081958457161113
2016-09-20,0.051029317271129
2016-09-21,0.2691564147463425
2016-09-22,0.3081849802439524
2016-09-23,0.3558887816592391
2016-09-24,0.3259416606553171
2016-09-25,0.2546552367171775
2016-09-26,0.1929670580402369
2016-09-27,0.1929670580402369
2016-09-28,0.1929670580402369
2016-09-29,0.1929670580402369
2016-09-30,0.2229574106288608
2016-10-01,0.726015959866649
2016-10-02,0.7254771404939634
2016-10-03,0.7254771404939634
2016-10-04,0.5833446379191254
2016-10-05,0.5703374008586471
2016-10-06,0.6400217620244972
2016-10-07,0.625060445963988
2016-10-08,0.6255325263251205
2016-10-09,0.6253303463783568
2016-10-10,0.6253303463783568
2016-10-11,0.6251281664315932
2016-10-12,0.6202081272416606
2016-10-13,0.5869828955048185
2016-10-14,0.4102776220333982
2016-10-15,0.4084580025125254
2016-10-16,0.4005729845887436
2016-10-17,0.3992254454290033
2016-10-18,0.3821746094332524
2016-10-19,0.4439739526753206
2016-10-20,0.4222052574364007
2016-10-21,0.3209131041078176
2016-10-22,0.3202388437999214
2016-10-23,0.3202388437999214
2016-10-24,0.320441023746685
2016-10-25,0.2566866200485335
2016-10-26,0.3082946657598712
2016-10-27,0.2329776167902476
2016-10-28,0.1676511265435081
2016-10-29,0.1336774612551373
2016-10-30,0.1520243200224068
2016-10-31,0.2314857304137438
2016-11-01,0.4606579875530264
2016-11-02,0.5740423084728482
2016-11-03,0.7155447897012284
2016-11-04,0.4845732847078019
2016-11-05,0.4616727318548508
2016-11-06,0.5413399134702825
2016-11-07,0.4327656907808773
