Date,horizon_weeks,fold,y_true,y_pred_xgb,y_pred_zero,y_pred_trailing,n_features_used
2025-04-17,12,5,-0.21915681483326743,-0.022419540211558342,0.0,0.13731845174075627,20
2025-04-21,12,5,-0.15367369989438995,0.0141138955950737,0.0,0.09388640899001816,20
2025-04-22,12,5,-0.1893633554211691,-0.013017290271818638,0.0,0.06432037363977015,20
2025-04-23,12,5,-0.23926413197122365,-0.05303339287638664,0.0,0.08305932017422538,20
2025-04-24,12,5,-0.3166936388332706,-0.075015589594841,0.0,0.11663685321430611,20
2025-04-25,12,5,-0.32033852302109533,-0.06048348546028137,0.0,0.13213181227009949,20
2025-04-28,12,5,-0.33566596522822856,-0.07590630650520325,0.0,0.1077448274834794,20
2025-04-29,12,5,-0.30277988887247176,-0.0734914243221283,0.0,0.12128815064935237,20
2025-04-30,12,5,-0.3293171008855511,-0.06153815984725952,0.0,0.08810245362766464,20
2025-05-01,12,5,-0.2712231926147446,-0.055478181689977646,0.0,0.08236248049064193,20
2025-05-02,12,5,-0.2878506768624298,-0.05512730032205582,0.0,0.03170795331416021,20
2025-05-05,12,5,-0.30729928144601804,-0.036933425813913345,0.0,-0.0059257719176854,20
2025-05-06,12,5,-0.30452727898410537,-0.029704736545681953,0.0,-0.012455011792693678,20
2025-05-07,12,5,-0.3322409064594698,-0.025676947087049484,0.0,-0.0080700666435162,20
2025-05-08,12,5,-0.3210809968812782,-0.025716667994856834,0.0,-0.07965426872710119,20
2025-05-09,12,5,-0.284874261621594,-0.014932372607290745,0.0,-0.038587281959463184,20
2025-05-12,12,5,-0.26506111277968447,0.01257554441690445,0.0,-0.08364846209974848,20
2025-05-13,12,5,-0.25643158458058757,0.012721279636025429,0.0,-0.1376736251019417,20
2025-05-14,12,5,-0.18964878957403464,0.013107534497976303,0.0,-0.08680563211785638,20
2025-05-15,12,5,-0.18260734267193435,0.00851328857243061,0.0,-0.1137487886409763,20
2025-05-16,12,5,-0.17720511947098405,0.020560048520565033,0.0,-0.08212866741391218,20
2025-05-19,12,5,-0.16291775079047177,0.019416766241192818,0.0,-0.05052888269803601,20
2025-05-20,12,5,-0.1231793400875194,0.016775913536548615,0.0,-0.06147656332803161,20
2025-05-21,12,5,-0.0805266515923515,0.011111855506896973,0.0,-0.06423384640297104,20
2025-05-22,12,5,-0.048706989780447074,0.009801624342799187,0.0,-0.027172722347421675,20
2025-05-23,12,5,-0.013385553207158729,0.008061830885708332,0.0,-0.05053767036626905,20
2025-05-27,12,5,-0.004016937827470812,0.011244403198361397,0.0,-0.04799839849069762,20
2025-05-28,12,5,0.06410331577543804,0.011333550326526165,0.0,-0.04685291759093392,20
2025-05-29,12,5,0.11446077535910781,0.009485236369073391,0.0,-0.10955683793070699,20
2025-05-30,12,5,0.129892859790516,0.008497782051563263,0.0,-0.14744464707721971,20
2025-06-02,12,5,0.10882374318128463,0.007463937625288963,0.0,-0.1933569170054181,20
2025-06-03,12,5,0.14440061949143246,0.007614399306476116,0.0,-0.13186063439085982,20
2025-06-04,12,5,0.11348861256518816,0.009247126057744026,0.0,-0.13521694375750248,20
2025-06-05,12,5,0.098149045149313,0.007591667119413614,0.0,-0.11760650820770163,20
2025-06-06,12,5,0.0652714563851724,0.005394450854510069,0.0,-0.10467928572017067,20
2025-06-09,12,5,0.06349216334231667,-0.0024055964313447475,0.0,-0.0910993375268939,20
2025-06-10,12,5,0.08293090099632927,0.008549888618290424,0.0,-0.0772837232106693,20
2025-06-11,12,5,0.09501202098838046,0.009918032214045525,0.0,-0.07342378017952156,20
2025-06-12,12,5,0.13432176891118353,0.01334586925804615,0.0,-0.1046901401225324,20
2025-06-13,12,5,0.116733932892779,0.00610309187322855,0.0,-0.10718463224515012,20
2025-06-16,12,5,0.153465093843832,0.009502270258963108,0.0,-0.12079693007963364,20
2025-06-17,12,5,0.17492485889615672,0.010906129144132137,0.0,-0.13114807063170053,20
2025-06-18,12,5,0.23422383143391556,0.005336632952094078,0.0,-0.1530653894817022,20
2025-06-20,12,5,0.30388766746971374,0.004556421190500259,0.0,-0.19130946655094977,20
2025-06-23,12,5,0.24559626024857284,0.005820687394589186,0.0,-0.22248513819152851,20
2025-06-24,12,5,0.2087386777739697,0.0030752618331462145,0.0,-0.17126054435112475,20
2025-06-25,12,5,0.22324077965694755,0.0028660788666456938,0.0,-0.18332517662199654,20
2025-06-26,12,5,0.1690404292020551,0.0019428342347964644,0.0,-0.20783176817875798,20
2025-06-27,12,5,0.17006544358268538,0.004735501017421484,0.0,-0.20455504935123117,20
2025-06-30,12,5,0.13232853307936043,0.003590803360566497,0.0,-0.22745819358783897,20
2025-07-01,12,5,0.2074615637879429,0.01941457949578762,0.0,-0.2371605972462549,20
2025-07-02,12,5,0.22021930238827014,0.020275302231311798,0.0,-0.25395067850662073,20
2025-07-03,12,5,0.25604909483361027,0.019655534997582436,0.0,-0.20488763037218627,20
2025-07-04,12,5,0.24045404212391208,0.02127184346318245,0.0,-0.16398716850510864,20
2025-07-07,12,5,0.29155784716454214,0.024510113522410393,0.0,-0.15846150678797294,20
2025-07-08,12,5,0.2895071337001225,0.02243799902498722,0.0,-0.19896507977857295,20
2025-07-09,12,5,0.27969150797734077,0.024647369980812073,0.0,-0.17641809912474718,20
2025-07-10,12,5,0.2985319544278422,0.018204014748334885,0.0,-0.22422746132927918,20
2025-07-11,12,5,0.27867593712679817,0.019934479147195816,0.0,-0.2176784939250456,20
2025-07-14,12,5,0.20538783906551394,0.0005332630826160312,0.0,-0.24683838375388448,20
2025-07-15,12,5,0.24440140029911195,0.00911027006804943,0.0,-0.20711781198302362,20
2025-07-16,12,5,0.1817650904398409,-0.034345369786024094,0.0,-0.2191568148332669,20
2025-07-17,12,5,0.1771079570188272,-0.02883496880531311,0.0,-0.15367369989438945,20
2025-07-18,12,5,0.22074513144841923,-0.022950198501348495,0.0,-0.18936335542116853,20
2025-07-21,12,5,0.2960156132289846,0.02620929852128029,0.0,-0.2392641319712231,20
2025-07-22,12,5,0.28709134400727354,0.02221471257507801,0.0,-0.31669363883327,20
2025-07-23,12,5,0.2675707350240142,0.003802055027335882,0.0,-0.3203385230210946,20
2025-07-24,12,5,0.2652492983572987,-0.00441818917170167,0.0,-0.33566596522822784,20
2025-07-25,12,5,0.3108940375998248,0.02349325641989708,0.0,-0.30277988887247115,20
2025-07-28,12,5,0.3153452099944065,0.0010854984866455197,0.0,-0.32931710088555033,20
2025-07-29,12,5,0.3502292717226334,0.02579875849187374,0.0,-0.2712231926147439,20
2025-07-30,12,5,0.3349860866614103,0.03607889637351036,0.0,-0.28785067686242916,20
2025-07-31,12,5,0.3092530529378381,0.03487953171133995,0.0,-0.30729928144601726,20
2025-08-01,12,5,0.3167248735433832,0.040225278586149216,0.0,-0.30452727898410453,20
2025-08-04,12,5,0.2958792198589162,0.039914410561323166,0.0,-0.332240906459469,20
2025-08-05,12,5,0.26850026721576725,0.03293311968445778,0.0,-0.3210809968812774,20
2025-08-06,12,5,0.2897249948842928,0.034142233431339264,0.0,-0.28487426162159324,20
2025-08-07,12,5,0.27496727228131057,0.03324448689818382,0.0,-0.2650611127796837,20
2025-08-08,12,5,0.27347950789639697,-0.02374863438308239,0.0,-0.25643158458058685,20
2025-08-11,12,5,0.23399801585296842,-0.032807596027851105,0.0,-0.1896487895740331,20
2025-08-12,12,5,0.27185064135916726,-0.02160646952688694,0.0,-0.18260734267193363,20
2025-08-13,12,5,0.2162361264170407,-0.036135945469141006,0.0,-0.17720511947098339,20
2025-08-14,12,5,0.22234687949000076,-0.03542676940560341,0.0,-0.16291775079047113,20
2025-08-15,12,5,0.19388912570858707,-0.05779285356402397,0.0,-0.123179340087519,20
2025-08-18,12,5,0.2071845285779217,-0.047660429030656815,0.0,-0.08052665159235109,20
2025-08-19,12,5,0.12505574559449073,-0.05647161602973938,0.0,-0.048706989780446755,20
2025-08-20,12,5,0.10890733687403209,-0.06110277771949768,0.0,-0.013385553207158476,20
2025-08-21,12,5,0.06337192101988354,-0.07637568563222885,0.0,-0.004016937827469719,20
2025-08-22,12,5,0.03000727960297489,-0.078486368060112,0.0,0.06410331577543826,20
2025-08-25,12,5,0.06310299589935298,-0.07848881930112839,0.0,0.11446077535910791,20
2025-08-26,12,5,0.05187901583886134,-0.06835196912288666,0.0,0.12989285979051607,20
2025-08-27,12,5,0.03174079378088912,-0.07276935130357742,0.0,0.10882374318128475,20
2025-08-28,12,5,0.031103745051333398,-0.04265666753053665,0.0,0.14440061949143254,20
2025-08-29,12,5,0.026359864809019307,-0.04530066251754761,0.0,0.11348861256518833,20
2025-09-02,12,5,0.08040491468779898,-0.03973647207021713,0.0,0.09814904514931302,20
2025-09-03,12,5,0.06591654591689888,-0.03955599665641785,0.0,0.06527145638517258,20
2025-09-04,12,5,0.06825810171776325,-0.031887251883745193,0.0,0.06349216334231671,20
2025-09-05,12,5,0.0650084415521146,-0.030661560595035553,0.0,0.08293090099632922,20
2025-09-08,12,5,0.019294804682894018,-0.038497477769851685,0.0,0.09501202098838038,20
2025-09-09,12,5,0.026986262667604954,-0.04004639759659767,0.0,0.1343217689111832,20
2025-09-10,12,5,0.026940585087341873,-0.04685177654027939,0.0,0.11673393289277889,20
2025-09-11,12,5,0.0153792248615785,-0.05103260278701782,0.0,0.15346509384383167,20
2025-09-12,12,5,-0.036200820234798314,-0.059445809572935104,0.0,0.17492485889615647,20
2025-09-15,12,5,-0.09237703383829654,-0.07462582737207413,0.0,0.23422383143391504,20
2025-09-16,12,5,-0.052135036373920585,-0.06551547348499298,0.0,0.3038876674697133,20
2025-09-17,12,5,0.04257576125956675,-0.01573779620230198,0.0,0.24559626024857245,20
2025-09-18,12,5,0.028991254181748083,-0.015460440889000893,0.0,0.20873867777396934,20
2025-09-19,12,5,0.056233354835942606,-0.012161745689809322,0.0,0.22324077965694714,20
2025-09-22,12,5,0.0320123278305271,-0.01388366986066103,0.0,0.16904042920205478,20
2025-09-23,12,5,0.004985410312698058,-0.0031389191281050444,0.0,0.17006544358268497,20
2025-09-24,12,5,-0.06255540921013569,-0.00988758821040392,0.0,0.1323285330793601,20
2025-09-25,12,5,-0.08628949124890983,-0.006910684052854776,0.0,0.20746156378794248,20
2025-09-26,12,5,-0.0846934950042666,-0.01983235776424408,0.0,0.22021930238826964,20
2025-09-29,12,5,-0.0702506644757257,-0.014700451865792274,0.0,0.2560490948336106,20
2025-09-30,12,5,-0.08254687476580269,-0.03072105161845684,0.0,0.24045404212391155,20
2025-10-01,12,5,-0.0917349008909234,-0.030157312750816345,0.0,0.2915578471645416,20
2025-10-02,12,5,-0.07110152318021079,-0.02505924366414547,0.0,0.289507133700122,20
2025-10-03,12,5,-0.109563514592522,-0.047898173332214355,0.0,0.2796915079773403,20
2025-10-06,12,5,-0.089362271479696,-0.018724767491221428,0.0,0.2985319544278418,20
2025-10-07,12,5,-0.04941637702900081,-0.008513987064361572,0.0,0.27867593712679767,20
2025-10-08,12,5,-0.06920619577070486,-0.024399802088737488,0.0,0.20538783906551358,20
2025-10-09,12,5,-0.009053433875926054,-0.006100322585552931,0.0,0.24440140029911142,20
2025-10-10,12,5,0.00641291286367629,-0.0073009938932955265,0.0,0.1817650904398406,20
2025-10-13,12,5,-0.033928423065550106,-0.037708185613155365,0.0,0.1771079570188269,20
2025-10-14,12,5,-0.11103431131109343,-0.08351941406726837,0.0,0.22074513144841884,20
2025-10-15,12,5,-0.10356141669321772,-0.0392797514796257,0.0,0.2960156132289841,20
2025-10-16,12,5,-0.08904490032734547,-0.03639155253767967,0.0,0.287091344007273,20
2025-10-17,12,5,-0.11013843988046634,-0.05276820436120033,0.0,0.2675707350240137,20
2025-10-20,12,5,-0.1256639806169897,-0.0533108152449131,0.0,0.26524929835729827,20
2025-10-21,12,5,-0.1518159279502358,-0.03766932711005211,0.0,0.3108940375998243,20
2025-10-22,12,5,-0.19439367153045595,-0.05339859426021576,0.0,0.31534520999440685,20
2025-10-23,12,5,-0.16575826656273307,-0.043902624398469925,0.0,0.3502292717226327,20
2025-10-24,12,5,-0.1475964878249263,-0.026390433311462402,0.0,0.33498608666140955,20
2025-10-27,12,5,-0.10590186696335913,0.011830099858343601,0.0,0.30925305293783745,20
2025-10-28,12,5,-0.08511482712829554,0.015341910533607006,0.0,0.31672487354338247,20
2025-10-29,12,5,-0.061897218251039554,0.009463186375796795,0.0,0.29587921985891563,20
2025-10-30,12,5,-0.11047561632459679,0.008931110613048077,0.0,0.2685002672157667,20
2025-10-31,12,5,-0.12639670833279126,0.005270279943943024,0.0,0.2897249948842922,20
2025-11-03,12,5,-0.20206515201016906,-0.03896563500165939,0.0,0.2749672722813099,20
2025-11-04,12,5,-0.1956112015569671,-0.04110643267631531,0.0,0.27347950789639625,20
2025-11-05,12,5,-0.2656821371590459,-0.0528297983109951,0.0,0.23399801585296778,20
2025-11-06,12,5,-0.25109843034149026,0.004304151516407728,0.0,0.27185064135916653,20
2025-11-07,12,5,-0.279379206308219,-0.03256414085626602,0.0,0.21623612641704007,20
2025-11-10,12,5,-0.33546013194930335,-0.03356780484318733,0.0,0.22234687949000018,20
2025-11-11,12,5,-0.343380366481707,-0.04697807505726814,0.0,0.19388912570858646,20
2025-11-12,12,5,-0.31628830106058814,0.005665445700287819,0.0,0.207184528577921,20
2025-11-13,12,5,-0.30940845284632257,0.007202151697129011,0.0,0.1250557455944903,20
2025-11-14,12,5,-0.288349284998076,0.009488017298281193,0.0,0.10890733687403178,20
2025-11-17,12,5,-0.2938701956695313,0.008883322589099407,0.0,0.0633719210198833,20
2025-11-18,12,5,-0.3780368458782579,-0.026906590908765793,0.0,0.03000727960297461,20
2025-11-19,12,5,-0.34125502079064063,-0.0015903132734820247,0.0,0.06310299589935257,20
2025-11-20,12,5,-0.34670897657994804,-0.01547218021005392,0.0,0.051879015838860995,20
2025-11-21,12,5,-0.3274629848050452,0.012489250861108303,0.0,0.031740793780888794,20
2025-11-24,12,5,-0.3710299426967065,-0.013449364341795444,0.0,0.031103745051333103,20
2025-11-25,12,5,-0.3625208192836604,-0.015191209502518177,0.0,0.026359864809019,20
2025-11-26,12,5,-0.3558074578141879,-0.008861890062689781,0.0,0.08040491468779845,20
2025-11-28,12,5,-0.3674557821411808,-0.009643659926950932,0.0,0.06591654591689856,20
2025-12-01,12,5,-0.36872431301542896,-0.007899420335888863,0.0,0.06825810171776286,20
2025-12-02,12,5,-0.34106909918795214,0.017636381089687347,0.0,0.06500844155211427,20
2025-12-03,12,5,-0.3414878474418739,0.014318473637104034,0.0,0.01929480468289391,20
2025-12-04,12,5,-0.3486101628372307,-0.005816985387355089,0.0,0.026986262667604795,20
2025-12-05,12,5,-0.32679612462687935,0.01868094876408577,0.0,0.026940585087341658,20
2025-12-08,12,5,-0.28579011162028145,0.020437195897102356,0.0,0.015379224861578389,20
2025-12-09,12,5,-0.2672595657075725,0.019844355061650276,0.0,-0.0362008202347983,20
2025-12-10,12,5,-0.28784843044446085,0.019259175285696983,0.0,-0.0923770338382964,20
2025-12-11,12,5,-0.32824378922964925,0.014741575345396996,0.0,-0.052135036373919696,20
2025-12-12,12,5,-0.29239274446594354,0.01996179111301899,0.0,0.042575761259566594,20
2025-12-15,12,5,-0.28914476332335504,0.020904988050460815,0.0,0.02899125418174798,20
2025-12-16,12,5,-0.24207320827639212,0.025006886571645737,0.0,0.056233354835942495,20
2025-12-17,12,5,-0.1527545008122715,0.019130779430270195,0.0,0.03201232783052797,20
2025-12-18,12,5,-0.14206593521795963,0.01750032790005207,0.0,0.004985410312698009,20
2025-12-19,12,5,-0.10661701621262853,0.013354356400668621,0.0,-0.0625554092101357,20
2025-12-22,12,5,-0.11456741420129735,0.02167917974293232,0.0,-0.0862894912489098,20
2025-12-23,12,5,-0.1223329649421947,0.0193193219602108,0.0,-0.0846934950042675,20
2025-12-24,12,5,-0.08239949488090215,0.022655757144093513,0.0,-0.07025066447572567,20
2025-12-26,12,5,-0.10258854668673223,0.019266871735453606,0.0,-0.0825468747658026,20
2025-12-29,12,5,-0.13509445051192692,0.013015463948249817,0.0,-0.09173490089092337,20
2025-12-30,12,5,-0.14907126808322335,0.02175893634557724,0.0,-0.07110152318021083,20
2025-12-31,12,5,-0.1757197826276382,0.019642360508441925,0.0,-0.10956351459252205,20
2026-01-02,12,5,-0.1803084164390496,0.013483146205544472,0.0,-0.089362271479696,20
2026-01-05,12,5,-0.18787478164012317,0.017888221889734268,0.0,-0.04941637702900087,20
2026-01-06,12,5,-0.23552431433662058,-0.025064703077077866,0.0,-0.06920619577070487,20
2026-01-07,12,5,-0.23086412234934528,-0.027866128832101822,0.0,-0.009053433875926196,20
2026-01-08,12,5,-0.2634928671589636,-0.02555716596543789,0.0,0.00641291286367611,20
2026-01-09,12,5,-0.1958050580962727,0.02205372042953968,0.0,-0.03392842306555019,20
2026-01-12,12,5,-0.19251225637603575,0.021739328280091286,0.0,-0.11103431131109343,20
2026-01-13,12,5,-0.18268246209503758,0.00420254236087203,0.0,-0.10356141669321767,20
2026-01-14,12,5,-0.1683189088980992,0.01625514030456543,0.0,-0.08904490032734544,20
2026-01-15,12,5,-0.16823529187776742,-0.000788612465839833,0.0,-0.11013843988046632,20
2026-01-16,12,5,-0.15511273680237458,0.014844016171991825,0.0,-0.12566398061698972,20
2026-01-20,12,5,-0.15600420729921272,0.02154502645134926,0.0,-0.15181592795023657,20
2026-01-21,12,5,-0.18330049521781966,0.023207396268844604,0.0,-0.1943936715304558,20
2026-01-22,12,5,-0.17390153302887068,0.019233427941799164,0.0,-0.16575826656273301,20
2026-01-23,12,5,-0.1940745770828478,0.017090333625674248,0.0,-0.1475964878249263,20
2010-04-23,26,1,0.400648242074646,0.06496457755565643,0.0,-0.0894554583736309,25
2010-04-26,26,1,0.4163449523005953,0.06391758471727371,0.0,-0.06699998070798281,25
2010-04-27,26,1,0.4188813399931881,0.06496457755565643,0.0,-0.0788025214813053,25
2010-04-28,26,1,0.40409443118059496,0.05634232237935066,0.0,-0.0875782708931792,25
2010-04-29,26,1,0.4054651081081646,0.04955294355750084,0.0,-0.018223347626356728,25
2010-04-30,26,1,0.3930611168710172,0.040552929043769836,0.0,-0.008628405894379222,25
2010-05-03,26,1,0.35102323967539295,0.02075211890041828,0.0,-0.002338003329755983,25
2010-05-04,26,1,0.3925239240809235,0.020023001357913017,0.0,0.03397254621555211,25
2010-05-05,26,1,0.36494663435062513,0.02030392549932003,0.0,0.010873903753387702,25
2010-05-06,26,1,0.40383656049778693,0.04339921101927757,0.0,0.018964449758625407,25
2010-05-07,26,1,0.3885305133172352,0.025359882041811943,0.0,-0.06068058049158243,25
2010-05-10,26,1,0.43242887582168343,0.02449760027229786,0.0,-0.052987764204938316,25
2010-05-11,26,1,0.41661647141012637,0.0125945545732975,0.0,-0.04637729492403783,25
2010-05-12,26,1,0.41949873523269154,0.011284077540040016,0.0,-0.04327415063997808,25
2010-05-13,26,1,0.4597819107894905,0.0071807908825576305,0.0,-0.009102168633137305,25
2010-05-14,26,1,0.4580610918024828,0.0268638227134943,0.0,-0.015521668791591687,25
2010-05-17,26,1,0.42909061156808637,0.025976058095693588,0.0,0.007622855629929887,25
2010-05-18,26,1,0.3860733903206288,0.003879814874380827,0.0,0.019976991202133296,25
2010-05-19,26,1,0.43374078645770364,0.03229494392871857,0.0,0.04810149798201171,25
2010-05-20,26,1,0.4071095950364798,0.03324451297521591,0.0,0.016754217789181694,25
2010-05-21,26,1,0.40973596564670256,0.0582277849316597,0.0,-0.02894630478581231,25
2010-05-24,26,1,0.45596410704674106,0.06237443909049034,0.0,-0.018855351721457102,25
2010-05-25,26,1,0.4579253587426866,0.06175748631358147,0.0,-0.036789880055191404,25
2010-05-26,26,1,0.4330055682632672,0.07187967747449875,0.0,-0.01104543302507951,25
2010-05-27,26,1,0.4453516292634223,0.06950351595878601,0.0,-0.0005769915849859145,25
2010-05-28,26,1,0.4337394056702042,0.05689298361539841,0.0,-0.0053051416146448135,25
2010-05-31,26,1,0.4089338623645844,0.0641525611281395,0.0,-0.007186744582689204,25
2010-06-01,26,1,0.3935550369888734,0.04357725754380226,0.0,-0.026825956841498605,25
2010-06-02,26,1,0.394822790308047,0.07003998756408691,0.0,-0.0036960284434070026,25
2010-06-03,26,1,0.40497331512793533,0.06936092674732208,0.0,-0.03932724737839299,25
2010-06-04,26,1,0.4192020678308923,0.08504479378461838,0.0,-0.0431281993622758,25
2010-06-07,26,1,0.42946720422517526,0.08549566566944122,0.0,-0.06176546761031283,25
2010-06-08,26,1,0.44618221537812897,0.07821471244096756,0.0,-0.07324923065635071,25
2010-06-09,26,1,0.43442082067531107,0.07860857993364334,0.0,-0.04848855987945401,25
2010-06-10,26,1,0.3993638079119872,0.05702100321650505,0.0,-0.07762074626622101,25
2010-06-11,26,1,0.3432006824474074,0.024335108697414398,0.0,-0.04089443727941709,25
2010-06-14,26,1,0.3270588856839156,0.010769459418952465,0.0,0.030240181025274423,25
2010-06-15,26,1,0.30971549484340777,0.009316724725067616,0.0,0.063058980891937,25
2010-06-16,26,1,0.30956685710939613,0.007037065457552671,0.0,0.11756390821303384,25
2010-06-17,26,1,0.32733926675169567,0.0039965021423995495,0.0,0.09125627944013437,25
2010-06-18,26,1,0.2992374870754544,-0.025346072390675545,0.0,0.06680931720759883,25
2010-06-21,26,1,0.3486212283311181,-0.02683076076209545,0.0,0.08467678335990925,25
2010-06-22,26,1,0.3450106346406665,-0.028667474165558815,0.0,0.09148742627795133,25
2010-06-23,26,1,0.3882945625875731,-0.02878924272954464,0.0,0.10379640514376454,25
2010-06-24,26,1,0.322452798235064,-0.0273422971367836,0.0,0.09202654983107628,25
2010-06-25,26,1,0.345414148123556,-0.01654661074280739,0.0,0.1640090251041363,25
2010-06-28,26,1,0.3528733612253072,-0.015872472897171974,0.0,0.16410415737285583,25
2010-06-29,26,1,0.3854519194802073,-0.010411359369754791,0.0,0.18366788168519102,25
2010-06-30,26,1,0.3766328292344676,-0.011646532453596592,0.0,0.15079667078415146,25
2010-07-01,26,1,0.3659876360777963,-0.010411359369754791,0.0,0.18439073582237234,25
2010-07-02,26,1,0.37565570378388635,0.013039663434028625,0.0,0.20088814081920844,25
2010-07-04,26,1,0.3825488301387052,0.013991599902510643,0.0,0.17494505642998703,25
2010-07-05,26,1,0.375036273937674,0.013675578869879246,0.0,0.1908055603944793,25
2010-07-06,26,1,0.4127269809405689,0.020735522732138634,0.0,0.1909526841258023,25
2010-07-07,26,1,0.3718104059964613,0.019699320197105408,0.0,0.10566886676936965,25
2010-07-08,26,1,0.378054572635512,0.022283056750893593,0.0,0.14426149662396787,25
2010-07-09,26,1,0.3584723408104278,0.020035943016409874,0.0,0.13377099599954353,25
2010-07-12,26,1,0.36116380600583664,0.02049333229660988,0.0,0.14131660942072435,25
2010-07-13,26,1,0.36302532169763513,0.018097730353474617,0.0,0.11698424082285994,25
2010-07-14,26,1,0.391842594257767,0.01823301985859871,0.0,0.1413483357414646,25
2010-07-15,26,1,0.36543498748137715,0.017444750294089317,0.0,0.14154284486909854,25
2010-07-16,26,1,0.35314932624274675,0.025982346385717392,0.0,0.14075832700528934,25
2010-07-19,26,1,0.371137752721558,0.032265547662973404,0.0,0.14628502703451823,25
2010-07-20,26,1,0.40833734317232384,0.037197861820459366,0.0,0.15440440764548133,25
2010-07-21,26,1,0.3907353955623032,0.03828098252415657,0.0,0.11684833861559168,25
2010-07-22,26,1,0.3601321963610298,0.03406799957156181,0.0,0.1212016089053237,25
2010-07-23,26,1,0.37031638891550855,0.01929999329149723,0.0,0.16092817676010987,25
2010-07-26,26,1,0.3597498974939173,0.019574834033846855,0.0,0.1907716380651194,25
2010-07-27,26,1,0.3451585018771741,0.028816482052206993,0.0,0.1818911997851894,25
2010-07-28,26,1,0.34978150187998835,0.019421761855483055,0.0,0.17209057499990693,25
2010-07-29,26,1,0.31426854781779046,0.019764278084039688,0.0,0.20241963621904502,25
2010-07-30,26,1,0.32907110383087534,0.01596684567630291,0.0,0.27020178033623554,25
2010-08-02,26,1,0.35004432663308727,0.020159106701612473,0.0,0.29331116700578236,25
2010-08-03,26,1,0.4031622406441473,0.023701436817646027,0.0,0.28096780592100196,25
2010-08-04,26,1,0.3887328484120758,0.02023346722126007,0.0,0.24003296739729296,25
2010-08-05,26,1,0.3919306838801857,0.02023346722126007,0.0,0.23977881862971867,25
2010-08-06,26,1,0.39827088117611176,0.014825443737208843,0.0,0.25566375734636054,25
2010-08-09,26,1,0.3870176581831508,0.01168537326157093,0.0,0.25209624593672464,25
2010-08-10,26,1,0.3780771102080154,0.011807141825556755,0.0,0.286279077008269,25
2010-08-11,26,1,0.39643657579622094,0.01153230108320713,0.0,0.2723126650298337,25
2010-08-12,26,1,0.37568982638412685,0.01143625471740961,0.0,0.27981222317467164,25
2010-08-13,26,1,0.36159160010813274,0.020564116537570953,0.0,0.2947051706920187,25
2010-08-16,26,1,0.3697673677641031,0.020669052377343178,0.0,0.2944202935995182,25
2010-08-17,26,1,0.3855142743839073,0.020755518227815628,0.0,0.3083378999925679,25
2010-08-18,26,1,0.3898330580558049,0.020633749663829803,0.0,0.285009344950344,25
2010-08-19,26,1,0.41071545393186515,0.020755518227815628,0.0,0.29204579908450556,25
2010-08-20,26,1,0.40298333585941837,0.012088282033801079,0.0,0.29035454951704986,25
2010-08-23,26,1,0.4104115543516613,0.011144228279590607,0.0,0.30920705990748093,25
2010-08-24,26,1,0.4766863376636348,0.02048949897289276,0.0,0.3459728236185744,25
2010-08-25,26,1,0.47623040300205144,0.02319590374827385,0.0,0.25796920960145414,25
2010-08-26,26,1,0.45436273794064785,0.017452113330364227,0.0,0.2405832021280492,25
2010-08-27,26,1,0.42826636556603326,0.006294200196862221,0.0,0.2969176740714833,25
2010-08-30,26,1,0.40537221682001334,0.006288151256740093,0.0,0.32732940100890023,25
2010-08-31,26,1,0.42154922288443597,0.006447273306548595,0.0,0.3374839621308544,25
2010-09-01,26,1,0.41922048317664906,0.006166383624076843,0.0,0.31704461615592977,25
2010-09-02,26,1,0.39852696976693647,0.005870284978300333,0.0,0.34160386500667855,25
2010-09-03,26,1,0.41755068568363374,0.0014804645907133818,0.0,0.3708179008064644,25
2010-09-05,26,1,0.43318334121184243,0.0014804645907133818,0.0,0.3796929664308608,25
2010-09-06,26,1,0.45811800127970415,0.003861830336973071,0.0,0.38043444547138056,25
2010-09-07,26,1,0.38515891801741375,0.0018417804967612028,0.0,0.36846285572780313,25
2010-09-08,26,1,0.3488244396041491,0.0018417804967612028,0.0,0.3966207308782834,25
2010-09-09,26,1,0.36748075368589017,0.0035655468236654997,0.0,0.40187415412032906,25
2010-09-10,26,1,0.33228976753014017,0.0031718050595372915,0.0,0.3911451953039326,25
2010-09-13,26,1,0.3442513777970504,0.0035728388465940952,0.0,0.3979678364326292,25
2010-09-14,26,1,0.33728317025388854,0.0015529751544818282,0.0,0.3808481192444838,25
2010-09-15,26,1,0.3624201402526879,0.0031415591947734356,0.0,0.40688016244582026,25
2010-09-16,26,1,0.37063014324040644,0.004920047242194414,0.0,0.3866912340073183,25
2010-09-17,26,1,0.3754750299221872,-0.005767358001321554,0.0,0.396317468378978,25
2010-09-20,26,1,0.39721554218654553,0.00411978829652071,0.0,0.3625871373272399,25
2010-09-21,26,1,0.37380457832747815,0.003300621872767806,0.0,0.3098790158745068,25
2010-09-22,26,1,0.400544289246457,0.005921998992562294,0.0,0.3261558568109929,25
2010-09-23,26,1,0.3736780124503438,0.0038292768876999617,0.0,0.289990552775577,25
2010-09-24,26,1,0.3699584325452214,0.011608620174229145,0.0,0.3078228053036771,25
2010-09-27,26,1,0.37359540707502426,0.008070752955973148,0.0,0.2852371286271629,25
2010-09-28,26,1,0.3350346868597178,0.004440563265234232,0.0,0.28855769770083145,25
