Date,Price,Open,High,Low,Vol.,Change %,log_price,log_return,pct_return
2017-12-18,118.55,121.5,123.8,121.5,0.01K,1.37%,4.775334812511415,0.01358831948122674,0.013681060282171753
2017-12-19,121.75,121.9,122.45,121.0,15.19K,2.70%,4.801969761962699,0.026634949451284307,0.026992830029523462
2017-12-20,123.15,122.5,124.05,122.05,14.11K,1.15%,4.813403124566547,0.01143336260384853,0.011498973305954951
2017-12-21,122.25,122.7,123.55,121.3,14.35K,-0.73%,4.8060681283549815,-0.0073349962115658585,-0.0073081607795372205
2017-12-22,120.4,122.45,122.5,119.5,14.49K,-1.51%,4.79081953287472,-0.015248595480261251,-0.015132924335378273
2017-12-26,122.2,120.75,122.3,120.65,7.30K,1.50%,4.805659046737495,0.014839513862774822,0.014950166112956742
2017-12-27,124.5,122.3,124.7,121.7,17.27K,1.88%,4.824305715904762,0.01864666916726687,0.01882160392798693
2017-12-28,124.8,124.0,124.9,123.2,12.04K,0.24%,4.826712455935327,0.002406740030565402,0.002409638554216942
2017-12-29,126.2,124.6,126.55,124.4,16.69K,1.12%,4.837867950107113,0.01115549417178574,0.011217948717948678
2018-01-02,130.2,126.0,130.65,126.0,29.54K,3.17%,4.869071729774468,0.031203779667355214,0.031695721077654504
2018-01-03,128.6,130.0,131.35,126.2,37.67K,-1.23%,4.856706811803519,-0.01236491797094974,-0.01228878648233478
2018-01-04,129.55,128.2,129.65,126.6,21.05K,0.74%,4.8640669070081195,0.007360095204600903,0.0073872472783826915
2018-01-05,128.45,129.2,129.55,127.9,21.74K,-0.85%,4.855539723555893,-0.008527183452226694,-0.008490930142802222
2018-01-08,125.15,127.6,127.65,124.3,31.51K,-2.57%,4.829513017877783,-0.026026705678109607,-0.025690930323082783
2018-01-09,125.15,125.3,125.3,122.6,24.57K,0.00%,4.829513017877783,0.0,0.0
2018-01-10,123.95,125.45,125.95,123.0,21.99K,-0.96%,4.819878258481199,-0.00963475939658398,-0.009588493807431098
2018-01-11,122.8,123.95,124.0,122.15,22.17K,-0.93%,4.810557015713042,-0.00932124276815749,-0.009277934651069075
2018-01-12,122.25,122.8,123.25,120.9,26.75K,-0.45%,4.8060681283549815,-0.00448888735806019,-0.004478827361563464
2018-01-16,120.45,121.8,121.85,119.85,29.30K,-1.47%,4.79123472906088,-0.014833399294101213,-0.014723926380368124
2018-01-17,123.1,121.0,123.8,120.15,28.42K,2.20%,4.812997033190408,0.02176230412952762,0.022000830220008316
2018-01-18,121.1,123.65,123.9,120.95,17.46K,-1.62%,4.796616650559047,-0.0163803826313611,-0.01624695369618201
2018-01-19,121.25,121.1,121.75,119.6,18.48K,0.12%,4.7978545298175925,0.0012378792585456821,0.0012386457473163581
2018-01-22,122.55,121.65,123.35,121.55,16.54K,1.07%,4.808519109974122,0.010664580156529269,0.010721649484536133
2018-01-23,120.95,122.15,122.4,120.5,16.60K,-1.31%,4.795377237056036,-0.01314187291808544,-0.013055895552835484
2018-01-24,122.5,121.25,123.1,120.7,19.65K,1.28%,4.808111029984782,0.012733792928745657,0.01281521289789156
2018-01-25,123.65,122.7,125.5,121.7,26.65K,0.94%,4.817454993967425,0.009343963982643366,0.009387755102040929
2018-01-26,125.15,123.65,125.35,123.5,25.37K,1.21%,4.829513017877783,0.012058023910357818,0.012131014961585196
2018-01-29,124.95,125.55,125.85,123.65,29.52K,-0.16%,4.827913657280962,-0.0015993605968214197,-0.0015980823012385903
2018-01-30,122.3,124.75,125.2,121.55,32.82K,-2.12%,4.8064770426931265,-0.0214366145878353,-0.021208483393357347
2018-01-31,121.85,122.5,123.3,121.15,19.03K,-0.37%,4.8027907800712155,-0.003686262621910963,-0.003679476696647588
2018-02-01,121.4,121.7,122.3,120.35,24.08K,-0.37%,4.799090878625398,-0.003699901445817666,-0.0036930652441525824
2018-02-02,120.4,121.55,121.6,119.85,23.71K,-0.82%,4.79081953287472,-0.008271345750677561,-0.008237232289950547
2018-02-05,119.8,120.4,120.7,119.5,32.79K,-0.50%,4.785823685681349,-0.004995847193371539,-0.004983388704319025
2018-02-06,122.85,120.0,123.1,119.1,39.22K,2.55%,4.8109640989671885,0.025140413285839713,0.025459098497495836
2018-02-07,123.3,122.95,123.9,122.6,35.71K,0.37%,4.814620410170298,0.00365631120310983,0.00366300366300365
2018-02-08,122.85,122.85,124.4,121.75,34.97K,-0.36%,4.8109640989671885,-0.00365631120310983,-0.0036496350364964014
2018-02-09,121.85,122.7,124.1,121.75,32.42K,-0.81%,4.8027907800712155,-0.008173318895972947,-0.008140008140008148
2018-02-12,121.4,121.75,123.2,120.8,37.90K,-0.37%,4.799090878625398,-0.003699901445817666,-0.0036930652441525824
2018-02-13,122.75,121.4,123.0,120.5,18.20K,1.11%,4.81014976667463,0.011058888049231719,0.011120263591433144
2018-02-14,122.8,122.85,123.1,120.9,11.97K,0.04%,4.810557015713042,0.00040724903841216076,0.0004073319755599769
2018-02-15,121.75,122.7,123.4,121.45,17.03K,-0.86%,4.801969761962699,-0.00858725375034286,-0.008550488599348482
2018-02-16,117.95,121.85,122.25,117.65,15.90K,-3.12%,4.770260805853684,-0.03170895610901514,-0.031211498973305885
2018-02-20,118.2,117.75,119.15,116.95,0.95K,0.21%,4.772378104971998,0.002117299118314264,0.002119542178889322
2018-02-21,116.95,118.0,118.5,116.5,0.33K,-1.06%,4.761746493030188,-0.01063161194181017,-0.010575296108290999
2018-02-22,119.6,117.65,118.0,117.45,0.03K,2.27%,4.784152841516532,0.02240634848634393,0.02265925609234709
2018-02-23,119.45,119.8,121.0,118.75,0.10K,-0.13%,4.782897873771819,-0.0012549677447131202,-0.0012541806020066604
2018-02-26,120.5,119.5,121.05,119.5,0.02K,0.88%,4.791649752930709,0.008751879158890752,0.008790288823775638
2018-02-27,119.95,120.15,120.2,119.8,0.01K,-0.46%,4.787074989285704,-0.004574763645005753,-0.004564315352697079
2018-02-28,121.05,120.0,120.5,120.0,0.00K,0.92%,4.796203683384068,0.009128694098364143,0.009170487703209718
2018-03-01,122.45,121.35,122.0,121.35,0.06K,1.16%,4.8077027833981765,0.011499100014108699,0.011565468814539459
2018-03-02,120.35,121.55,121.55,120.95,0.00K,-1.71%,4.790404164229081,-0.017298619169095808,-0.017149857084524323
2018-03-05,119.2,119.1,119.2,118.15,0.01K,-0.96%,4.7808027546312495,-0.009601409597831179,-0.009555463232239214
2018-03-06,119.95,120.1,120.1,120.1,0.00K,0.63%,4.787074989285704,0.006272234654454145,0.006291946308724761
2018-03-07,119.3,118.5,119.6,118.15,0.01K,-0.54%,4.78164132910387,-0.005433660181833666,-0.005418924551896631
2018-03-08,119.0,119.1,119.1,119.1,0.00K,-0.25%,4.77912349311153,-0.002517835992340345,-0.0025146689019278634
2018-03-09,118.85,119.75,119.75,119.4,0.00K,-0.13%,4.777862193806203,-0.0012612993053267019,-0.0012605042016806678
2018-03-12,118.15,120.0,120.1,118.9,16.85K,-0.59%,4.771955003632917,-0.00590719017328567,-0.005889777029869481
2018-03-13,120.45,119.4,122.15,119.1,25.88K,1.95%,4.79123472906088,0.01927972542796308,0.019466779517562482
2018-03-14,119.95,121.4,122.05,120.65,0.00K,-0.42%,4.787074989285704,-0.004159739775176696,-0.00415110004151098
2018-03-15,117.65,120.0,120.1,119.85,0.03K,-1.92%,4.767714115173372,-0.019360874112331672,-0.019174656106711097
2018-03-16,116.95,117.25,117.25,117.25,0.00K,-0.59%,4.761746493030188,-0.005967622143184137,-0.005949851253718719
2018-03-19,118.35,118.15,119.85,118.0,0.00K,1.20%,4.7736463359599925,0.011899842929804727,0.011970927746900228
2018-03-20,118.95,119.2,120.05,118.65,11.01K,0.51%,4.778703236748966,0.005056900788973806,0.005069708491761693
2018-03-21,118.85,118.6,120.75,118.55,19.61K,-0.08%,4.777862193806203,-0.0008410429427634369,-0.0008406893652795899
2018-03-22,119.0,119.35,119.65,118.15,14.01K,0.13%,4.77912349311153,0.0012612993053267019,0.0012620950778292617
2018-03-23,117.2,118.9,119.15,116.5,23.23K,-1.51%,4.763881877142913,-0.015241615968617062,-0.015126050420168013
2018-03-26,118.15,117.2,118.8,116.65,24.62K,0.81%,4.771955003632917,0.00807312649000469,0.008105802047781552
2018-03-27,118.95,118.4,119.75,117.7,19.92K,0.68%,4.778703236748966,0.006748233116049107,0.0067710537452390085
2018-03-28,117.75,119.15,119.2,117.35,12.66K,-1.01%,4.768563732896527,-0.010139503852439447,-0.010088272383354413
2018-03-29,118.15,117.8,118.75,117.4,13.01K,0.34%,4.771955003632917,0.0033912707363903394,0.003397027600849256
2018-04-02,116.4,118.7,119.1,116.15,18.08K,-1.48%,4.757032535297338,-0.01492246833557953,-0.014811680067710498
2018-04-03,116.6,116.75,117.15,116.0,21.39K,0.17%,4.758749273916392,0.0017167386190539702,0.0017182130584192379
2018-04-04,116.9,116.7,117.45,115.95,36.47K,0.26%,4.761318868478023,0.0025695945616313054,0.002572898799313883
2018-04-05,117.55,117.3,118.4,117.0,31.09K,0.56%,4.766863774986079,0.005544906508055725,0.0055603079555175405
2018-04-06,117.45,117.6,118.05,116.8,31.35K,-0.09%,4.7660127111049215,-0.000851063881157188,-0.0008507018290089263
2018-04-09,118.65,117.85,119.45,117.7,40.93K,1.02%,4.776177982881773,0.010165271776851448,0.010217113665389466
2018-04-10,117.6,118.6,118.75,117.15,34.68K,-0.88%,4.767289035464526,-0.008888947417246662,-0.008849557522124019
2018-04-11,118.15,117.85,118.35,116.5,43.03K,0.47%,4.771955003632917,0.004665968168390933,0.0046768707482993666
2018-04-12,117.9,118.3,118.4,117.45,26.05K,-0.21%,4.769836807543325,-0.0021181960895919616,-0.0021159542953872457
2018-04-13,117.3,118.0,118.95,117.1,39.10K,-0.51%,4.76473475565943,-0.005102051883895342,-0.0050890585241730735
2018-04-16,114.25,117.3,117.35,114.15,20.64K,-2.60%,4.738389029774314,-0.026345725885115634,-0.026001705029838007
2018-04-17,113.55,114.5,114.6,113.05,17.73K,-0.61%,4.732243268551567,-0.006145761222747126,-0.006126914660831484
2018-04-18,114.9,113.75,115.35,113.35,18.10K,1.19%,4.74406218485471,0.01181891630314258,0.011889035667107084
2018-04-19,114.25,114.7,115.2,113.35,13.94K,-0.57%,4.738389029774314,-0.005673155080395453,-0.0056570931244560585
2018-04-20,115.75,115.0,115.25,114.45,0.63K,1.31%,4.751432692966343,0.013043663192028987,0.013129102844638973
2018-04-23,117.0,116.3,117.1,116.3,0.32K,1.08%,4.762173934797756,0.010741241831413006,0.010799136069114423
2018-04-24,118.5,117.0,118.5,116.65,0.09K,1.28%,4.774912960575186,0.012739025777429802,0.012820512820512775
2018-04-25,116.85,117.75,117.75,116.0,0.02K,-1.39%,4.760891060984867,-0.014021899590319187,-0.013924050632911467
2018-04-26,117.6,117.6,117.6,117.6,0.05K,0.64%,4.767289035464526,0.006397974479659396,0.006418485237484006
2018-04-27,120.35,119.8,120.3,119.15,0.02K,2.34%,4.790404164229081,0.02311512876455435,0.02338435374149661
2018-04-30,120.65,120.05,120.8,120.05,0.02K,0.25%,4.792893792071041,0.0024896278419603846,0.002492729538845051
2018-05-01,122.6,122.85,122.85,122.85,0.00K,1.62%,4.808927023502111,0.01603323143107005,0.01616245337753819
2018-05-02,121.6,122.75,122.75,122.75,0.00K,-0.82%,4.800736969532067,-0.008190053970044353,-0.00815660685154973
2018-05-03,122.2,122.45,122.45,122.45,0.00K,0.49%,4.805659046737495,0.004922077205428366,0.00493421052631593
2018-05-04,120.45,124.3,124.75,122.2,0.00K,-1.43%,4.79123472906088,-0.014424317676614784,-0.01432078559738137
2018-05-07,118.2,119.55,119.55,118.45,0.01K,-1.87%,4.772378104971998,-0.018856624088882334,-0.018679950186799466
2018-05-08,116.55,120.75,121.6,119.35,0.00K,-1.40%,4.758320365481766,-0.014057739490231924,-0.013959390862944177
2018-05-09,115.5,119.7,119.85,118.65,0.01K,-0.90%,4.749270529961848,-0.009049835519918226,-0.009009009009009028
2018-05-10,116.3,118.6,119.7,118.35,21.57K,0.69%,4.7561730595246186,0.0069025295627707095,0.006926406926407003
2018-05-11,115.25,115.35,116.4,115.1,0.02K,-0.90%,4.747103681876758,-0.009069377647860755,-0.009028374892519286
2018-05-14,113.65,119.05,119.25,117.2,20.21K,-1.39%,4.7331235502985525,-0.013980131578205324,-0.013882863340563989
2018-05-15,112.9,114.75,114.75,113.2,0.00K,-0.66%,4.726502471155617,-0.0066210791429357485,-0.006599208095028564
2018-05-16,113.25,114.5,114.5,112.45,0.00K,0.31%,4.7295977643631435,0.0030952932075267725,0.003100088573959159
2018-05-17,113.85,117.35,119.1,117.25,18.99K,0.53%,4.734881792509748,0.005284028146604669,0.005298013245033095
2018-05-18,113.95,118.1,118.55,117.1,0.00K,0.09%,4.735759755691693,0.0008779631819448852,0.0008783487044357052
2018-05-21,120.2,118.0,120.6,117.85,25.92K,5.48%,4.789157022101107,0.053397266409414,0.05484861781483108
2018-05-22,120.85,120.55,121.45,119.55,26.84K,0.54%,4.794550107149492,0.005393085048384982,0.005407653910149746
2018-05-23,119.35,120.4,120.8,118.6,19.57K,-1.24%,4.782060352784839,-0.012489754364652939,-0.012412081092263105
2018-05-24,120.55,119.7,121.0,119.45,21.64K,1.01%,4.79206460462718,0.010004251842341105,0.010054461667365011
2018-05-25,120.4,120.6,120.7,119.1,12.51K,-0.12%,4.79081953287472,-0.0012450717524599142,-0.0012442969722106234
2018-05-29,120.25,119.8,120.5,119.35,17.87K,-0.12%,4.78957290898587,-0.0012466238888499959,-0.001245847176079784
2018-05-30,120.3,119.75,122.2,119.75,38.34K,0.04%,4.789988622980633,0.00041571399476314497,0.0004158004158003603
2018-05-31,123.7,120.4,124.05,120.25,32.67K,2.83%,4.8178592793984425,0.02787065641780906,0.0282626766417291
2018-06-01,122.75,123.9,124.95,122.35,36.14K,-0.77%,4.81014976667463,-0.007709512723812928,-0.007679870654810017
2018-06-04,121.5,122.55,123.15,120.9,35.55K,-1.02%,4.799914262780603,-0.01023550389402672,-0.010183299389002087
2018-06-05,119.45,121.15,121.55,119.15,33.65K,-1.69%,4.782897873771819,-0.017016389008784216,-0.01687242798353905
2018-06-06,118.25,119.3,119.85,118.2,28.57K,-1.00%,4.772801027372043,-0.010096846399775927,-0.010046044370029317
2018-06-07,115.7,118.25,118.65,115.65,48.60K,-2.16%,4.751000634199631,-0.02180039317241178,-0.021564482029598264
2018-06-08,117.25,116.05,117.45,115.65,41.92K,1.34%,4.764308407326388,0.01330777312675746,0.013396715643906543
2018-06-11,117.1,117.25,118.05,116.25,44.33K,-0.13%,4.763028270603671,-0.0012801367227170957,-0.0012793176972282216
2018-06-12,117.35,117.05,117.95,116.75,26.63K,0.21%,4.765160922297032,0.002132651693361076,0.002134927412468013
2018-06-13,116.35,117.2,117.25,116.2,28.77K,-0.85%,4.756602889748301,-0.008558032548731553,-0.00852151682999569
2018-06-14,115.7,116.5,117.15,115.55,32.07K,-0.56%,4.751000634199631,-0.005602255548669888,-0.005586592178770888
2018-06-15,115.2,115.65,115.65,114.6,17.16K,-0.43%,4.746669748261791,-0.004330885937839923,-0.004321521175453813
2018-06-18,114.45,115.4,115.8,114.3,10.40K,-0.65%,4.740138046398576,-0.006531701863215389,-0.00651041666666663
2018-06-19,114.1,114.3,114.35,112.65,13.00K,-0.31%,4.73707525686803,-0.0030627895305457287,-0.003058103975535298
2018-06-20,113.65,114.1,114.8,113.35,11.21K,-0.39%,4.7331235502985525,-0.003951706569477409,-0.003943908851884226
2018-06-21,112.6,113.75,113.75,112.0,0.32K,-0.92%,4.72384171570559,-0.00928183459296239,-0.009238891333040122
2018-06-22,113.85,113.75,114.15,113.4,0.04K,1.11%,4.734881792509748,0.011040076804158083,0.011101243339254108
2018-06-25,114.15,113.75,114.35,113.5,0.04K,0.26%,4.737513372975805,0.0026315804660566045,0.0026350461133071157
2018-06-26,114.8,114.55,115.8,114.05,0.03K,0.57%,4.743191483885466,0.005678110909661527,0.005694261936048939
2018-06-27,114.3,114.8,114.8,113.7,0.01K,-0.44%,4.738826570800765,-0.004364913084700994,-0.004355400696864131
2018-06-28,112.15,112.0,112.0,112.0,0.02K,-1.88%,4.719837260966218,-0.01898930983454772,-0.018810148731408516
2018-06-29,111.5,112.55,112.65,112.55,0.02K,-0.58%,4.7140245909001735,-0.005812670066044134,-0.005795809184128475
2018-07-02,107.8,108.45,109.1,107.65,0.13K,-3.32%,4.680277658474897,-0.03374693242527638,-0.033183856502242204
2018-07-03,108.35,109.75,109.75,108.45,0.00K,0.51%,4.685366727982368,0.005089069507470789,0.005102040816326481
2018-07-05,106.3,106.3,106.3,106.3,0.01K,-1.89%,4.666265285347902,-0.019101442634466004,-0.018920166128287952
2018-07-06,111.25,106.2,108.25,106.2,0.00K,4.66%,4.711779921046349,0.04551463569844749,0.04656632173095021
2018-07-09,112.2,114.35,115.2,112.6,23.98K,0.85%,4.720282993088596,0.008503072042246984,0.008539325842696677
2018-07-10,111.95,111.8,111.8,111.8,0.00K,-0.22%,4.718052343044764,-0.00223065004383205,-0.002228163992869847
2018-07-11,109.2,108.5,109.35,108.35,0.01K,-2.46%,4.693181063310805,-0.02487127973395964,-0.02456453774006251
2018-07-12,108.7,112.2,113.35,111.35,19.14K,-0.46%,4.688591794127164,-0.004589269183640887,-0.0045787545787545625
2018-07-13,107.05,108.15,108.25,107.15,0.01K,-1.52%,4.6732960150356915,-0.015295779091472284,-0.015179392824287041
2018-07-16,107.45,109.9,111.25,108.8,15.41K,0.37%,4.67702562308852,0.0037296080528284037,0.0037365716954693706
2018-07-17,105.7,106.55,106.55,106.55,0.05K,-1.63%,4.660604892876192,-0.01642073021232804,-0.016286644951140072
2018-07-18,104.6,105.8,105.8,105.8,0.00K,-1.04%,4.650143551630823,-0.010461341245369127,-0.01040681173131508
2018-07-19,105.25,108.05,109.45,107.3,17.97K,0.62%,4.656338472562491,0.006194920931668513,0.006214149139579295
2018-07-20,110.65,108.3,111.05,108.1,17.12K,5.13%,4.7063720664970585,0.0500335939345673,0.051306413301662745
2018-07-23,111.65,111.05,113.0,110.7,23.94K,0.90%,4.7153689782861665,0.008996911789107997,0.00903750564844108
2018-07-24,110.95,111.75,113.2,110.15,21.61K,-0.63%,4.709079649378603,-0.006289328907563174,-0.006269592476489061
2018-07-25,111.0,111.05,112.0,109.9,12.84K,0.05%,4.709530201312334,0.0004505519337305586,0.00045065344749883884
2018-07-26,109.55,111.35,111.7,109.25,21.19K,-1.31%,4.696381066041475,-0.013149135270858814,-0.01306306306306304
2018-07-27,110.45,109.5,110.85,108.7,21.09K,0.82%,4.7045629298661265,0.008181863824651359,0.008215426745778132
2018-07-30,111.4,110.5,113.4,109.65,34.16K,0.86%,4.713127327493184,0.008564397627057296,0.00860117700316887
2018-07-31,109.9,111.4,111.8,109.55,29.68K,-1.35%,4.699570861409576,-0.01355646608360761,-0.013464991023339312
2018-08-01,108.05,109.7,110.4,107.7,34.48K,-1.68%,4.682594082952895,-0.016976778456680996,-0.016833484986351288
2018-08-02,106.7,108.05,108.05,106.0,32.64K,-1.25%,4.670021158307708,-0.012572924645187555,-0.012494215640906914
2018-08-03,107.75,107.05,108.75,106.7,26.84K,0.98%,4.6798137289838575,0.009792570676149914,0.009840674789128423
2018-08-06,108.75,107.65,110.15,107.2,24.43K,0.93%,4.689051669968793,0.00923794098493591,0.009280742459396807
2018-08-07,109.05,108.55,110.25,108.45,47.05K,0.28%,4.691806492647638,0.0027548226788445263,0.0027586206896550447
2018-08-08,107.85,108.85,108.9,106.65,38.06K,-1.10%,4.680741372835166,-0.011065119812472268,-0.011004126547455306
2018-08-09,107.65,107.8,108.4,106.85,29.13K,-0.19%,4.678885223810372,-0.0018561490247934742,-0.0018544274455261078
2018-08-10,107.0,107.2,107.6,106.4,43.34K,-0.60%,4.672828834461906,-0.006056389348466418,-0.006038086391082276
2018-08-13,106.25,107.05,107.25,104.35,46.20K,-0.70%,4.665794807804526,-0.0070340266573794,-0.007009345794392496
2018-08-14,105.05,106.15,106.95,105.05,37.56K,-1.13%,4.654436427291009,-0.011358380513517119,-0.011294117647058899
2018-08-15,102.4,105.35,105.55,102.1,28.29K,-2.52%,4.628886712605407,-0.025549714685602076,-0.025226082817705775
2018-08-16,101.7,102.65,103.55,101.3,16.03K,-0.68%,4.622027303054514,-0.006859409550893147,-0.0068359375
2018-08-17,101.2,102.3,102.55,100.25,11.69K,-0.49%,4.617098756853365,-0.004928546201148798,-0.004916420845624381
2018-08-20,97.25,101.2,101.75,96.95,15.58K,-3.90%,4.577284982498556,-0.03981377435480926,-0.039031620553359736
2018-08-21,97.95,97.5,98.95,96.9,13.35K,0.72%,4.58445714439055,0.007172161891993767,0.007197943444730015
2018-08-22,96.4,97.2,98.3,95.45,12.01K,-1.58%,4.5685062016165,-0.01595094277405007,-0.01582440020418574
2018-08-23,97.2,96.4,98.25,96.15,0.28K,0.83%,4.576770711466393,0.008264509849893464,0.008298755186721962
2018-08-24,100.55,98.35,101.05,98.35,0.03K,3.45%,4.610655116218661,0.03388440475226773,0.034465020576131655
2018-08-27,101.85,101.95,102.2,101.95,0.09K,1.29%,4.623501142672815,0.012846026454154114,0.012928891098955786
2018-08-28,99.25,101.7,102.25,100.2,0.03K,-2.55%,4.5976419195673,-0.025859223105515028,-0.025527736867942963
2018-08-29,98.65,99.2,99.2,99.2,0.01K,-0.60%,4.591578232468624,-0.006063687098675885,-0.006045340050377823
2018-08-30,98.95,98.35,98.35,98.35,0.01K,0.30%,4.594614672048575,0.0030364395799509225,0.003041054232133744
2018-08-31,98.1,102.65,103.3,101.25,0.02K,-0.86%,4.585987366571318,-0.00862730547725743,-0.008590197069226924
2018-09-04,97.75,96.35,96.35,95.6,0.00K,-0.36%,4.582413198865475,-0.0035741677058425125,-0.0035677879714576255
2018-09-05,100.1,101.6,103.9,101.45,23.03K,2.40%,4.6061696863211745,0.02375648745569947,0.024040920716112524
2018-09-06,97.95,99.05,99.05,99.05,0.00K,-2.15%,4.58445714439055,-0.021712541930624774,-0.021478521478521362
2018-09-07,98.8,103.0,103.7,101.05,0.00K,0.87%,4.593097604753822,0.008640460363272595,0.00867789688616627
2018-09-10,97.5,102.45,103.3,101.1,15.67K,-1.32%,4.579852378003801,-0.013245226750020933,-0.013157894736842035
2018-09-11,96.2,97.3,97.3,97.3,0.00K,-1.33%,4.566429357671661,-0.013423020332140823,-0.013333333333333308
2018-09-12,97.85,96.8,97.8,96.8,0.00K,1.72%,4.583435693842085,0.01700633617042424,0.01715176715176714
2018-09-13,96.4,96.7,96.7,96.7,0.00K,-1.48%,4.5685062016165,-0.01492949222558515,-0.014818599897802653
2018-09-14,95.45,95.45,95.45,95.25,0.02K,-0.99%,4.558602550171757,-0.009903651444743033,-0.009854771784232441
2018-09-17,93.45,95.1,95.1,93.5,0.01K,-2.10%,4.537426533901572,-0.02117601627018484,-0.020953378732320616
2018-09-18,92.0,97.3,98.2,95.1,28.04K,-1.55%,4.5217885770490405,-0.01563795685253133,-0.015516318887105474
2018-09-19,96.7,96.05,97.2,95.2,15.26K,5.11%,4.571613402459248,0.04982482541020783,0.05108695652173911
2018-09-20,99.75,96.9,100.7,96.65,26.43K,3.15%,4.602667055769973,0.031053653310724627,0.03154084798345402
2018-09-21,99.9,99.45,100.75,98.3,23.57K,0.15%,4.604169685654508,0.0015026298845350894,0.0015037593984963404
2018-09-24,98.5,99.7,100.1,97.85,14.35K,-1.40%,4.590056548178043,-0.014113137476464921,-0.014014014014014031
2018-09-25,97.1,97.8,98.05,96.55,19.61K,-1.42%,4.575741375297279,-0.014315172880763782,-0.014213197969543234
2018-09-26,97.75,97.3,98.6,96.7,13.73K,0.67%,4.582413198865475,0.006671823568195734,0.006694129763130885
2018-09-27,99.3,97.7,99.55,96.9,13.46K,1.59%,4.598145571051127,0.015732372185651933,0.015856777493606034
2018-09-28,102.45,99.15,103.45,98.75,34.02K,3.17%,4.629374874684909,0.031229303633781846,0.031722054380664666
2018-10-01,102.2,102.15,103.45,101.4,26.26K,-0.24%,4.626931677769604,-0.0024431969153049238,-0.0024402147388969953
2018-10-02,107.65,102.05,108.15,101.1,42.10K,5.33%,4.678885223810372,0.051953546040768295,0.05332681017612528
2018-10-03,106.6,107.65,110.8,106.45,43.06K,-0.98%,4.669083511731744,-0.009801712078628455,-0.009753831862517548
2018-10-04,106.95,106.15,108.8,104.8,26.41K,0.33%,4.672361435528415,0.003277923796670912,0.0032833020637899057
2018-10-05,108.95,106.95,109.4,106.75,22.83K,1.87%,4.690889061390629,0.018527625862214236,0.0187003272557269
2018-10-08,111.85,110.6,112.95,110.45,40.73K,2.66%,4.717158687936139,0.026269626545509794,0.026617714547957805
2018-10-09,113.15,111.95,113.4,110.95,29.18K,1.16%,4.728714372079547,0.01155568414340813,0.011622708985248309
2018-10-10,111.9,113.65,114.2,111.05,30.38K,-1.10%,4.71760561531788,-0.011108756761666783,-0.011047282368537359
2018-10-11,112.9,111.5,113.5,109.75,35.80K,0.89%,4.726502471155617,0.008896855837736695,0.008936550491510209
2018-10-12,116.55,113.5,116.8,112.55,34.69K,3.23%,4.758320365481766,0.03181789432614934,0.032329495128432084
2018-10-15,119.35,116.9,119.7,116.9,45.21K,2.40%,4.782060352784839,0.02373998730307303,0.024024024024023927
2018-10-16,117.65,119.8,120.0,116.8,33.67K,-1.42%,4.767714115173372,-0.014346237611467139,-0.014243820695433507
2018-10-17,122.55,117.45,122.9,117.0,43.59K,4.16%,4.808519109974122,0.04080499480074984,0.041648958776030476
2018-10-18,122.05,122.55,124.3,120.8,41.84K,-0.41%,4.804430796838969,-0.004088313135152788,-0.004079967360261172
2018-10-19,122.1,121.75,125.5,120.9,26.41K,0.04%,4.804840381116659,0.00040958427768966743,0.0004096681687832948
2018-10-22,117.65,121.9,122.1,117.45,24.48K,-3.64%,4.767714115173372,-0.03712626594328672,-0.036445536445536386
2018-10-23,121.1,117.65,121.65,116.35,39.37K,2.93%,4.796616650559047,0.028902535385674888,0.029324266893327566
2018-10-24,120.25,121.1,124.35,120.0,31.99K,-0.70%,4.78957290898587,-0.007043741573176554,-0.007018992568125437
2018-10-25,121.15,119.85,123.1,119.3,28.16K,0.75%,4.797029447262535,0.007456538276664482,0.007484407484407596
2018-10-26,119.65,121.0,122.8,119.25,27.54K,-1.24%,4.784570814354383,-0.01245863290815219,-0.012381345439537728
2018-10-29,114.25,120.1,122.8,113.95,37.96K,-4.51%,4.738389029774314,-0.046181784580068275,-0.04513163393230257
2018-10-30,112.4,114.7,115.75,112.15,33.86K,-1.62%,4.722063937459591,-0.016325092314723122,-0.01619256017505466
2018-10-31,112.7,112.35,113.5,111.35,26.18K,0.27%,4.724729421045731,0.0026654835861394943,0.002669039145907437
2018-11-01,117.8,113.05,118.2,112.6,53.36K,4.53%,4.768988271217486,0.04425885017175535,0.04525288376220038
2018-11-02,120.05,118.65,121.3,118.1,34.87K,1.91%,4.7879083226672625,0.018920051449776487,0.01910016977928697
2018-11-05,117.1,119.25,119.3,116.25,37.34K,-2.46%,4.763028270603671,-0.02488005206359123,-0.024573094543940077
2018-11-06,113.25,116.5,117.5,113.1,35.79K,-3.29%,4.7295977643631435,-0.03343050624052779,-0.03287788215200682
2018-11-07,115.6,114.1,115.9,113.65,33.31K,2.08%,4.750135956238277,0.020538191875133727,0.02075055187637953
2018-11-08,116.65,115.55,118.15,114.55,34.86K,0.91%,4.759177998467439,0.009042042229161495,0.009083044982699073
2018-11-09,113.85,116.25,116.4,113.7,35.83K,-2.40%,4.734881792509748,-0.024296205957690553,-0.0240034290612946
2018-11-12,110.15,113.85,113.85,109.65,30.31K,-3.25%,4.7018430732483525,-0.03303871926139568,-0.03249890206411932
