Date,Price,Open,High,Low,Vol.,Change %,log_price,log_return,pct_return
2015-11-20,121.9000015258789,120.94999694824219,123.94999694824219,120.30000305175781,148,+1.67%,4.80320104900469,0.016542974244958764,0.016680566927001372
2015-11-23,119.94999694824219,122.30000305175781,122.30000305175781,118.8499984741211,59,-1.60%,4.7870749638437875,-0.016126085160902193,-0.01599675597397543
2015-11-24,122.44999694824219,121.25,123.0,120.1500015258789,59,+2.08%,4.8077027584756955,0.020627794631908003,0.020842018037555476
2015-11-25,122.9000015258789,122.6500015258789,122.6500015258789,120.5999984741211,52,+0.37%,4.811371028987603,0.0036682705119073233,0.0036750068505670974
2015-11-27,121.0,120.94999694824219,120.94999694824219,120.80000305175781,38,-1.55%,4.795790545596741,-0.015580483390861488,-0.015459735575990452
2015-11-30,116.9000015258789,120.5999984741211,120.5999984741211,115.8499984741211,8,-3.39%,4.761318881530879,-0.03447166406586266,-0.033884284910091655
2015-12-01,117.1500015258789,116.30000305175781,116.55000305175781,115.75,14,+0.21%,4.763455177978806,0.002136296447927677,0.0021385799549766826
2015-12-02,117.80000305175781,116.9000015258789,117.5999984741211,116.9000015258789,7,+0.55%,4.768988297123749,0.005533119144942589,0.005548455120893081
2015-12-03,122.05000305175781,120.0999984741211,120.0999984741211,120.0999984741211,7,+3.61%,4.8044308218431295,0.035442524719380586,0.03607809753733782
2015-12-04,124.0,122.25,123.5,122.25,29,+1.60%,4.820281565605037,0.015850743761907538,0.015977033178895095
2015-12-07,122.6500015258789,123.55000305175781,123.9000015258789,122.55000305175781,0,-1.09%,4.8093347831454185,-0.010946782459618554,-0.010887084468718444
2015-12-08,122.25,122.25,122.25,122.25,3,-0.33%,4.8060681283549815,-0.0032666547904369736,-0.003261325078699695
2015-12-09,123.8499984741211,122.75,124.5999984741211,122.75,7,+1.31%,4.819071143614989,0.0130030152600078,0.013087922078700132
2015-12-10,122.6500015258789,122.6500015258789,122.6500015258789,122.6500015258789,7,-0.97%,4.8093347831454185,-0.009736360469570826,-0.009689115567433237
2015-12-11,118.0999984741211,118.0999984741211,118.0999984741211,118.0999984741211,12,-3.71%,4.771531710283089,-0.037803072862329756,-0.03709745613658044
2015-12-14,117.25,117.25,117.5,116.19999694824219,0,-0.72%,4.764308407326388,-0.007223302956700373,-0.007197277604600094
2015-12-15,115.6500015258789,115.6500015258789,115.6500015258789,115.6500015258789,4,-1.36%,4.750568401871386,-0.013740005455002091,-0.01364604242320766
2015-12-16,118.0999984741211,119.19999694824219,119.19999694824219,119.19999694824219,10,+2.12%,4.771531710283089,0.020963308411702464,0.021184582065863156
2015-12-17,117.80000305175781,117.05000305175781,117.55000305175781,117.05000305175781,10,-0.25%,4.768988297123749,-0.0025434131593398135,-0.0025401814245494814
2015-12-18,118.44999694824219,118.44999694824219,118.44999694824219,118.44999694824219,10.54K,+0.55%,4.774490904840693,0.005502607716944219,0.005517774869655767
2015-12-21,117.5,118.25,119.25,116.80000305175781,8.89K,-0.80%,4.7664383335842135,-0.008052571256479624,-0.008020236156336069
2015-12-22,119.1500015258789,117.75,119.44999694824219,117.5999984741211,10.92K,+1.40%,4.780383216351121,0.013944882766907085,0.014042566177692839
2015-12-23,120.94999694824219,119.19999694824219,121.4000015258789,118.19999694824219,10.92K,+1.51%,4.795377211824471,0.014993995473350452,0.015106969360569655
2015-12-24,119.69999694824219,121.0,121.4000015258789,118.9000015258789,5.25K,-1.03%,4.784988587068875,-0.010388624755596432,-0.01033484937196738
2015-12-28,119.1500015258789,119.69999694824219,119.80000305175781,118.30000305175781,11.07K,-0.46%,4.780383216351121,-0.00460537071775402,-0.004594782258859231
2015-12-29,121.44999694824219,118.8499984741211,122.4000015258789,118.4000015258789,11.82K,+1.93%,4.799502630320492,0.019119413969371557,0.019303360410479975
2015-12-30,123.6500015258789,121.5,123.75,121.25,11.82K,+1.81%,4.817455006307732,0.017952375987239755,0.018114488537815943
2015-12-31,126.69999694824219,123.80000305175781,126.80000305175781,123.6500015258789,23.01K,+2.47%,4.841822063240607,0.02436705693287511,0.02466635976324638
2016-01-04,123.9000015258789,126.1500015258789,126.30000305175781,122.05000305175781,14.20K,-2.21%,4.819474800950504,-0.02234726229010331,-0.022099411916379874
2016-01-05,123.0,123.9000015258789,125.0999984741211,121.75,16.89K,-0.73%,4.812184355372417,-0.007290445578086668,-0.007263934744108358
2016-01-06,119.94999694824219,123.05000305175781,123.25,119.5,14.53K,-2.48%,4.7870749638437875,-0.025109391528629565,-0.024796772778518772
2016-01-07,118.44999694824219,119.05000305175781,119.19999694824219,117.9000015258789,14.53K,-1.25%,4.774490904840693,-0.012584059003094339,-0.012505210822533308
2016-01-08,119.0,119.5999984741211,119.9000015258789,118.25,31.19K,+0.46%,4.77912349311153,0.004632588270836457,0.004643335296987239
2016-01-11,114.44999694824219,118.0,118.05000305175781,113.5999984741211,21.19K,-3.82%,4.740138019734025,-0.038985473377504576,-0.038235319762670694
2016-01-12,114.3499984741211,114.5,115.30000305175781,113.5999984741211,15.14K,-0.09%,4.7392639071248555,-0.0008741126091695861,-0.0008737306840324033
2016-01-13,114.80000305175781,114.5,115.9000015258789,114.3499984741211,16.42K,+0.39%,4.743191510468722,0.003927603343866437,0.003935326485715374
2016-01-14,115.9000015258789,114.80000305175781,116.0999984741211,113.5,16.42K,+0.96%,4.752727763511184,0.009536253042462306,0.009581867986755643
2016-01-15,114.9000015258789,115.5999984741211,115.6500015258789,113.6500015258789,17.25K,-0.86%,4.74406219813477,-0.00866556537641383,-0.008628127582696488
2016-01-19,115.6500015258789,114.30000305175781,116.5999984741211,113.5999984741211,23.64K,+0.65%,4.750568401871386,0.006506203736615923,0.006527415056918562
2016-01-20,111.5999984741211,114.6500015258789,114.69999694824219,111.05000305175781,19.46K,-3.50%,4.71492103627446,-0.03564736559692605,-0.03501948117874898
2016-01-21,114.4000015258789,112.0,114.6500015258789,111.5999984741211,19.46K,+2.51%,4.739701092283799,0.02478005600933919,0.025089633423311497
2016-01-22,116.0,115.0,117.5,114.69999694824219,16.04K,+1.40%,4.7535901911063645,0.01388909882256506,0.013986000461365
2016-01-25,116.44999694824219,114.69999694824219,117.1500015258789,114.1500015258789,19.81K,+0.39%,4.757461970123757,0.0038717790173921074,0.0038792840365706738
2016-01-26,116.69999694824219,116.1500015258789,117.19999694824219,114.6500015258789,29.71K,+0.21%,4.7596065131420575,0.002144543018300915,0.002146844195376918
2016-01-27,118.19999694824219,116.55000305175781,120.30000305175781,116.30000305175781,17.41K,+1.29%,4.772378079153404,0.012771566011346103,0.012853470773142028
2016-01-28,119.1500015258789,118.19999694824219,120.05000305175781,117.80000305175781,17.41K,+0.80%,4.780383216351121,0.008005137197717005,0.008037263977703102
2016-01-29,116.3499984741211,119.25,119.8499984741211,115.8499984741211,18.88K,-2.35%,4.756602876633742,-0.02378033971737903,-0.02349981549223612
2016-02-01,117.75,115.80000305175781,117.94999694824219,114.94999694824219,22.17K,+1.20%,4.768563732896527,0.011960856262785313,0.012032673349714695
2016-02-02,119.8499984741211,117.44999694824219,120.5,116.75,25.92K,+1.78%,4.786240948148821,0.017677215252294154,0.01783438194582665
2016-02-03,121.55000305175781,119.69999694824219,121.69999694824219,118.0999984741211,23.23K,+1.42%,4.800325725869148,0.014084777720326791,0.014184435538426854
2016-02-04,123.19999694824219,121.4000015258789,123.80000305175781,121.3499984741211,23.23K,+1.36%,4.8138090263286575,0.013483300459509628,0.013574610078633809
2016-02-05,120.4000015258789,123.4000015258789,124.0,120.0999984741211,36.30K,-2.27%,4.790819545548134,-0.022989480780523763,-0.022727236134101436
2016-02-08,115.75,120.0,120.0,115.6500015258789,28.42K,-3.86%,4.751432692966343,-0.03938685258179042,-0.038621274642421266
2016-02-09,114.75,115.94999694824219,116.75,114.5999984741211,25.76K,-0.86%,4.7427558489406545,-0.008676844025688801,-0.008639308855291628
2016-02-10,114.75,114.69999694824219,116.0999984741211,114.55000305175781,34.56K,+0.00%,4.7427558489406545,0.0,0.0
2016-02-11,113.0,114.9000015258789,115.0999984741211,112.5,34.56K,-1.53%,4.727387818712341,-0.015368030228313678,-0.015250544662309351
2016-02-12,115.55000305175781,113.75,117.25,113.75,20.90K,+2.26%,4.749703363131101,0.022315544418760602,0.022566398688122158
2016-02-16,114.9000015258789,116.4000015258789,117.55000305175781,113.9000015258789,17.15K,-0.56%,4.74406219813477,-0.0056411649963310495,-0.005625283502482925
2016-02-17,114.55000305175781,115.0,115.80000305175781,113.8499984741211,15.22K,-0.30%,4.741011435540777,-0.0030507625939932836,-0.0030461137465020993
2016-02-18,114.1500015258789,114.69999694824219,115.0999984741211,113.19999694824219,15.22K,-0.35%,4.737513386343118,-0.003498049197658837,-0.0034919381512209524
2016-02-19,115.75,114.25,116.6500015258789,114.0,182,+1.40%,4.751432692966343,0.013919306623225047,0.014016631210980401
2016-02-22,119.8499984741211,116.19999694824219,120.3499984741211,116.19999694824219,124,+3.54%,4.786240948148821,0.034808255182477765,0.03542115312415639
2016-02-23,117.80000305175781,119.5,119.5,118.0,174,-1.71%,4.768988297123749,-0.01725265102507212,-0.017104676249169337
2016-02-24,115.05000305175781,117.0999984741211,117.5,113.4000015258789,22,-2.33%,4.745366843006866,-0.0236214541168831,-0.02334465134768915
2016-02-25,114.6500015258789,115.4000015258789,117.0,115.1500015258789,22,-0.35%,4.741884022612932,-0.003482820393934105,-0.003476762409984069
2016-02-26,113.0,114.3499984741211,114.3499984741211,113.3499984741211,73,-1.44%,4.727387818712341,-0.01449620390059092,-0.01439163980740521
2016-02-29,112.6500015258789,112.30000305175781,113.3499984741211,112.25,6,-0.31%,4.724285680423561,-0.003102138288779699,-0.0030973316293901876
2016-03-01,112.5,114.30000305175781,114.30000305175781,111.5,34,-0.13%,4.722953221644475,-0.0013324587790863873,-0.0013315714500407028
2016-03-02,113.3499984741211,112.3499984741211,113.9000015258789,111.3499984741211,34,+0.76%,4.73048036349188,0.007527141847405439,0.007555541992187553
2016-03-03,115.5999984741211,114.30000305175781,115.4000015258789,114.30000305175781,4,+1.99%,4.750135943038632,0.019655579546752122,0.019850022322794203
2016-03-04,118.80000305175781,118.80000305175781,118.80000305175781,118.80000305175781,10,+2.77%,4.777441432616741,0.027305489578108855,0.027681700863976033
2016-03-07,118.6500015258789,117.6500015258789,119.25,117.19999694824219,12,-0.13%,4.776177995742109,-0.0012634368746322622,-0.0012626390742899174
2016-03-08,120.19999694824219,119.0,120.80000305175781,116.9000015258789,28,+1.31%,4.789156996712107,0.012979000969997934,0.013063593783647853
2016-03-09,120.8499984741211,121.0999984741211,121.1500015258789,121.0999984741211,4,+0.54%,4.79455009452327,0.005393097811163372,0.00540766674194515
2016-03-10,120.5999984741211,119.5999984741211,119.5999984741211,118.5999984741211,8,-0.21%,4.79247927164069,-0.0020708228825805364,-0.0020686802081634204
2016-03-11,124.4000015258789,123.0,124.05000305175781,123.0,11,+3.15%,4.823502192570986,0.03102292093029657,0.0315091467648172
2016-03-14,125.5999984741211,125.0,125.0,123.3499984741211,2,+0.96%,4.83310224188538,0.009600049314394177,0.009646277600668274
2016-03-15,124.0999984741211,125.0,125.0,125.0,4,-1.19%,4.821087679915002,-0.012014561970378423,-0.011942675304323802
2016-03-16,127.4000015258789,124.25,127.5,124.25,2,+2.66%,4.8473317551151345,0.0262440752001325,0.026591483419284412
2016-03-17,132.0,127.75,134.39999389648438,127.75,12,+3.61%,4.882801922586371,0.0354701674712361,0.036106737982940285
2016-03-18,133.85000610351562,132.10000610351562,134.25,132.10000610351562,22.83K,+1.40%,4.896719815566029,0.013917892979658397,0.01401519775390625
2016-03-21,131.5500030517578,133.6999969482422,133.6999969482422,130.64999389648438,22.37K,-1.72%,4.879387030684764,-0.01733278488126455,-0.01718343628598018
2016-03-22,134.64999389648438,132.0,134.89999389648438,131.75,18.84K,+2.36%,4.902678773928861,0.023291743244096885,0.023565114198491388
2016-03-23,131.10000610351562,135.0,136.39999389648438,129.3000030517578,19.61K,-2.64%,4.875960437325836,-0.02671833660302525,-0.0263645596278147
2016-03-24,127.55000305175781,130.9499969482422,130.9499969482422,127.4000015258789,19.53K,-2.71%,4.848508468513793,-0.027451968812043148,-0.02707858799758378
2016-03-28,128.5500030517578,127.44999694824219,129.5500030517578,126.5,18.08K,+0.78%,4.856317957451749,0.007809488937955855,0.007840062532920689
2016-03-29,127.44999694824219,128.60000610351562,128.64999389648438,126.1500015258789,14.69K,-0.86%,4.847724106877378,-0.008593850574370343,-0.008557028995734295
2016-03-30,127.0,128.25,130.0,126.19999694824219,23.43K,-0.35%,4.844187086458591,-0.003537020418787229,-0.003530772530539461
2016-03-31,127.44999694824219,127.44999694824219,128.14999389648438,125.19999694824219,18.21K,+0.35%,4.847724106877378,0.003537020418787229,0.003543283057025004
2016-04-01,127.25,127.3499984741211,127.9000015258789,124.4000015258789,25.45K,-0.16%,4.846153655430632,-0.0015704514467467234,-0.0015692189331586448
2016-04-04,122.80000305175781,125.80000305175781,126.55000305175781,122.30000305175781,26.31K,-3.50%,4.81055704056449,-0.03559661486614196,-0.03497050646948674
2016-04-05,120.9000015258789,122.8499984741211,122.8499984741211,120.55000305175781,26.85K,-1.55%,4.794963770241747,-0.015593270322742825,-0.015472324744797428
2016-04-06,121.5,121.44999694824219,122.1500015258789,120.0,19.02K,+0.50%,4.799914262780603,0.004950492538855933,0.004962766472692337
2016-04-07,119.80000305175781,122.3499984741211,122.5999984741211,119.5999984741211,34.32K,-1.40%,4.78582371115512,-0.014090551625482561,-0.01399174442997686
2016-04-08,120.44999694824219,119.80000305175781,121.30000305175781,119.05000305175781,32.64K,+0.54%,4.791234703724576,0.005410992569455431,0.005425658430104896
2016-04-11,123.3499984741211,121.3499984741211,123.6500015258789,119.80000305175781,28.02K,+2.41%,4.815025830605046,0.023791126880470692,0.024076393518922545
2016-04-12,124.5999984741211,123.4000015258789,125.19999694824219,122.6500015258789,25.48K,+1.01%,4.825108594107133,0.010082763502087033,0.010133765832694763
2016-04-13,121.75,124.0,125.5,121.44999694824219,24.38K,-2.29%,4.801969761962699,-0.023138832144434573,-0.022873182255399693
2016-04-14,123.1500015258789,122.5,124.5,120.75,14.66K,+1.15%,4.813403136956956,0.011433374994257228,0.011498985838841014
2016-04-15,122.94999694824219,123.30000305175781,124.3499984741211,121.5999984741211,9.78K,-0.16%,4.8117777438410725,-0.001625393115883611,-0.0016240728798910808
2016-04-18,124.0,123.0999984741211,125.9000015258789,122.5,8.12K,+0.85%,4.820281565605037,0.00850382176396458,0.008540081966816437
2016-04-19,125.8499984741211,124.19999694824219,127.3499984741211,123.8499984741211,7.90K,+1.49%,4.835090709456741,0.01480914385170351,0.01491934253323457
2016-04-20,127.1500015258789,126.19999694824219,127.6500015258789,125.9000015258789,10.90K,+1.03%,4.845367503868749,0.01027679441200835,0.010329782022406198
2016-04-21,123.55000305175781,128.14999389648438,130.0,123.4000015258789,620,-2.83%,4.816645957135208,-0.028721546733541103,-0.02831300378229551
2016-04-22,122.75,123.5,123.69999694824219,122.0,229,-0.65%,4.81014976667463,-0.006496190460578255,-0.006475135831624956
2016-04-25,123.0999984741211,122.5,123.19999694824219,122.30000305175781,84,+0.29%,4.812997020794966,0.0028472541203363733,0.0028513113981352145
2016-04-26,125.25,123.5999984741211,125.94999694824219,123.5999984741211,121,+1.75%,4.830311739964974,0.01731471917000782,0.017465487835329974
2016-04-27,121.05000305175781,125.5,126.25,121.19999694824219,45,-3.35%,4.796203708594788,-0.034108031370185365,-0.03353290976640466
2016-04-28,120.4000015258789,121.25,121.6500015258789,120.0,83,-0.54%,4.790819545548134,-0.0053841630466546775,-0.00536969441959434
2016-04-29,120.8499984741211,120.75,121.80000305175781,120.55000305175781,67,+0.37%,4.79455009452327,0.0037305489751364718,0.0037375161340464924
2016-05-02,119.0999984741211,122.0999984741211,122.0999984741211,119.0,33,-1.45%,4.7799634635495085,-0.014586630973761672,-0.014480761457144276
2016-05-03,118.5999984741211,122.6500015258789,120.80000305175781,118.69999694824219,36,-0.42%,4.775756473697867,-0.004206989851641474,-0.0041981528665480106
2016-05-04,119.0999984741211,118.9000015258789,119.1500015258789,118.80000305175781,8,+0.42%,4.7799634635495085,0.004206989851641474,0.004215851656263814
2016-05-05,120.9000015258789,120.4000015258789,120.5,120.4000015258789,2,+1.51%,4.794963770241747,0.015000306692238397,0.01511337594306461
2016-05-06,123.44999694824219,124.0,124.0,122.55000305175781,247,+2.11%,4.8158361910705905,0.020872420828843552,0.02109177328519274
2016-05-09,125.1500015258789,125.1500015258789,125.1500015258789,125.1500015258789,10,+1.38%,4.829513030070183,0.013676838999592711,0.013770794812975717
2016-05-10,126.9000015258789,125.9000015258789,125.9000015258789,125.9000015258789,10,+1.40%,4.843399386744604,0.013886356674420952,0.013983219965348015
2016-05-11,127.9000015258789,127.9000015258789,127.9000015258789,127.9000015258789,10,+0.79%,4.851248720515047,0.007849333770442612,0.007880220551424344
2016-05-12,128.1999969482422,128.75,128.75,127.30000305175781,11,+0.23%,4.853591520681906,0.0023428001668595044,0.002345546667586129
2016-05-13,128.8000030517578,127.8499984741211,127.8499984741211,127.80000305175781,7,+0.47%,4.858260837364025,0.004669316682118563,0.004680234928226001
2016-05-16,132.6999969482422,128.75,131.9499969482422,128.75,12,+3.03%,4.88809091834074,0.02983008097671558,0.0302794550006118
2016-05-17,131.85000610351562,132.60000610351562,132.60000610351562,132.60000610351562,2,-0.64%,4.881664959090653,-0.006425959250087487,-0.006405356927461692
2016-05-18,129.3000030517578,128.85000610351562,129.64999389648438,128.14999389648438,22.42K,-1.93%,4.86213530937996,-0.01952964971069271,-0.019340181522295885
2016-05-19,123.94999694824219,128.9499969482422,129.0,123.69999694824219,30.88K,-4.14%,4.819878233860321,-0.042257075519638754,-0.041376689692528945
2016-05-20,124.69999694824219,124.75,125.94999694824219,124.25,16.02K,+0.61%,4.8259108282131935,0.006032594352872067,0.006050827095326117
2016-05-23,122.1500015258789,124.5,124.69999694824219,122.0,16.44K,-2.04%,4.805249810195595,-0.020661018017598565,-0.020449041577937477
2016-05-24,121.80000305175781,122.44999694824219,123.30000305175781,121.55000305175781,16.04K,-0.29%,4.802380380331279,-0.002869429864316153,-0.002865316985255606
2016-05-25,121.4000015258789,122.44999694824219,122.94999694824219,121.19999694824219,18.91K,-0.33%,4.799090891194417,-0.0032894891368622226,-0.0032840846950465963
2016-05-26,121.5,121.9000015258789,122.1500015258789,121.19999694824219,20.02K,+0.08%,4.799914262780603,0.0008233715861862834,0.000823710649622722
2016-05-27,121.30000305175781,122.0999984741211,122.3499984741211,120.80000305175781,0,-0.16%,4.798266841108766,-0.0016474216718371792,-0.0016460654176311262
2016-05-31,121.55000305175781,121.55000305175781,123.9000015258789,121.3499984741211,24.60K,+0.21%,4.800325725869148,0.0020588847603821847,0.0020610057189638376
2016-06-01,121.9000015258789,121.5,123.0999984741211,120.8499984741211,19.57K,+0.29%,4.80320104900469,0.0028753231355418407,0.0028794608419060452
2016-06-02,123.0,122.5,124.4000015258789,122.1500015258789,23.12K,+0.90%,4.812184355372417,0.008983306367727373,0.009023777361377272
2016-06-03,127.0999984741211,122.5999984741211,127.4000015258789,122.5,29.86K,+3.33%,4.844974166190067,0.032789810817649645,0.033333320927813714
2016-06-06,131.6999969482422,127.30000305175781,132.0500030517578,127.0999984741211,31.67K,+3.62%,4.880526585577194,0.03555241938712772,0.03619196325212948
2016-06-07,132.1999969482422,131.6999969482422,133.3000030517578,129.60000610351562,35.03K,+0.38%,4.884315904333184,0.0037893187559898678,0.003796507301336627
2016-06-08,139.64999389648438,131.60000610351562,139.85000610351562,130.3000030517578,49.94K,+5.64%,4.93913924868538,0.05482334435219549,0.05635398729365293
2016-06-09,133.9499969482422,139.1999969482422,145.0,133.5500030517578,56.38K,-4.08%,4.897466573207804,-0.04167267547757536,-0.04081630646161938
2016-06-10,136.9499969482422,134.0,137.9499969482422,132.0,41.26K,+2.24%,4.91961587342535,0.022149300217545687,0.02239641708360174
2016-06-13,137.3000030517578,140.10000610351562,140.10000610351562,132.14999389648438,31.70K,+0.26%,4.922168335000857,0.002552461575507259,0.002555721878897854
2016-06-14,135.10000610351562,135.5500030517578,136.75,133.5,16.73K,-1.60%,4.906015290143914,-0.016153044856943133,-0.016023284044741515
2016-06-15,138.1999969482422,134.6999969482422,138.5500030517578,134.5,13.36K,+2.29%,4.928701889251386,0.022686599107471395,0.022945897147860217
2016-06-16,139.5,137.85000610351562,141.75,135.8000030517578,10.41K,+0.94%,4.93806460126142,0.009362712010034357,0.009406679308717303
2016-06-17,140.75,139.64999389648438,142.14999389648438,138.60000610351562,17.27K,+0.90%,4.9469852670198,0.008920665758379798,0.008960573476702427
2016-06-20,139.5,139.0,140.39999389648438,137.60000610351562,7.80K,-0.89%,4.93806460126142,-0.008920665758379798,-0.008880994671403242
2016-06-21,138.5,138.8000030517578,139.35000610351562,136.39999389648438,11.17K,-0.72%,4.930870325627393,-0.007194275634026859,-0.007168458781361964
2016-06-22,136.9499969482422,138.5,139.60000610351562,136.5,776,-1.12%,4.91961587342535,-0.01125445220204302,-0.011191357774424593
2016-06-23,139.25,137.0,139.39999389648438,137.0,82,+1.68%,4.9362708788073935,0.016655005382043342,0.01679447318737104
2016-06-24,134.35000610351562,138.5,138.5,133.5,81,-3.52%,4.900448380491463,-0.03582249831593032,-0.03518846604297576
2016-06-27,134.5,134.64999389648438,135.5,133.5,105,+0.11%,4.901564199041894,0.0011158185504305251,0.0011164413075561708
2016-06-28,138.89999389648438,137.5,140.0,137.5,98,+3.27%,4.9337542058184995,0.032190006776605884,0.0327137092675418
2016-06-29,142.85000610351562,140.5,142.9499969482422,140.39999389648438,74,+2.84%,4.961795171403526,0.02804096558502689,0.028437814115204407
2016-06-30,144.10000610351562,144.89999389648438,146.0500030517578,140.9499969482422,18,+0.88%,4.970507545361587,0.008712373958060127,0.00875043714799828
2016-07-01,144.85000610351562,143.4499969482422,145.5,143.4499969482422,0,+0.52%,4.97569876635216,0.005191220990573342,0.005204718724725277
2016-07-05,144.1999969482422,145.60000610351562,145.60000610351562,143.0,35,-0.45%,4.971201203687479,-0.004497562664680821,-0.0044874637755204505
2016-07-06,141.9499969482422,142.5,142.5,140.3000030517578,100,-1.56%,4.955474861420158,-0.01572634226732106,-0.015603329040343783
2016-07-07,140.4499969482422,143.0,143.0,140.0,14,-1.06%,4.944851531821824,-0.01062332959833423,-0.01056710131911398
2016-07-08,142.75,142.5,142.5,142.5,2,+1.64%,4.96109484853612,0.016243316714295908,0.016375956580514606
2016-07-11,147.9499969482422,144.85000610351562,148.0,144.85000610351562,4,+3.64%,4.996874358219265,0.03577950968314525,0.036427299112029354
2016-07-12,145.9499969482422,149.6999969482422,149.6999969482422,145.6999969482422,7,-1.35%,4.983264076390512,-0.013610281828753124,-0.013518080711415359
2016-07-13,146.1999969482422,145.89999389648438,147.6999969482422,145.89999389648438,6,+0.17%,4.984975526441821,0.001711450051309349,0.0017129154177966122
2016-07-14,150.3000030517578,147.60000610351562,149.4499969482422,147.60000610351562,9,+2.80%,5.012633317063372,0.027657790621550937,0.02804381798289035
2016-07-15,145.6999969482422,153.0,153.0500030517578,150.0,6,-3.06%,4.98154969225567,-0.031083624807702215,-0.030605495742615174
2016-07-18,147.8000030517578,145.6999969482422,145.6999969482422,145.6999969482422,3,+1.44%,4.995860029161989,0.014310336906318888,0.014413219955396572
2016-07-19,144.64999389648438,144.64999389648438,144.64999389648438,144.64999389648438,15.31K,-2.13%,4.9743169892270815,-0.02154303993490725,-0.021312646077350506
2016-07-20,147.0,146.10000610351562,148.64999389648438,145.1999969482422,13.67K,+1.62%,4.990432586778736,0.01611559755165448,0.016246154183714445
2016-07-21,146.85000610351562,147.8000030517578,149.75,146.25,14.84K,-0.10%,4.989411699207554,-0.0010208875711823495,-0.0010203666427508473
2016-07-22,141.89999389648438,146.6999969482422,146.9499969482422,140.35000610351562,26.64K,-3.37%,4.955122541153201,-0.03428915805435295,-0.03370794689338963
2016-07-25,141.10000610351562,142.6999969482422,142.6999969482422,139.0500030517578,16.44K,-0.56%,4.949468902115433,-0.005653639037767277,-0.00563768729653602
2016-07-26,141.60000610351562,141.60000610351562,143.0500030517578,140.39999389648438,13.38K,+0.35%,4.953006224363542,0.003537322248108765,0.0035435859558587968
2016-07-27,141.1999969482422,142.1999969482422,142.6999969482422,139.60000610351562,12.42K,-0.28%,4.950177303446126,-0.0028289209174161556,-0.0028249232911827793
2016-07-28,142.14999389648438,142.0500030517578,142.5,139.39999389648438,13.66K,+0.67%,4.95688279515986,0.006705491713733913,0.006728023858176169
2016-07-29,146.1999969482422,142.39999389648438,146.35000610351562,140.3000030517578,22.73K,+2.85%,4.984975526441821,0.028092731281961214,0.02849105329337598
2016-08-01,143.4499969482422,145.0,145.75,143.1999969482422,14.78K,-1.88%,4.965986521153356,-0.018989005288465144,-0.01880984991383794
2016-08-02,141.25,143.85000610351562,145.75,140.5500030517578,20.60K,-1.53%,4.9505313700265505,-0.01545515112680551,-0.015336333182606965
2016-08-03,140.39999389648438,141.25,142.10000610351562,139.85000610351562,18.92K,-0.60%,4.944495448119376,-0.006035921907174391,-0.0060177423257743445
2016-08-04,142.10000610351562,140.39999389648438,143.25,136.9499969482422,33.13K,+1.21%,4.956531078055311,0.012035629935934544,0.012108349579307287
2016-08-05,142.5,142.89999389648438,143.89999389648438,141.25,27.08K,+0.28%,4.959341999708705,0.0028109216533946935,0.0028148759979151894
2016-08-08,141.10000610351562,142.9499969482422,144.3000030517578,140.35000610351562,26.21K,-0.98%,4.949468902115433,-0.009873097593271929,-0.009824518571820207
2016-08-09,141.10000610351562,141.5,142.25,138.5500030517578,29.33K,+0.00%,4.949468902115433,0.0,0.0
2016-08-10,138.64999389648438,141.5500030517578,141.75,138.5500030517578,24.02K,-1.74%,4.931952728040757,-0.017516174074676094,-0.01736365769703685
2016-08-11,137.6999969482422,138.3000030517578,138.8000030517578,136.5500030517578,33.00K,-0.69%,4.925077383572243,-0.006875344468514122,-0.006851763361428342
2016-08-12,136.85000610351562,138.0500030517578,138.39999389648438,136.5,17.28K,-0.62%,4.918885480086728,-0.006191903485515127,-0.006172773155877831
2016-08-15,136.9499969482422,136.9499969482422,140.75,136.3000030517578,20.57K,+0.07%,4.91961587342535,0.0007303933386220152,0.0007306601407890412
2016-08-16,137.39999389648438,136.75,137.89999389648438,136.35000610351562,10.46K,+0.33%,4.922896335366737,0.0032804619413866476,0.0032858485452340602
2016-08-17,135.0500030517578,137.3000030517578,137.39999389648438,134.89999389648438,12.19K,-1.71%,4.9056451028358685,-0.017251232530868243,-0.017103282016861066
2016-08-18,138.14999389648438,135.5,138.9499969482422,135.14999389648438,7.44K,+2.30%,4.928340007189073,0.022694904353204315,0.022954393000187423
2016-08-19,138.8000030517578,138.4499969482422,139.89999389648438,137.4499969482422,7.06K,+0.47%,4.933034070059431,0.004694062870358451,0.004705097242063472
2016-08-22,144.10000610351562,139.0,144.3000030517578,138.5,4.86K,+3.82%,4.970507545361587,0.03747347530215528,0.038184459187522224
2016-08-23,145.3000030517578,144.25,145.60000610351562,142.75,226,+0.83%,4.978800591579388,0.008293046217801248,0.008327528781505888
2016-08-24,142.14999389648438,145.8000030517578,145.8000030517578,141.5,337,-2.17%,4.95688279515986,-0.021917796419527846,-0.021679346793622267
2016-08-25,143.5,140.14999389648438,143.5,140.14999389648438,71,+0.95%,4.966335035199676,0.00945224003981604,0.009497053545417078
2016-08-26,143.89999389648438,144.6999969482422,146.14999389648438,142.35000610351562,58,+0.28%,4.969118571478341,0.002783536278665011,0.002787413912783032
2016-08-29,144.0,144.8000030517578,145.8000030517578,143.89999389648438,14,+0.07%,4.969813299576001,0.0006947280976596915,0.0006949694771187787
