Date,horizon_weeks,fold,y_true,y_pred_xgb,y_pred_ridge,y_pred_zero,y_pred_trailing,n_features_used
2020-09-29,12,4,0.12832617566671445,0.08916226774454117,0.008440429138258418,0.0,0.06896027111856377,15
2020-09-30,12,4,0.12680535342001598,0.09226514399051666,0.005753462215025221,0.0,0.11961035457508197,15
2020-10-01,12,4,0.14172982793967392,0.08978383243083954,0.00449061249222521,0.0,0.11143772981130337,15
2020-10-02,12,4,0.14061956680819154,0.13269662857055664,0.014716921335232419,0.0,0.07868134298711651,15
2020-10-05,12,4,0.15681237956211902,0.13205693662166595,0.00549300052113634,0.0,0.10898750234189147,15
2020-10-06,12,4,0.1750962602405064,0.13247963786125183,0.006147306095594482,0.0,0.1087867766019128,15
2020-10-07,12,4,0.14063430057315163,0.13252072036266327,0.004542590801933005,0.0,0.10005901316188302,15
2020-10-08,12,4,0.12636290314591037,0.13008885085582733,0.0025186919560235277,0.0,0.1252239720546669,15
2020-10-09,12,4,0.08049083674220547,0.11638656258583069,-0.008353400835492977,0.0,0.1389232918732463,15
2020-10-12,12,4,0.10389356756309365,0.11638656258583069,-0.00859625725216799,0.0,0.13873154558126163,15
2020-10-13,12,4,0.11647023566980863,0.1148570254445076,-0.009142459241814574,0.0,0.0771076391463231,15
2020-10-14,12,4,0.10266528093426608,0.1148570254445076,-0.010867051428787841,0.0,0.11133249555059051,15
2020-10-15,12,4,0.10316632936884229,0.1148570254445076,-0.009755876709050343,0.0,0.08667964701478481,15
2020-10-16,12,4,0.1551491821568476,0.14541427791118622,0.035703759247134315,0.0,0.010557821274187503,15
2020-10-19,12,4,0.1830285204147737,0.15222464501857758,0.03941859386487849,0.0,-0.002328289759590964,15
2020-10-20,12,4,0.2001939374078292,0.15353669226169586,0.04057649763784692,0.0,-0.02191740799485413,15
2020-10-21,12,4,0.19953532416114772,0.14972761273384094,0.04306734246778366,0.0,-0.051102618440744124,15
2020-10-22,12,4,0.15989130035829024,0.15368454158306122,0.0426570421713892,0.0,-0.05146130715691556,15
2020-10-23,12,4,0.18018860184381325,0.13988815248012543,0.04745717580307746,0.0,-0.04489989163950262,15
2020-10-26,12,4,0.15113226522045053,0.13988815248012543,0.04053810287233625,0.0,-0.08831261334760124,15
2020-10-27,12,4,0.14185337739438442,0.14139242470264435,0.038836248020575156,0.0,-0.10915079183160693,15
2020-10-28,12,4,0.1703453657472389,0.13994698226451874,0.038118926807828545,0.0,-0.09747537201491059,15
2020-10-29,12,4,0.18216220694101626,0.13988815248012543,0.03651071495067304,0.0,-0.14224333322654453,15
2020-10-30,12,4,0.17205189015649847,0.1329524964094162,0.0328130365977774,0.0,-0.15018214913130973,15
2020-11-02,12,4,0.17899241564113666,0.1329524964094162,0.032908611316869604,0.0,-0.11394425934921744,15
2020-11-03,12,4,0.1920214204127504,0.1329524964094162,0.032290641014286955,0.0,-0.1160521827794391,15
2020-11-04,12,4,0.1807021232416517,0.13267073035240173,0.0311315082151373,0.0,-0.0847533115140375,15
2020-11-05,12,4,0.156910973766891,0.13267073035240173,0.02981286172985169,0.0,-0.07794940547374082,15
2020-11-06,12,4,0.1483232746093952,0.12725889682769775,0.007965284267301642,0.0,-0.05597791553262763,15
2020-11-09,12,4,0.15287973413960554,0.1322803646326065,0.018323169868264724,0.0,-0.08295140888939628,15
2020-11-10,12,4,0.14545904257390863,0.1321740299463272,0.017242105106947528,0.0,-0.0708940423701685,15
2020-11-11,12,4,0.11951287582317693,0.13247431814670563,0.013360095219929327,0.0,-0.07407468708373681,15
2020-11-12,12,4,0.09522760683041298,0.13247431814670563,0.014145862598599485,0.0,-0.089376436264845,15
2020-11-13,12,4,0.10380323965951455,0.1074032112956047,0.00018848834516142776,0.0,-0.07310188687616019,15
2020-11-16,12,4,0.04646105858508687,0.1072499230504036,-0.0031898393367316147,0.0,-0.08169597853571516,15
2020-11-17,12,4,0.06778732583160263,0.10703056305646896,-0.0008502274797354825,0.0,-0.03775634040848951,15
2020-11-18,12,4,0.04849187930517651,0.10703056305646896,-0.00011004287467122897,0.0,-0.0342600645680588,15
2020-11-19,12,4,0.05600657883964821,0.10677323490381241,0.0026659457255535784,0.0,-0.028402814808394548,15
2020-11-20,12,4,0.09884583463663343,0.08986762911081314,0.019667796394697956,0.0,-0.017663223642000545,15
2020-11-23,12,4,0.15358882945195784,0.09167096018791199,0.01919969712868258,0.0,-0.06250723870035363,15
2020-11-24,12,4,0.19017106340714118,0.09303690493106842,0.01890115409613373,0.0,-0.1048361317968324,15
2020-11-25,12,4,0.16950321611064645,0.08986762911081314,0.01949767537820976,0.0,-0.1372804321904426,15
2020-11-27,12,4,0.1343527479068376,0.12202629446983337,0.030530549330430923,0.0,-0.1414692367289736,15
2020-11-30,12,4,0.12557730738320227,0.12202629446983337,0.030313501192431883,0.0,-0.07744785162433723,15
2020-12-01,12,4,0.15581688404500849,0.12202629446983337,0.02901217824542647,0.0,-0.08645889078773066,15
2020-12-02,12,4,0.1309606971214219,0.12195360660552979,0.029256692445277177,0.0,-0.153223809800758,15
2020-12-03,12,4,0.10862759113951093,0.12159464508295059,0.029675151718888015,0.0,-0.12795317605746653,15
2020-12-04,12,4,0.10717940663609848,0.11940942704677582,0.050547570582029334,0.0,-0.09712439681130072,15
2020-12-07,12,4,0.09612604651365775,0.1210426613688469,0.0493209826790193,0.0,-0.1386116608065139,15
2020-12-08,12,4,0.09717165556095164,0.11293733865022659,0.044668495937107075,0.0,-0.13123075759783503,15
2020-12-09,12,4,0.11497472509043227,0.11455590277910233,0.047479242476455755,0.0,-0.053617661830947023,15
2020-12-10,12,4,0.08718709612062359,0.11405911296606064,0.04710018454315617,0.0,-0.06159686188278503,15
2020-12-11,12,4,0.1013221457071527,0.11031346023082733,0.047782583749391996,0.0,-0.016729792115765356,15
2020-12-14,12,4,0.06955928328345973,0.1096518263220787,0.04504107898213384,0.0,0.008431753157937733,15
2020-12-15,12,4,0.06562951798548244,0.11036926507949829,0.04782876562263922,0.0,0.0839624261475676,15
2020-12-16,12,4,0.06763249037050034,0.11411873251199722,0.05298516562408689,0.0,0.09449816189531376,15
2020-12-17,12,4,0.060507014882194454,0.11619256436824799,0.054198156937699825,0.0,0.12234159082656948,15
2020-12-18,12,4,0.02159220231431469,0.024073151871562004,0.02089534556327395,0.0,0.12369813636581999,15
2020-12-21,12,4,0.009209274295765901,0.023155145347118378,0.02112604324688286,0.0,0.10697863898823712,15
2020-12-22,12,4,0.046410216019081574,0.024073151871562004,0.022810096116404735,0.0,0.08957444821811295,15
2020-12-23,12,4,0.02419312920249972,0.027285093441605568,0.02539153494528318,0.0,0.12551210345790306,15
2020-12-24,12,4,0.004357305368955622,0.027285093441605568,0.025753493063948807,0.0,0.12832617566671425,15
2020-12-28,12,4,0.02600666673471075,0.026124093681573868,0.02452869846746801,0.0,0.12680535342001573,15
2020-12-29,12,4,0.024420276136454255,0.021511299535632133,0.021498592017569096,0.0,0.1417298279396736,15
2020-12-30,12,4,0.013072081567353067,0.021403146907687187,0.026798133563657872,0.0,0.1406195668081912,15
2020-12-31,12,4,-0.045054460548767494,0.021403146907687187,0.027080067661124238,0.0,0.1568123795621186,15
2021-01-04,12,4,-0.021230519019034944,-0.005827153567224741,0.002822534691761136,0.0,0.175096260240506,15
2021-01-05,12,4,-0.028376447940798855,-0.009137464687228203,0.006808629089514448,0.0,0.1406343005731513,15
2021-01-06,12,4,0.009876623495912007,-0.006630556657910347,0.007203186765530681,0.0,0.1263629031459102,15
2021-01-07,12,4,0.04638863548624439,-0.006630556657910347,0.007565160479018035,0.0,0.08049083674220534,15
2021-01-08,12,4,0.02435736307285019,0.028106657788157463,0.02775479198711127,0.0,0.10389356756309336,15
2021-01-11,12,4,0.05135504628901444,0.030889907851815224,0.033474843363676954,0.0,0.11647023566980838,15
2021-01-12,12,4,0.04706277680523385,0.030984720215201378,0.03473280429537183,0.0,0.10266528093426586,15
2021-01-13,12,4,0.02249946893771515,0.021401727572083473,0.036129308894709306,0.0,0.10316632936884218,15
2021-01-14,12,4,0.020979790469195514,0.021401727572083473,0.03616261088317871,0.0,0.15514918215684737,15
2021-01-15,12,4,0.0303577587181989,-0.0017795624444261193,0.030388777037605397,0.0,0.18302852041477338,15
2021-01-19,12,4,0.04272344947003326,-0.0009622021461836994,0.030791603928501013,0.0,0.20019393740782881,15
2021-01-20,12,4,0.031062060875851394,-0.004920041188597679,0.031720774184074665,0.0,0.19953532416114728,15
2021-01-21,12,4,0.026532964992783015,-0.005555692128837109,0.03206093041715939,0.0,0.15989130035828988,15
2021-01-22,12,4,0.06552050558026856,0.07225827127695084,0.06285853603707883,0.0,0.1801886018438128,15
2021-01-25,12,4,0.07010111449478718,0.07258834689855576,0.06488094400803229,0.0,0.1511322652204502,15
2021-01-26,12,4,0.07577038762442978,0.07139624655246735,0.06497084963071495,0.0,0.14185337739438422,15
2021-01-27,12,4,0.08657967691484902,0.07139624655246735,0.06460341549753257,0.0,0.17034536574723858,15
2021-01-28,12,4,0.13378337700282472,0.07122400403022766,0.06508281636729385,0.0,0.18216220694101581,15
2021-01-29,12,4,0.160463137446742,0.1359999030828476,0.05543846837851388,0.0,0.17205189015649802,15
2021-02-01,12,4,0.14078464117552247,0.13389849662780762,0.05414921065225151,0.0,0.1789924156411362,15
2021-02-02,12,4,0.13616164199118508,0.1330292969942093,0.05356475718596564,0.0,0.19202142041274992,15
2021-02-03,12,4,0.12140695748026342,0.13045759499073029,0.05494974620266051,0.0,0.18070212324165122,15
2021-02-04,12,4,0.11198904248873376,0.13045759499073029,0.05491466302467398,0.0,0.15691097376689053,15
2021-02-05,12,4,0.10944853385553621,0.15926262736320496,0.06521735279548269,0.0,0.1483232746093947,15
2021-02-08,12,4,0.17949726603219318,0.15836597979068756,0.05418681078315906,0.0,0.15287973413960504,15
2021-02-09,12,4,0.2219227983650498,0.1577129065990448,0.05422134677372663,0.0,0.14545904257390824,15
2021-02-10,12,4,0.22923560934206932,0.1577129065990448,0.05731684261319076,0.0,0.1195128758231766,15
2021-02-11,12,4,0.19706383853115828,0.1577129065990448,0.05732749649710756,0.0,0.09522760683041279,15
2021-02-12,12,4,0.1995069224542192,0.12602683901786804,0.06133832221498331,0.0,0.10380323965951428,15
2021-02-16,12,4,0.15879265498118755,0.12602683901786804,0.06311285878566172,0.0,0.04646105858508668,15
2021-02-17,12,4,0.1473083678092424,0.12602683901786804,0.06488195205786726,0.0,0.06778732583160241,15
2021-02-18,12,4,0.12264753447751975,0.1271185576915741,0.06836690593495512,0.0,0.048491879305176205,15
2021-02-19,12,4,0.12861737782209293,0.1338261365890503,0.06233654482201283,0.0,0.05600657883964789,15
2021-02-22,12,4,0.1288369891109964,0.1338261365890503,0.0641911290808889,0.0,0.09884583463663318,15
2021-02-23,12,4,0.0980632206661598,0.13366994261741638,0.0680960670497999,0.0,0.15358882945195754,15
2021-02-24,12,4,0.10687061704790679,0.1327562928199768,0.07031532779024678,0.0,0.1901710634071407,15
2021-02-25,12,4,0.07538999073909647,0.1416020542383194,0.07944977876011286,0.0,0.16950321611064614,15
2021-02-26,12,4,0.0850608704587712,0.12267206609249115,0.08178839844415187,0.0,0.13435274790683716,15
2021-03-01,12,4,0.1075778114664736,0.12814640998840332,0.08198505961046336,0.0,0.12557730738320194,15
2021-03-02,12,4,0.1560793207336637,0.12866751849651337,0.0807153096029303,0.0,0.15581688404500812,15
2021-03-03,12,4,0.16933892952617313,0.12439218908548355,0.07748125901265422,0.0,0.13096069712142158,15
2021-03-04,12,4,0.23460410729299408,0.1254747062921524,0.08016165530303455,0.0,0.10862759113951069,15
2021-03-05,12,4,0.22384233623336236,0.15566150844097137,0.08773765089917158,0.0,0.1071794066360982,15
2021-03-08,12,4,0.2221356820968241,0.15543733537197113,0.09488239281601309,0.0,0.0961260465136574,15
2021-03-09,12,4,0.20102326747863675,0.15543733537197113,0.09502260076839487,0.0,0.0971716555609513,15
2021-03-10,12,4,0.22291159553940432,0.15543733537197113,0.09492126217806289,0.0,0.11497472509043201,15
2021-03-11,12,4,0.19482525398676032,0.15475568175315857,0.0947544222144043,0.0,0.0871870961206233,15
2021-03-12,12,4,0.1744892782509142,0.14791667461395264,0.08000649717130909,0.0,0.1013221457071525,15
2021-03-15,12,4,0.17889232881921568,0.14939408004283905,0.08007485644026185,0.0,0.06955928328345949,15
2021-03-16,12,4,0.1706694798382351,0.1477116197347641,0.07926023968629839,0.0,0.06562951798548221,15
2021-03-17,12,4,0.16988727534121129,0.14763084053993225,0.0768556150477307,0.0,0.06763249037050009,15
2021-03-18,12,4,0.1981502606133132,0.14791667461395264,0.07830275455484327,0.0,0.06050701488219429,15
2021-03-19,12,4,0.18669619093300138,0.13464781641960144,0.09465762847142356,0.0,0.021592202314314607,15
2021-03-22,12,4,0.16441950504180092,0.13813884556293488,0.09556566334727959,0.0,0.00920927429576592,15
2021-03-23,12,4,0.15873041416526767,0.13813884556293488,0.09549912630832809,0.0,0.046410216019081414,15
2021-03-24,12,4,0.16972609694097684,0.13808488845825195,0.0955581430925223,0.0,0.024193129202499605,15
2021-03-25,12,4,0.18514799572164176,0.13813884556293488,0.09536973849297087,0.0,0.004357305368955584,15
2021-03-26,12,4,0.16300519257567636,0.1688605546951294,0.10082203267425503,0.0,0.026006666734710686,15
2021-03-29,12,4,0.1868371235126105,0.1714944839477539,0.09907027457986943,0.0,0.024420276136454203,15
2021-03-30,12,4,0.217581619750435,0.17164170742034912,0.09908986014154188,0.0,0.013072081567353093,15
2021-03-31,12,4,0.24159573951251812,0.17155835032463074,0.09935000368513541,0.0,-0.04505446054876744,15
2021-04-01,12,4,0.28840138605213284,0.17222455143928528,0.09942858553197152,0.0,-0.02123051901903491,15
2021-04-05,12,4,0.26845667410430796,0.1805296242237091,0.12410740864185625,0.0,-0.028376447940798917,15
2021-04-06,12,4,0.22809775481805428,0.17382732033729553,0.11415435740973279,0.0,0.009876623495911889,15
2021-04-07,12,4,0.2076393647782444,0.16736912727355957,0.1130991409907671,0.0,0.04638863548624429,15
2021-04-08,12,4,0.17663470942548276,0.16616037487983704,0.11263479875350306,0.0,0.0243573630728502,15
2021-04-09,12,4,0.15038271428612227,0.12679213285446167,0.09876800021008571,0.0,0.051355046289014286,15
2021-04-12,12,4,0.15615602809286955,0.12605087459087372,0.0936200164358624,0.0,0.047062776805233686,15
2021-04-13,12,4,0.1562904222287127,0.12670394778251648,0.09103369543005338,0.0,0.02249946893771499,15
2021-04-14,12,4,0.13570540926603059,0.1273709237575531,0.09272596070643384,0.0,0.02097979046919541,15
2021-04-15,12,4,0.1478871604298888,0.11906559765338898,0.09327231513311134,0.0,0.03035775871819878,15
2021-04-16,12,4,0.16356367972339747,0.1708788126707077,0.10988801706383415,0.0,0.04272344947003308,15
2021-04-19,12,4,0.18635653200613422,0.16117753088474274,0.10953526193782527,0.0,0.031062060875851203,15
2021-04-20,12,4,0.1694034440209089,0.16117753088474274,0.11090662002676463,0.0,0.026532964992782914,15
2021-04-21,12,4,0.19832990265494121,0.16897474229335785,0.1120262600825253,0.0,0.06552050558026828,15
2021-04-22,12,4,0.14496061728439624,0.16009952127933502,0.11276030302139364,0.0,0.0701011144947869,15
2021-04-23,12,4,0.1909916932592166,0.19685706496238708,0.13532108024878825,0.0,0.0757703876244295,15
2021-04-26,12,4,0.21641905243028958,0.192850723862648,0.13850669252787892,0.0,0.08657967691484879,15
2021-04-27,12,4,0.29381149985181754,0.19189654290676117,0.138478201083921,0.0,0.1337833770028244,15
2021-04-28,12,4,0.2698525492798174,0.1915750354528427,0.13717727184347553,0.0,0.16046313744674162,15
2021-04-29,12,4,0.3849833252026542,0.1916242092847824,0.1372231453553327,0.0,0.14078464117552222,15
2021-04-30,12,4,0.36574409118859563,0.1648085117340088,0.11986035471680734,0.0,0.13616164199118477,15
2021-05-03,12,4,0.367891086461972,0.1710328310728073,0.11985946973463246,0.0,0.12140695748026328,15
2021-05-04,12,4,0.3469081815490176,0.16529221832752228,0.11848950645281728,0.0,0.1119890424887337,15
2021-05-05,12,4,0.18986876242933715,0.16701170802116394,0.11572686817379602,0.0,0.10944853385553613,15
2021-05-06,12,4,0.11843428934270417,0.17436917126178741,0.11428368178039397,0.0,0.1794972660321931,15
2021-05-07,12,4,0.13807620360826878,0.1279456615447998,0.07572098097722142,0.0,0.22192279836504958,15
2021-05-10,12,4,0.17398746654546393,0.13251197338104248,0.08620100611361622,0.0,0.22923560934206907,15
2021-05-11,12,4,0.17904823144898607,0.13068072497844696,0.08515645734474935,0.0,0.19706383853115808,15
2021-05-12,12,4,0.18859116980754997,0.13808661699295044,0.08488673202993707,0.0,0.19950692245421897,15
2021-05-13,12,4,0.2081327205728476,0.14333078265190125,0.08721658922988233,0.0,0.15879265498118744,15
2021-05-14,12,4,0.23245878168858614,0.19852828979492188,0.12244981767442832,0.0,0.1473083678092424,15
2021-05-17,12,4,0.23738646532670682,0.19832323491573334,0.12198714417784617,0.0,0.12264753447751983,15
2021-05-18,12,4,0.20613543470563744,0.19805359840393066,0.12173641029448931,0.0,0.12861737782209282,15
2021-05-19,12,4,0.1911704424770404,0.19805359840393066,0.12159706957025848,0.0,0.1288369891109964,15
2021-05-20,12,4,0.19362979608718245,0.19582484662532806,0.12439275751788868,0.0,0.09806322066615986,15
2021-05-21,12,4,0.1758046985726187,0.14835651218891144,0.11081256206490848,0.0,0.10687061704790675,15
2021-05-24,12,4,0.18734248784405416,0.14835651218891144,0.1107135154553841,0.0,0.07538999073909657,15
2021-05-25,12,4,0.1689434308477793,0.15100766718387604,0.1064371828316562,0.0,0.08506087045877131,15
2021-05-26,12,4,0.13525598045445264,0.15262845158576965,0.10511829288679468,0.0,0.10757781146647366,15
2021-05-27,12,4,0.14699839868598374,0.15293392539024353,0.10470579503931829,0.0,0.15607932073366368,15
2021-05-28,12,4,0.12136965629680496,0.1522814929485321,0.09876892073642035,0.0,0.1693389295261732,15
2021-06-01,12,4,0.13349258404782205,0.15479975938796997,0.09973077752536867,0.0,0.234604107292994,15
2021-06-02,12,4,0.14152757236164248,0.15455295145511627,0.09854240112817152,0.0,0.22384233623336244,15
2021-06-03,12,4,0.18432884709870212,0.15831872820854187,0.09835337192623152,0.0,0.22213568209682427,15
2021-06-04,12,4,0.19979862282793892,0.1410180926322937,0.10854900762501826,0.0,0.20102326747863686,15
2021-06-07,12,4,0.18890820509135509,0.1410180926322937,0.10850302558622993,0.0,0.2229115955394043,15
2021-06-08,12,4,0.20303142780942451,0.13813389837741852,0.10761126254063826,0.0,0.19482525398676043,15
2021-06-09,12,4,0.19945552301854796,0.13797782361507416,0.10746498957183641,0.0,0.17448927825091443,15
2021-06-10,12,4,0.1828989997875059,0.1381317675113678,0.1058309076115273,0.0,0.17889232881921588,15
2021-06-11,12,4,0.19577986107366652,0.16039323806762695,0.0909961309923484,0.0,0.1706694798382353,15
2021-06-14,12,4,0.19750954831817413,0.1577911078929901,0.09002782092541807,0.0,0.1698872753412114,15
2021-06-15,12,4,0.20175236133289154,0.16047023236751556,0.0909341089822861,0.0,0.19815026061331334,15
2021-06-16,12,4,0.1908709297918394,0.16047023236751556,0.09087282882706152,0.0,0.18669619093300152,15
2021-06-17,12,4,0.20920533960419618,0.16047023236751556,0.09111043607200657,0.0,0.16441950504180114,15
2021-06-18,12,4,0.19951774773286957,0.21161550283432007,0.10946637877554198,0.0,0.15873041416526795,15
2021-06-21,12,4,0.20492811142286893,0.20968027412891388,0.10499781961635359,0.0,0.16972609694097704,15
2021-06-22,12,4,0.2164434698632114,0.2102198302745819,0.10585849861474796,0.0,0.18514799572164195,15
2021-06-23,12,4,0.20129377617125854,0.21260853111743927,0.10612576602484083,0.0,0.16300519257567664,15
2021-06-24,12,4,0.18570602424207916,0.2126610279083252,0.10686001681656926,0.0,0.18683712351261064,15
2021-06-25,12,4,0.1535599989367844,0.21457569301128387,0.0910145738874957,0.0,0.21758161975043513,15
2021-06-28,12,4,0.1304063297984417,0.2141907513141632,0.09134717672804976,0.0,0.24159573951251823,15
2021-06-29,12,4,0.17687993599913465,0.21039718389511108,0.09030077790909136,0.0,0.28840138605213295,15
2021-06-30,12,4,0.19855761643488634,0.2106059491634369,0.09047472885062692,0.0,0.2684566741043082,15
2021-07-01,12,4,0.2161963987112241,0.2106059491634369,0.08982229449371422,0.0,0.22809775481805458,15
2021-07-02,12,4,0.26380034044839373,0.2369035929441452,0.0853797727483797,0.0,0.20763936477824466,15
2021-07-06,12,4,0.26822421330243973,0.2369035929441452,0.08565573999677584,0.0,0.17663470942548312,15
2021-07-07,12,4,0.25889092206776976,0.2369035929441452,0.08527476506786133,0.0,0.15038271428612265,15
2021-07-08,12,4,0.2941556477284406,0.2369035929441452,0.08336885825227011,0.0,0.15615602809286983,15
2021-07-09,12,4,0.28080121628784394,0.20042914152145386,0.07282717714122929,0.0,0.1562904222287129,15
2021-07-12,12,4,0.2209963012456031,0.19897156953811646,0.06979507061830467,0.0,0.13570540926603092,15
2021-07-13,12,4,0.24048088188127537,0.19897156953811646,0.06957768628089145,0.0,0.14788716042988911,15
2021-07-14,12,4,0.23502538249362903,0.19903938472270966,0.06946709840451776,0.0,0.1635636797233978,15
2021-07-15,12,4,0.24943602755847571,0.19949883222579956,0.06773623071763771,0.0,0.18635653200613453,15
2021-07-16,12,4,0.23669890366758484,0.18516764044761658,0.05536800000732771,0.0,0.1694034440209092,15
2021-07-19,12,4,0.3169594223976313,0.18551118671894073,0.05501977163725764,0.0,0.1983299026549414,15
2021-07-20,12,4,0.23078107829165706,0.18551118671894073,0.05442924409909922,0.0,0.14496061728439652,15
2021-07-21,12,4,0.17304571433143323,0.18024350702762604,0.05284494446272584,0.0,0.1909916932592169,15
2021-07-22,12,4,0.04912207765369825,0.18004976212978363,0.05244615433342038,0.0,0.21641905243029,15
2021-07-23,12,4,0.06453852113757108,0.03503933921456337,-0.014426786491047991,0.0,0.29381149985181787,15
2021-07-26,12,4,-0.017231344925014547,0.03568261116743088,-0.014395948213989262,0.0,0.2698525492798178,15
2021-07-27,12,4,0.018660006193829126,0.03587635979056358,-0.015277174850382075,0.0,0.38498332520265444,15
2021-07-28,12,4,0.014117881545785416,0.03864054009318352,-0.013160877925664755,0.0,0.3657440911885958,15
2021-07-29,12,4,0.01690465384801687,0.03785325959324837,-0.013489473858758108,0.0,0.3678910864619722,15
2021-07-30,12,4,0.12053304897660766,0.15364806354045868,0.02647345237296729,0.0,0.3469081815490179,15
2021-08-02,12,4,0.18588387702963338,0.1538548320531845,0.025503364520799793,0.0,0.18986876242933753,15
2021-08-03,12,4,0.1411162237880781,0.15168049931526184,0.024434198221772632,0.0,0.11843428934270465,15
2021-08-04,12,4,0.12957395658099102,0.15180321037769318,0.028185099790832738,0.0,0.13807620360826914,15
2021-08-05,12,4,0.14229026459782723,0.15058216452598572,0.028688086202554558,0.0,0.17398746654546424,15
2021-08-06,12,4,0.1704138190450033,0.15227724611759186,0.045507238156752304,0.0,0.17904823144898632,15
2021-08-09,12,4,0.1484392314506584,0.15227724611759186,0.04448569726432288,0.0,0.18859116980755025,15
2021-08-10,12,4,0.13976194237515926,0.1524580866098404,0.0412972839604888,0.0,0.20813272057284773,15
2021-08-11,12,4,0.12629833481939112,0.15223872661590576,0.040425048173164835,0.0,0.23245878168858627,15
2021-08-12,12,4,0.0872123752818208,0.15223872661590576,0.040282766623755115,0.0,0.23738646532670693,15
2021-08-13,12,4,0.08844673487934251,0.1531279981136322,0.06408130639310829,0.0,0.20613543470563758,15
2021-08-16,12,4,0.1168121617937139,0.1531279981136322,0.06404645409198444,0.0,0.19117044247704054,15
2021-08-17,12,4,0.1310135566321815,0.1531279981136322,0.06419320984384819,0.0,0.19362979608718253,15
2021-08-18,12,4,0.1600952936952158,0.1531279981136322,0.06371334768395366,0.0,0.17580469857261882,15
2021-08-19,12,4,0.20935646435385546,0.1531279981136322,0.06289653277034624,0.0,0.1873424878440541,15
2021-08-20,12,4,0.22286300705651385,0.20548436045646667,0.08850502311469005,0.0,0.16894343084777935,15
2021-08-23,12,4,0.21022354721307135,0.20528137683868408,0.08751227127816369,0.0,0.13525598045445267,15
2021-08-24,12,4,0.23819608523890423,0.2073107361793518,0.08720409557271452,0.0,0.14699839868598363,15
2021-08-25,12,4,0.21829617927807465,0.2073107361793518,0.08645808883276443,0.0,0.12136965629680485,15
2021-08-26,12,4,0.2284619984042946,0.2076139599084854,0.08466062320532326,0.0,0.1334925840478219,15
2021-08-27,12,4,0.199542690830528,0.17943374812602997,0.07301419295482905,0.0,0.1415275723616423,15
2021-08-30,12,4,0.205975747691844,0.17943374812602997,0.07349073598698837,0.0,0.18432884709870181,15
2021-08-31,12,4,0.24153122397996984,0.18812572956085205,0.0733971312981822,0.0,0.19979862282793862,15
2021-09-01,12,4,0.2328273603776445,0.18827344477176666,0.0728528747619014,0.0,0.18890820509135467,15
2021-09-02,12,4,0.19770548115824127,0.19266808032989502,0.07156186019358096,0.0,0.20303142780942404,15
2021-09-03,12,4,0.2021962124075838,0.2036132663488388,0.05175956413075999,0.0,0.19945552301854755,15
2021-09-07,12,4,0.20128764254291642,0.20343022048473358,0.04651366482223359,0.0,0.18289899978750568,15
2021-09-08,12,4,0.23484578435088643,0.20313990116119385,0.04462236814644974,0.0,0.19577986107366624,15
2021-09-09,12,4,0.27701729725483215,0.20765016973018646,0.04913112964530036,0.0,0.1975095483181739,15
2021-09-10,12,4,0.2986667776807108,0.18742986023426056,0.02817197960834726,0.0,0.2017523613328913,15
2021-09-13,12,4,0.27992218054172113,0.18767426908016205,0.027438001881320673,0.0,0.19087092979183912,15
2021-09-14,12,4,0.29075112856919816,0.1912689507007599,0.022688796156097285,0.0,0.2092053396041959,15
2021-09-15,12,4,0.2509875774853825,0.19042721390724182,0.020500765066653506,0.0,0.19951774773286934,15
2021-09-16,12,4,0.21437250353408377,0.19067934155464172,0.0170128813086034,0.0,0.2049281114228687,15
2021-09-17,12,4,0.2340819070698954,0.19635164737701416,0.003946281710589805,0.0,0.2164434698632111,15
2021-09-20,12,4,0.2564781848289659,0.1984848976135254,-0.002954632139519492,0.0,0.20129377617125843,15
2021-09-21,12,4,0.2583495876582331,0.1986602246761322,-0.004644693250064766,0.0,0.18570602424207905,15
2021-09-22,12,4,0.24830446303095588,0.1984848976135254,-0.00574899738661655,0.0,0.15355999893678446,15
2021-09-23,12,4,0.21323099519352784,0.1984848976135254,-0.004973987222169296,0.0,0.1304063297984418,15
2021-09-24,12,4,0.143769516350309,0.17038023471832275,-0.030739853877682494,0.0,0.17687993599913468,15
2021-09-27,12,4,0.16438911351431695,0.17038023471832275,-0.03298283759276682,0.0,0.19855761643488623,15
2021-09-28,12,4,0.16210343533704474,0.17017865180969238,-0.035997641287717375,0.0,0.21619639871122406,15
2021-09-29,12,4,0.17852255377902893,0.17038023471832275,-0.035173535438270176,0.0,0.2638003404483935,15
2021-09-30,12,4,0.15731209848063177,0.17038023471832275,-0.03515096316727648,0.0,0.2682242133024395,15
2021-10-01,12,4,0.10039845777208978,0.11907907575368881,-0.0625314252471264,0.0,0.25889092206776965,15
2021-10-04,12,4,0.13321938987636717,0.1196284368634224,-0.06392233032796493,0.0,0.29415564772844055,15
2021-10-05,12,4,0.1760923640859966,0.11971104890108109,-0.0690096869297423,0.0,0.2808012162878438,15
2021-10-06,12,4,0.15595829813740192,0.11947786062955856,-0.07246820148509114,0.0,0.22099630124560302,15
2021-10-07,12,4,0.12075430623759154,0.11947786062955856,-0.07368724537107096,0.0,0.24048088188127523,15
2021-10-08,12,4,0.14061451714850115,0.1549166887998581,-0.08636843523732624,0.0,0.23502538249362892,15
2021-10-11,12,4,0.1263144707058519,0.15651054680347443,-0.08441735869041403,0.0,0.24943602755847563,15
