Date,horizon_weeks,fold,y_true,y_pred_xgb,y_pred_ridge,y_pred_zero,y_pred_trailing,n_features_used
2011-01-27,26,1,0.018399013692905086,-0.09042196720838547,-0.1991103045207238,0.0,0.3497814654193213,25
2011-01-28,26,1,-0.00737406045271527,-0.09838598966598511,-0.19598249043657534,0.0,0.314268578332244,25
2011-01-31,26,1,-0.011917133022189219,-0.09838598966598511,-0.19694880734743858,0.0,0.3290711211409028,25
2011-02-01,26,1,-0.05586202351566527,-0.09469742327928543,-0.19855218955205767,0.0,0.35004431416675647,25
2011-02-02,26,1,-0.05078896555446821,-0.09469742327928543,-0.1865115037277159,0.0,0.4031622284921871,25
2011-02-03,26,1,-0.07067093897496779,-0.09469742327928543,-0.1960803963218955,0.0,0.38873287278713786,25
2011-02-04,26,1,-0.06013587244114049,-0.0952131375670433,-0.2126096737490426,0.0,0.3919306955319916,25
2011-02-07,26,1,-0.06151340505565894,-0.0952131375670433,-0.22857566059312356,0.0,0.39827083247413786,25
2011-02-08,26,1,-0.027640207734211053,-0.09818048030138016,-0.20411617455718944,0.0,0.3870176941708606,25
2011-02-09,26,1,-0.05366202822310129,-0.09497397392988205,-0.23051057085357235,0.0,0.3780770495802017,25
2011-02-10,26,1,-0.0395024429762465,-0.09454929828643799,-0.23004795256757,0.0,0.3964365875054921,25
2011-02-11,26,1,-0.0015888781892794412,-0.09858734905719757,-0.1893331735098216,0.0,0.37568981988893857,25
2011-02-14,26,1,0.01743840300163857,-0.09493767470121384,-0.19925646041908962,0.0,0.3615916122206867,25
2011-02-15,26,1,0.025821459468116537,-0.09493767470121384,-0.20426522136942732,0.0,0.3697673742841412,25
2011-02-16,26,1,0.02858426316924234,-0.09493767470121384,-0.19268578831694766,0.0,0.385514321688816,25
2011-02-17,26,1,-0.009961552161684928,-0.09509594738483429,-0.20848935188531476,0.0,0.389833046806028,25
2011-02-18,26,1,-0.010360869741844247,-0.09739024937152863,-0.22644960813337106,0.0,0.41071544831457824,25
2011-02-22,26,1,-0.0040285716450965126,-0.09739024937152863,-0.22747493681826486,0.0,0.4029833751371872,25
2011-02-23,26,1,0.021715980346757036,-0.09694398939609528,-0.2184498317909611,0.0,0.4104115320434901,25
2011-02-24,26,1,0.05414690254521837,-0.09712556004524231,-0.2012047837428395,0.0,0.4766863742444895,25
2011-02-25,26,1,0.06244677575470092,-0.0929923951625824,-0.17675340501496817,0.0,0.4762303939921795,25
2011-02-28,26,1,0.05635041563699783,-0.09379079937934875,-0.17785893049503176,0.0,0.454362674384182,25
2011-03-01,26,1,0.07094664920474703,-0.09350695461034775,-0.162539677505884,0.0,0.42826633787438956,25
2011-03-02,26,1,0.07572341721577835,-0.0935521200299263,-0.16732975806056705,0.0,0.40537227914546214,25
2011-03-03,26,1,0.0521672293350246,-0.09379079937934875,-0.18460618182522698,0.0,0.4215492401455093,25
2011-03-04,26,1,0.04646671463748486,-0.07527019828557968,-0.1644885203746032,0.0,0.4192204831766489,25
2011-03-07,26,1,0.005147788060879677,-0.07523553818464279,-0.1700868026819696,0.0,0.39852697547426263,25
2011-03-08,26,1,-0.004712461814538216,-0.08028603345155716,-0.1634822896694202,0.0,0.41755065872604213,25
2011-03-09,26,1,-0.031047681811984695,-0.08028603345155716,-0.17555583243115863,0.0,0.4331833624673385,25
2011-03-10,26,1,-0.03281955331607289,-0.07514135539531708,-0.14067462149814267,0.0,0.45811802201175406,25
2011-03-11,26,1,0.0,-0.0834311693906784,-0.14355843002563073,0.0,0.3851589455643688,25
2011-03-14,26,1,-0.0010989012094855255,-0.08106508105993271,-0.1314639271350416,0.0,0.3488244266121649,25
2011-03-15,26,1,0.022231510924529907,-0.05785004422068596,-0.11267578096939701,0.0,0.3674807437626876,25
2011-03-16,26,1,-0.004546323420742127,-0.0631016343832016,-0.10367646776795447,0.0,0.3322897210183058,25
2011-03-17,26,1,-0.03143971522300415,-0.07428210228681564,-0.12349840359822081,0.0,0.34425142393967517,25
2011-03-18,26,1,-0.05190193713305913,-0.08643510937690735,-0.12297320222114291,0.0,0.3372831769878184,25
2011-03-21,26,1,-0.06093065231986383,-0.07860731333494186,-0.12111132208684272,0.0,0.3624201526713486,25
2011-03-22,26,1,-0.0818881346661744,-0.07441813498735428,-0.11458973682455373,0.0,0.37063017530510567,25
2011-03-23,26,1,-0.11571425375607358,-0.06800301373004913,-0.10311642311262317,0.0,0.3754750177728034,25
2011-03-24,26,1,-0.13838027880186576,-0.06025008484721184,-0.09713595805043182,0.0,0.39721553636567,25
2011-03-25,26,1,-0.12960336591674082,-0.16741907596588135,-0.10964440803764974,0.0,0.3738045908823251,25
2011-03-28,26,1,-0.0915853581933952,-0.15502971410751343,-0.09668258245224612,0.0,0.4005442495640972,25
2011-03-29,26,1,-0.11306098352518745,-0.15443433821201324,-0.09656538855221658,0.0,0.37367793260241455,25
2011-03-30,26,1,-0.13590797362861906,-0.16005171835422516,-0.11031147835100069,0.0,0.3699584196512546,25
2011-03-31,26,1,-0.14323189665180358,-0.16005171835422516,-0.11344733553299946,0.0,0.3735954531740857,25
2011-04-01,26,1,-0.1511092662679845,-0.1586923897266388,-0.09698402689545574,0.0,0.3350346938148263,25
2011-04-04,26,1,-0.12240706679541269,-0.1356615424156189,-0.09807854315755693,0.0,0.3358952580495761,25
2011-04-05,26,1,-0.16389040844111413,-0.17950809001922607,-0.11603504893923455,0.0,0.3356133983423142,25
2011-04-06,26,1,-0.12326664588028091,-0.17950809001922607,-0.10575081510335996,0.0,0.3928700166214395,25
2011-04-07,26,1,-0.1955315935473152,-0.192247673869133,-0.11131659203352265,0.0,0.4298984671117241,25
2011-04-08,26,1,-0.19472771031433211,-0.16518975794315338,-0.07940984972812448,0.0,0.43258919339547836,25
2011-04-11,26,1,-0.20635160669877006,-0.17253318428993225,-0.08651292248484413,0.0,0.44866536033938237,25
2011-04-12,26,1,-0.17671277201350577,-0.17253318428993225,-0.08585309829450272,0.0,0.4594261199181114,25
2011-04-13,26,1,-0.16648748030781846,-0.17313793301582336,-0.09166532822930379,0.0,0.4075673893997757,25
2011-04-14,26,1,-0.1645623422899556,-0.17313793301582336,-0.09966063132244249,0.0,0.4518578988984182,25
2011-04-15,26,1,-0.20798652673278095,-0.17367109656333923,-0.11151974307500959,0.0,0.4191920372604265,25
2011-04-18,26,1,-0.20597761767036804,-0.1764936000108719,-0.09533315862396952,0.0,0.43675484177175666,25
2011-04-19,26,1,-0.2095431199804043,-0.17665188014507294,-0.1125769092337261,0.0,0.41624545462453255,25
2011-04-20,26,1,-0.2397117749920632,-0.1767793893814087,-0.13170258239712948,0.0,0.4461154140710403,25
2011-04-21,26,1,-0.17370788581706265,-0.1764936000108719,-0.11764490752022227,0.0,0.4613455665026203,25
2011-04-22,26,1,-0.1597739373816207,-0.19774562120437622,-0.15693317271135843,0.0,0.42260393323368717,25
2011-04-25,26,1,-0.19645359554097297,-0.19774562120437622,-0.13813104140968663,0.0,0.4024958588428741,25
2011-04-26,26,1,-0.23276760890427184,-0.19774562120437622,-0.1509759851997497,0.0,0.3593082895590545,25
2011-04-27,26,1,-0.23095609105100312,-0.19774562120437622,-0.14766355282969634,0.0,0.39425507879538463,25
2011-04-28,26,1,-0.23888127671403314,-0.19774562120437622,-0.1527664085130227,0.0,0.3880237805237545,25
2011-04-29,26,1,-0.27688372846888676,-0.22359435260295868,-0.16731273337344632,0.0,0.3920755779550315,25
2011-05-02,26,1,-0.30875294740363657,-0.22359435260295868,-0.1806307644529651,0.0,0.40179721469958873,25
2011-05-03,26,1,-0.30833780213916917,-0.22359435260295868,-0.1834151219332475,0.0,0.43766406956942716,25
2011-05-04,26,1,-0.25866049360477117,-0.2236090749502182,-0.16869784011828087,0.0,0.40456357954650957,25
2011-05-05,26,1,-0.22227436394962297,-0.19510552287101746,-0.150377169082204,0.0,0.3959783352817971,25
2011-05-06,26,1,-0.20861796304794566,-0.19311557710170746,-0.1459034597264968,0.0,0.36591000270966745,25
2011-05-09,26,1,-0.22331775216823413,-0.19311557710170746,-0.15034256769398116,0.0,0.3807767439580843,25
2011-05-10,26,1,-0.20189417859454473,-0.17657965421676636,-0.1338424574237841,0.0,0.3327515932136967,25
2011-05-11,26,1,-0.16955930518010298,-0.13846133649349213,-0.12100144615968281,0.0,0.31710125599413164,25
2011-05-12,26,1,-0.15783819067219884,-0.15628467500209808,-0.123832091351292,0.0,0.2696198807037096,25
2011-05-13,26,1,-0.15362476294093952,-0.11683525145053864,-0.10965797541830125,0.0,0.2328178662388218,25
2011-05-16,26,1,-0.09739568629534645,-0.11248549818992615,-0.09713524712356641,0.0,0.23806117462609666,25
2011-05-17,26,1,-0.11733519178141272,-0.12235724180936813,-0.10146873328253267,0.0,0.24492256218857456,25
2011-05-18,26,1,-0.14528096240264698,-0.12599672377109528,-0.12043227842957482,0.0,0.2795422742064638,25
2011-05-19,26,1,-0.1186366421956242,-0.12235724180936813,-0.12365258126043965,0.0,0.27234123005792715,25
2011-05-20,26,1,-0.10980797537192366,-0.0866800844669342,-0.05667846307441085,0.0,0.2875556741706287,25
2011-05-23,26,1,-0.11983236319357271,-0.10294334590435028,-0.05972663717812898,0.0,0.2618434662842997,25
2011-05-24,26,1,-0.12027465170343543,-0.09157565236091614,-0.06194246147819482,0.0,0.22978333304630627,25
2011-05-25,26,1,-0.14282496354512375,-0.13453911244869232,-0.06917830429746594,0.0,0.2188934076226765,25
2011-05-26,26,1,-0.16722523841099513,-0.14546608924865723,-0.06519834961397841,0.0,0.2505595688376267,25
2011-05-27,26,1,-0.157601196870794,-0.15089069306850433,-0.05674561489763183,0.0,0.23321860756574875,25
2011-05-31,26,1,-0.12375320264288714,-0.15439650416374207,-0.051385891521429805,0.0,0.24136892483582972,25
2011-06-01,26,1,-0.09308565842725525,-0.11287008970975876,-0.03440802316882341,0.0,0.2692092555940756,25
2011-06-02,26,1,-0.1398672110736081,-0.1485779732465744,-0.03602670971855505,0.0,0.2347361754902816,25
2011-06-03,26,1,-0.14682688469989724,-0.15102139115333557,-0.07000701474041093,0.0,0.2624216823838104,25
2011-06-06,26,1,-0.11220839176503539,-0.12656810879707336,-0.06639076901886073,0.0,0.2872515813778216,25
2011-06-07,26,1,-0.14830594318251844,-0.12914513051509857,-0.0732726066210728,0.0,0.24742837757896188,25
2011-06-08,26,1,-0.15617407602818645,-0.13070888817310333,-0.08519595510872066,0.0,0.25158605669490774,25
2011-06-09,26,1,-0.17195567852529958,-0.1452835202217102,-0.09003002391911977,0.0,0.23472255281411475,25
2011-06-10,26,1,-0.1927551144031261,-0.17569509148597717,-0.0916799555122042,0.0,0.2508861627497345,25
2011-06-13,26,1,-0.20146035511832938,-0.1987600475549698,-0.0899733759350474,0.0,0.26019639519865795,25
2011-06-14,26,1,-0.22453727976281357,-0.2028600573539734,-0.09683583595107662,0.0,0.26934313115368236,25
2011-06-15,26,1,-0.20601523958310075,-0.16928355395793915,-0.09178605111269736,0.0,0.25163282357134487,25
2011-06-16,26,1,-0.20095077431695074,-0.15974611043930054,-0.0940366642686214,0.0,0.19000375934019045,25
2011-06-17,26,1,-0.1476268915453005,-0.12901780009269714,-0.11713516148833078,0.0,0.1756744462164049,25
2011-06-20,26,1,-0.0892530277826129,-0.1032368466258049,-0.10417073208128802,0.0,0.14022287808278913,25
2011-06-21,26,1,-0.10194404496192888,-0.1032368466258049,-0.11192038032526644,0.0,0.11955492472210143,25
2011-06-22,26,1,-0.09617208960341994,-0.10586849600076675,-0.11856583128069506,0.0,0.0779060460341974,25
2011-06-23,26,1,-0.12018296607352585,-0.13625024259090424,-0.12147357953751953,0.0,0.08159947436178785,25
2011-06-24,26,1,-0.13350844394923378,-0.12853217124938965,-0.107311523180699,0.0,0.057538452323418844,25
2011-06-27,26,1,-0.13811628541874033,-0.13177156448364258,-0.12014564269392136,0.0,0.078504400176925,25
2011-06-28,26,1,-0.14607301349473367,-0.16143779456615448,-0.1421773373250974,0.0,0.058652751520584696,25
2011-06-29,26,1,-0.1377946184998322,-0.16553647816181183,-0.13063634222225723,0.0,0.0859051471121902,25
2011-06-30,26,1,-0.16828820833499858,-0.17508603632450104,-0.14663625109002676,0.0,0.09168563249994738,25
2011-07-01,26,1,-0.1495745905453223,-0.17383666336536407,-0.12823569952599106,0.0,0.10333171435957557,25
2011-07-04,26,1,-0.14861007943790394,-0.17275308072566986,-0.1278416854758074,0.0,0.094684071049655,25
2011-07-05,26,1,-0.16869480187225516,-0.18124385178089142,-0.14389541471108894,0.0,0.1073559842402876,25
2011-07-06,26,1,-0.16305914526647047,-0.1763501614332199,-0.14526144377729683,0.0,0.111805399173436,25
2011-07-07,26,1,-0.19847371232013167,-0.176411971449852,-0.13766270383331838,0.0,0.11147916943516908,25
2011-07-08,26,1,-0.17117359061009907,-0.18496666848659515,-0.12992493226893242,0.0,0.1306809837790332,25
2011-07-11,26,1,-0.15057043506238,-0.16773508489131927,-0.1107965897851213,0.0,0.12168575823408727,25
2011-07-12,26,1,-0.1275943520198055,-0.166419118642807,-0.11439681436884233,0.0,0.10153345932159842,25
2011-07-13,26,1,-0.11223339494558893,-0.18486052751541138,-0.11443350977812622,0.0,0.10678992269738696,25
2011-07-14,26,1,-0.09554335250863044,-0.16957435011863708,-0.10082526724215277,0.0,0.1278939102179208,25
2011-07-15,26,1,-0.11439835242561447,-0.14352896809577942,-0.1075148643634265,0.0,0.09212892324178602,25
2011-07-18,26,1,-0.09746802602292615,-0.1257864087820053,-0.0955730064820576,0.0,0.0484734453734827,25
2011-07-19,26,1,-0.08111976893934525,-0.10266388952732086,-0.09697421651328486,0.0,0.04406724929581085,25
2011-07-20,26,1,-0.07129920316656868,-0.10134071111679077,-0.08288684803165292,0.0,0.03867134593668639,25
2011-07-21,26,1,-0.0660901118289896,-0.08566638827323914,-0.07599743849780802,0.0,0.03597209259948569,25
2011-07-22,26,1,-0.09574505695838464,-0.09693489968776703,-0.08862097863662793,0.0,0.022892945587514923,25
2011-07-25,26,1,-0.09697892420417986,-0.10266388952732086,-0.09112427401258708,0.0,0.03797924806521652,25
2011-07-26,26,1,-0.12023552002480375,-0.1257864087820053,-0.08642856616381295,0.0,0.04677490510247578,25
2011-07-27,26,1,-0.09336348546246587,-0.10266388952732086,-0.07911778750025927,0.0,0.018749905423531422,25
2011-07-28,26,1,-0.09348908601710448,-0.09421078860759735,-0.08754793645846204,0.0,0.01630130141131318,25
2011-07-29,26,1,-0.10070982876224122,-0.11264614015817642,-0.0860367223122282,0.0,0.03149866705937043,25
2011-08-01,26,1,-0.11537760287675702,-0.12230686098337173,-0.09210044169622264,0.0,0.00859453985443543,25
2011-08-02,26,1,-0.12744095449637527,-0.13123518228530884,-0.09815060659697461,0.0,0.01839901369290509,25
2011-08-03,26,1,-0.11509957858113928,-0.12836480140686035,-0.10512923250377668,0.0,-0.007374060452715332,25
2011-08-04,26,1,-0.08814911032356054,-0.12003951519727707,-0.10835672774903904,0.0,-0.011917133022189164,25
2011-08-05,26,1,-0.08411260312364899,-0.12569381296634674,-0.12948926588249376,0.0,-0.05586202351566508,25
2011-08-08,26,1,-0.05823901958686761,-0.11845710873603821,-0.13637742804539751,0.0,-0.05078896555446815,25
2011-08-09,26,1,-0.06466632483127199,-0.12066379189491272,-0.14741331398615265,0.0,-0.07067093897496754,25
2011-08-10,26,1,-0.08366860478883886,-0.12591779232025146,-0.14716605188034015,0.0,-0.06013587244114033,25
2011-08-11,26,1,-0.11214192870591244,-0.14544402062892914,-0.15556864352882951,0.0,-0.0615134050556587,25
2011-08-12,26,1,-0.12409582563075894,-0.1669566035270691,-0.16399748597714398,0.0,-0.027640207734211015,25
2011-08-15,26,1,-0.18501137379656818,-0.18389558792114258,-0.18142924023857931,0.0,-0.05366202822310127,25
2011-08-16,26,1,-0.22732640772661838,-0.1868518888950348,-0.18864036242299365,0.0,-0.03950244297624646,25
2011-08-17,26,1,-0.2781029722324133,-0.19153448939323425,-0.21379710299924964,0.0,-0.0015888781892794933,25
2011-08-18,26,1,-0.2804074887596091,-0.19153448939323425,-0.21295027266362027,0.0,0.01743840300163847,25
2011-08-19,26,1,-0.26275885668035404,-0.21453827619552612,-0.2038694762805578,0.0,0.025821459468116266,25
2011-08-22,26,1,-0.2765367564061849,-0.21266625821590424,-0.2062376862275493,0.0,0.02858426316924207,25
2011-08-23,26,1,-0.2858859058544825,-0.22775806486606598,-0.2138614286073861,0.0,-0.009961552161685115,25
2011-08-24,26,1,-0.2932018656753783,-0.22979453206062317,-0.2362764292791768,0.0,-0.010360869741844352,25
2011-08-25,26,1,-0.29517411297797835,-0.22979453206062317,-0.23259775107767283,0.0,-0.004028571645096565,25
2011-08-26,26,1,-0.3022492354805344,-0.2459135800600052,-0.22418051399976813,0.0,0.021715980346756952,25
2011-08-29,26,1,-0.33836910384727226,-0.24608927965164185,-0.2520477049729445,0.0,0.05414690254521806,25
2011-08-30,26,1,-0.34292893822508397,-0.24608927965164185,-0.25201650789173374,0.0,0.06244677575470064,25
2011-08-31,26,1,-0.36023912770292377,-0.24608927965164185,-0.2523088113602526,0.0,0.05635041563699762,25
2011-09-01,26,1,-0.3665024261780925,-0.24608927965164185,-0.24970197976486103,0.0,0.0709466492047467,25
2011-09-02,26,1,-0.4046874023009819,-0.20859478414058685,-0.22616458930597877,0.0,0.0757234172157781,25
2011-09-05,26,1,-0.41700478020951515,-0.20362836122512817,-0.21408182716882035,0.0,0.05216722933502447,25
2011-09-06,26,1,-0.39972735127128267,-0.20036405324935913,-0.2049302011381337,0.0,0.046466714637484745,25
2011-09-07,26,1,-0.43169844514366673,-0.20170731842517853,-0.2237395427047646,0.0,0.005147788060879576,25
2011-09-08,26,1,-0.44659373688186754,-0.20337991416454315,-0.23324933405851045,0.0,-0.00471246181453824,25
2011-09-09,26,1,-0.3807949752579285,-0.19735302031040192,-0.23574036762059708,0.0,-0.031047681811984695,25
2011-09-12,26,1,-0.4039135174167452,-0.19461768865585327,-0.25150886949407836,0.0,-0.03281955331607289,25
2011-09-13,26,1,-0.39154376958955606,-0.19154752790927887,-0.24840792733906236,0.0,-7.892991815694472e-17,25
2011-09-14,26,1,-0.3918632328939271,-0.1598903387784958,-0.24159790816510712,0.0,-0.0010989012094855671,25
2011-09-15,26,1,-0.3667337729068523,-0.15190955996513367,-0.22559554957887562,0.0,0.022231510924529935,25
2011-09-16,26,1,-0.36212158049730014,-0.13478048145771027,-0.1851411858298972,0.0,-0.0045463234207420225,25
2011-09-19,26,1,-0.35266039940526195,-0.12455029040575027,-0.17997695637798677,0.0,-0.031439715223004025,25
2011-09-20,26,1,-0.38269679902227605,-0.11606768518686295,-0.15798209786417083,0.0,-0.05190193713305892,25
2011-09-21,26,1,-0.3432424735524906,-0.10174135863780975,-0.13898876298890675,0.0,-0.06093065231986365,25
2011-09-22,26,1,-0.2912411675936495,-0.06516221910715103,-0.1077692981153349,0.0,-0.08188813466617421,25
2011-09-23,26,1,-0.2113853422375831,-0.059907373040914536,-0.08509158541949702,0.0,-0.11571425375607342,25
2011-09-26,26,1,-0.2596132310956012,-0.06242743507027626,-0.09226117946886558,0.0,-0.13838027880186557,25
2011-09-27,26,1,-0.31113678295495095,-0.07096965610980988,-0.09189403068477103,0.0,-0.1296033659167406,25
2011-09-28,26,1,-0.2467059142264958,-0.062002867460250854,-0.08206137265433378,0.0,-0.09158535819339517,25
2011-09-29,26,1,-0.21624548559126744,-0.06187961623072624,-0.07596529684979067,0.0,-0.11306098352518734,25
2011-09-30,26,1,-0.21103929736178006,-0.059986602514982224,-0.04972519243775833,0.0,-0.13590797362861887,25
2011-10-03,26,1,-0.19018411555114856,-0.05974164605140686,-0.04465402242875627,0.0,-0.14323189665180336,25
2011-10-04,26,1,-0.2134795182717255,-0.06082746013998985,-0.052787165357627897,0.0,-0.15110926626798424,25
2011-10-05,26,1,-0.24596456334590666,-0.06456166505813599,-0.043337876895529925,0.0,-0.12240706679541259,25
2011-10-06,26,1,-0.2744031656510133,-0.07928516715765,-0.06363302389444195,0.0,-0.1638904084411141,25
2011-10-07,26,1,-0.21664587482834285,-0.0345221571624279,-0.07303297509419579,0.0,-0.12326664588028104,25
2011-10-10,26,1,-0.21292199724267125,-0.038070160895586014,-0.08375038721973374,0.0,-0.19553159354731509,25
2011-10-11,26,1,-0.22046138609427057,-0.038070160895586014,-0.08594270588438063,0.0,-0.19472771031433211,25
2011-10-12,26,1,-0.2726149237008313,-0.0631273090839386,-0.09808428001498568,0.0,-0.20635160669877012,25
2011-10-13,26,1,-0.3172184329786649,-0.08351939916610718,-0.11480490512339017,0.0,-0.17671277201350602,25
2011-10-14,26,1,-0.3274957394931297,-0.13177962601184845,-0.1303671988282374,0.0,-0.16648748030781874,25
2011-10-17,26,1,-0.29827933616761904,-0.11695510894060135,-0.11489292054399669,0.0,-0.1645623422899558,25
2011-10-18,26,1,-0.2644831383656827,-0.10519951581954956,-0.10628407215919453,0.0,-0.20798652673278104,25
2011-10-19,26,1,-0.28437046118152054,-0.1273377239704132,-0.11933869095661465,0.0,-0.2059776176703682,25
2011-10-20,26,1,-0.2384774388401114,-0.11402633786201477,-0.1162568652838086,0.0,-0.20954311998040448,25
2011-10-21,26,1,-0.330445914380733,-0.1673748791217804,-0.165472927577726,0.0,-0.23971177499206334,25
2011-10-24,26,1,-0.3615855916187547,-0.18127350509166718,-0.16892458582200143,0.0,-0.17370788581706284,25
2011-10-25,26,1,-0.30137362815364277,-0.1524069756269455,-0.14400468027119995,0.0,-0.15977393738162093,25
2011-10-26,26,1,-0.272535629588611,-0.1422881782054901,-0.13942396084235317,0.0,-0.19645359554097316,25
2011-10-27,26,1,-0.24921579162398544,-0.14186328649520874,-0.14788024588994977,0.0,-0.23276760890427192,25
2011-10-28,26,1,-0.2600704906302509,-0.14842699468135834,-0.1536084349522704,0.0,-0.2309560910510032,25
2011-10-31,26,1,-0.2639517763764996,-0.11460505425930023,-0.1453613208883469,0.0,-0.2388812767140332,25
2011-11-01,26,1,-0.25390473049194284,-0.11074687540531158,-0.13788102943637479,0.0,-0.2768837284688867,25
2011-11-02,26,1,-0.2517290550430289,-0.11093898117542267,-0.1394485280583229,0.0,-0.3087529474036363,25
2011-11-03,26,1,-0.2584258222101017,-0.11664348095655441,-0.13547275437621373,0.0,-0.3083378021391689,25
2011-11-04,26,1,-0.27330574664428653,-0.1072881668806076,-0.13752513103491434,0.0,-0.258660493604771,25
2011-11-07,26,1,-0.2664498523460068,-0.11440867185592651,-0.13012064339134813,0.0,-0.22227436394962302,25
2011-11-08,26,1,-0.26273454207101654,-0.10638084262609482,-0.12032608180485155,0.0,-0.2086179630479458,25
2011-11-09,26,1,-0.2605414264123036,-0.10728548467159271,-0.10340904422392974,0.0,-0.22331775216823424,25
2011-11-10,26,1,-0.261647130365283,-0.10736091434955597,-0.09755781684825557,0.0,-0.20189417859454492,25
2011-11-11,26,1,-0.2767003474367469,-0.12201584875583649,-0.0721479596670109,0.0,-0.1695593051801032,25
2011-11-14,26,1,-0.2567726524071956,-0.10615432262420654,-0.06742214045108957,0.0,-0.157838190672199,25
2011-11-15,26,1,-0.29845668169036355,-0.13797199726104736,-0.07530722472331788,0.0,-0.1536247629409397,25
2011-11-16,26,1,-0.29712917187007104,-0.13069844245910645,-0.06315327128685475,0.0,-0.09739568629534683,25
2011-11-17,26,1,-0.28545897282344956,-0.10896439105272293,-0.0561253138658831,0.0,-0.11733519178141286,25
2011-11-18,26,1,-0.338780620495827,-0.12415661662817001,-0.013910620084610248,0.0,-0.14528096240264707,25
2011-11-21,26,1,-0.3302042385960018,-0.12279001623392105,-0.0009066566331956544,0.0,-0.11863664219562432,25
2011-11-22,26,1,-0.3278363828571891,-0.12275325506925583,0.0008123476507054528,0.0,-0.10980797537192381,25
2011-11-23,26,1,-0.33664496310924985,-0.11978578567504883,0.003990614876082821,0.0,-0.11983236319357293,25
2011-11-25,26,1,-0.3340361818233317,-0.10624401271343231,0.03206674930573206,0.0,-0.12027465170343564,25
2011-11-28,26,1,-0.3355380936294159,-0.08685634285211563,0.040390923891016534,0.0,-0.14282496354512392,25
2011-11-29,26,1,-0.3577854382227592,-0.09639891982078552,0.03705492494195567,0.0,-0.1672252384109951,25
2011-11-30,26,1,-0.38902696290103833,-0.13124623894691467,0.021353910028079827,0.0,-0.15760119687079416,25
2011-12-01,26,1,-0.40075921707075146,-0.12378306686878204,0.026539556767188117,0.0,-0.1237532026428873,25
2011-12-02,26,1,-0.3763958161416818,-0.111107237637043,0.01388632924393203,0.0,-0.09308565842725541,25
2011-12-05,26,1,-0.40109339991402493,-0.13654987514019012,-0.011388538020257702,0.0,-0.13986721107360822,25
2011-12-06,26,1,-0.40310585768409535,-0.13456673920154572,-0.0050790171383749,0.0,-0.1468268846998973,25
2011-12-07,26,1,-0.3797780188127531,-0.1082426905632019,0.004709948222010887,0.0,-0.1122083917650354,25
2011-12-08,26,1,-0.38095622269426155,-0.10882106423377991,0.0028355055510408678,0.0,-0.14830594318251836,25
2011-12-09,26,1,-0.3873790394687022,-0.10053984820842743,0.020348160475733172,0.0,-0.15617407602818623,25
2011-12-12,26,1,-0.3814983267659837,-0.08440528064966202,0.03268368003205376,0.0,-0.1719556785252992,25
2011-12-13,26,1,-0.3765037059725529,-0.09060826152563095,0.032664257604838466,0.0,-0.1927551144031257,25
2011-12-14,26,1,-0.3634722511977273,-0.08336154371500015,0.03623967522339351,0.0,-0.201460355118329,25
2011-12-15,26,1,-0.31111232426016766,-0.08128207176923752,0.03644232576324713,0.0,-0.22453727976281312,25
2011-12-16,26,1,-0.3359983029630529,-0.07767999917268753,0.029657763900925026,0.0,-0.20601523958310045,25
2011-12-19,26,1,-0.31102090294899476,-0.09595445543527603,0.01241716059123317,0.0,-0.20095077431695038,25
2011-12-20,26,1,-0.3618821171587401,-0.11701194196939468,0.007303978676223635,0.0,-0.14762689154530026,25
2011-12-21,26,1,-0.32615727002835193,-0.1143355518579483,0.02010921822396499,0.0,-0.08925302778261275,25
2011-12-22,26,1,-0.2916042376849459,-0.11701194196939468,0.007568267962634864,0.0,-0.10194404496192865,25
2011-12-23,26,1,-0.2891248002163618,-0.1148650124669075,0.054031127061234696,0.0,-0.09617208960341977,25
2011-12-25,26,1,-0.29019425170871127,-0.11505714803934097,0.05364398390106494,0.0,-0.12018296607352569,25
2011-12-26,26,1,-0.2475579531136578,-0.11505968868732452,0.047156203180056304,0.0,-0.13350844394923345,25
2011-12-27,26,1,-0.24572094686658996,-0.13095763325691223,0.04527886720574338,0.0,-0.13811628541873994,25
2011-12-28,26,1,-0.23033583681333614,-0.13911104202270508,0.04140972137413231,0.0,-0.14607301349473342,25
2011-12-29,26,1,-0.22398002145917584,-0.13843484222888947,0.05513959529927588,0.0,-0.1377946184998321,25
2011-12-30,26,1,-0.2543733543664608,-0.13447992503643036,0.047582857486489445,0.0,-0.16828820833499836,25
2012-01-02,26,1,-0.22121597258161785,-0.1344924122095108,0.050630173016351296,0.0,-0.1495745905453222,25
2012-01-03,26,1,-0.2122545487540508,-0.13532596826553345,0.04375079618480256,0.0,-0.1486100794379039,25
2012-01-04,26,1,-0.21578209412952187,-0.13387872278690338,0.05625177316252396,0.0,-0.16869480187225513,25
2012-01-05,26,1,-0.19225457966664017,-0.111099474132061,0.08494009140501395,0.0,-0.16305914526647056,25
2012-01-06,26,1,-0.18417219714700384,-0.12069568783044815,0.06435266498698905,0.0,-0.19847371232013153,25
2012-01-09,26,1,-0.19497736972327306,-0.12116099148988724,0.056048465470038,0.0,-0.171173590610099,25
2012-01-10,26,1,-0.22319887481841505,-0.12992292642593384,0.04330311840401529,0.0,-0.15057043506237996,25
2012-01-11,26,1,-0.25845535398383035,-0.13104811310768127,0.0361514191099085,0.0,-0.12759435201980576,25
