"Date","Price","Open","High","Low","Vol.","Change %"
"06/08/2017","14.34","14.18","14.45","14.07","64.57K","1.41%"
"06/07/2017","14.14","14.00","14.32","13.75","82.27K","1.14%"
"06/06/2017","13.98","13.98","14.23","13.68","69.54K","0.65%"
"06/05/2017","13.89","13.82","14.27","13.80","53.41K","1.09%"
"06/02/2017","13.74","14.26","14.35","13.63","72.90K","-3.44%"
"06/01/2017","14.23","15.00","15.01","14.20","96.82K","-4.30%"
"05/31/2017","14.87","15.03","15.16","14.75","48.40K","-1.00%"
"05/30/2017","15.02","15.20","15.20","14.73","89.55K","-0.20%"
"05/26/2017","15.05","15.60","15.60","15.01","74.85K","-3.90%"
"05/25/2017","15.66","15.70","15.74","15.44","41.37K","-0.06%"
"05/24/2017","15.67","15.90","15.95","15.37","76.24K","-1.26%"
"05/23/2017","15.87","16.38","16.42","15.78","62.16K","-3.88%"
"05/22/2017","16.51","16.28","16.59","16.23","53.29K","0.79%"
"05/19/2017","16.38","16.00","16.44","15.91","58.00K","2.18%"
"05/18/2017","16.03","16.00","16.19","15.58","92.66K","-1.66%"
"05/17/2017","16.30","16.01","16.34","15.87","70.59K","2.64%"
"05/16/2017","15.88","15.75","16.00","15.73","47.23K","1.73%"
"05/15/2017","15.61","15.53","16.00","15.50","51.86K","0.64%"
"05/12/2017","15.51","15.63","15.84","15.46","38.62K","-0.77%"
"05/11/2017","15.63","15.90","15.93","15.59","38.94K","-1.33%"
"05/10/2017","15.84","15.48","15.89","15.45","42.94K","2.59%"
"05/09/2017","15.44","15.47","15.73","15.36","48.01K","0.39%"
"05/08/2017","15.38","15.41","15.53","15.28","38.70K","0.46%"
"05/05/2017","15.31","15.37","15.68","15.24","42.78K","-0.39%"
"05/04/2017","15.37","15.77","15.79","15.28","59.71K","-2.54%"
"05/03/2017","15.77","15.82","15.91","15.59","46.26K","-0.69%"
"05/02/2017","15.88","16.19","16.49","15.80","54.39K","-1.85%"
"05/01/2017","16.18","16.20","16.41","15.93","35.55K","0.87%"
"04/28/2017","16.04","15.19","15.81","15.72","8.30K","5.67%"
"04/27/2017","15.18","15.45","15.69","15.12","20.67K","-1.30%"
"04/26/2017","15.38","16.21","16.26","15.32","37.69K","-4.94%"
"04/25/2017","16.18","16.24","16.40","16.13","28.55K","-0.37%"
"04/24/2017","16.24","16.49","16.58","16.08","26.48K","-1.04%"
"04/21/2017","16.41","16.38","16.60","16.26","26.80K","0.49%"
"04/20/2017","16.33","16.43","16.70","16.31","19.38K","-0.55%"
"04/19/2017","16.42","16.85","16.90","16.36","28.59K","-1.68%"
"04/18/2017","16.70","16.52","16.89","16.17","56.40K","1.40%"
"04/17/2017","16.47","16.70","16.93","16.42","34.10K","-0.78%"
"04/13/2017","16.60","16.75","17.16","16.56","76.22K","-0.60%"
"04/12/2017","16.70","16.81","16.93","16.57","59.13K","-0.12%"
"04/11/2017","16.72","16.60","16.85","16.21","89.48K","0.54%"
"04/10/2017","16.63","16.80","16.94","16.56","76.06K","-0.83%"
"04/07/2017","16.77","16.58","16.84","16.48","83.20K","1.95%"
"04/06/2017","16.45","16.10","16.54","16.08","70.78K","2.17%"
"04/05/2017","16.10","16.63","16.95","16.05","94.29K","-0.37%"
"04/04/2017","16.16","16.49","16.57","16.12","70.92K","-2.30%"
"04/03/2017","16.54","16.93","17.18","16.47","68.05K","-1.31%"
"03/31/2017","16.76","16.81","16.99","16.69","47.23K","-0.30%"
"03/30/2017","16.81","17.00","17.06","16.58","68.12K","-1.81%"
"03/29/2017","17.12","17.58","17.59","17.00","55.52K","-2.51%"
"03/28/2017","17.56","17.72","18.17","17.48","52.81K","-0.79%"
"03/27/2017","17.70","17.65","17.90","17.45","54.50K","-0.06%"
"03/24/2017","17.71","17.67","17.97","17.54","41.80K","0.62%"
"03/23/2017","17.60","17.31","17.65","17.15","42.42K","1.73%"
"03/22/2017","17.30","17.27","17.44","17.02","56.14K","0.06%"
"03/21/2017","17.29","17.70","17.70","17.05","74.52K","-2.32%"
"03/20/2017","17.70","18.27","18.36","17.65","54.92K","-2.59%"
"03/17/2017","18.17","18.30","18.38","17.50","94.84K","-0.44%"
"03/16/2017","18.25","18.33","18.53","18.18","51.96K","0.11%"
"03/15/2017","18.23","18.20","18.29","18.13","31.77K","0.39%"
"03/14/2017","18.16","18.29","18.33","18.10","33.62K","-0.11%"
"03/13/2017","18.18","18.32","18.39","18.05","39.89K","-0.22%"
"03/10/2017","18.22","18.09","18.34","17.96","56.70K","1.22%"
"03/09/2017","18.00","18.50","18.73","17.98","76.58K","-2.17%"
"03/08/2017","18.40","18.41","18.56","18.14","67.64K","0.00%"
"03/07/2017","18.40","19.15","19.15","18.36","98.91K","-3.92%"
"03/06/2017","19.15","19.63","19.84","19.12","49.15K","-1.90%"
"03/03/2017","19.52","19.51","19.77","19.42","33.63K","-0.71%"
"03/02/2017","19.66","19.52","19.69","19.35","45.35K","0.92%"
"03/01/2017","19.48","19.31","19.53","19.10","49.07K","0.88%"
"02/28/2017","19.31","19.11","19.47","19.05","4.07K","1.15%"
"02/27/2017","19.09","19.76","19.82","19.05","14.46K","-3.59%"
"02/24/2017","19.80","20.15","20.24","19.76","24.21K","-1.79%"
"02/23/2017","20.16","20.72","20.74","20.12","24.20K","-2.66%"
"02/22/2017","20.71","20.85","21.00","20.64","29.22K","-0.43%"
"02/21/2017","20.80","20.42","20.88","20.35","29.96K","2.46%"
"02/17/2017","20.30","20.39","20.42","20.16","19.03K","-0.29%"
"02/16/2017","20.36","20.55","20.55","20.05","37.56K","-0.59%"
"02/15/2017","20.48","20.50","20.84","20.42","46.09K","0.05%"
"02/14/2017","20.47","20.04","20.52","20.04","48.43K","2.35%"
"02/13/2017","20.00","20.50","20.61","19.91","73.99K","-2.06%"
"02/10/2017","20.42","20.66","20.74","20.31","68.91K","-1.11%"
"02/09/2017","20.65","20.74","21.03","20.62","59.76K","-0.53%"
"02/08/2017","20.76","20.74","20.94","20.61","73.27K","0.19%"
"02/07/2017","20.72","21.20","21.32","20.67","69.02K","-2.17%"
"02/06/2017","21.18","21.28","21.49","21.04","48.88K","0.33%"
"02/03/2017","21.11","20.44","21.40","20.38","69.26K","2.73%"
"02/02/2017","20.55","20.87","21.20","20.35","96.74K","-1.39%"
"02/01/2017","20.84","20.50","20.88","20.45","72.21K","1.91%"
"01/31/2017","20.45","20.37","20.53","20.25","36.97K","0.69%"
"01/30/2017","20.31","20.41","20.47","20.13","42.31K","-0.10%"
"01/27/2017","20.33","20.38","20.53","20.30","34.70K","-0.15%"
"01/26/2017","20.36","20.40","20.65","20.26","39.08K","0.10%"
"01/25/2017","20.34","20.53","20.74","20.26","46.22K","-1.17%"
"01/24/2017","20.58","20.64","20.99","20.54","47.82K","-0.29%"
"01/23/2017","20.64","20.35","20.72","20.24","47.67K","2.28%"
"01/20/2017","20.18","20.10","20.54","20.05","54.17K","0.00%"
"01/19/2017","20.18","21.00","21.38","20.05","103.47K","-3.81%"
"01/18/2017","20.98","20.75","21.00","20.55","38.42K","1.21%"
"01/17/2017","20.73","20.57","20.83","20.52","35.98K","1.02%"
"01/13/2017","20.52","20.85","20.93","20.48","43.15K","-1.16%"
"01/12/2017","20.76","20.60","20.88","20.58","36.91K","0.97%"
"01/11/2017","20.56","20.55","20.89","20.48","54.60K","0.39%"
"01/10/2017","20.48","20.50","20.56","20.15","44.66K","0.29%"
"01/09/2017","20.42","20.74","20.75","20.36","45.55K","-1.59%"
"01/06/2017","20.75","20.66","20.84","20.30","43.50K","-0.14%"
"01/05/2017","20.78","20.89","21.18","20.66","60.87K","-0.53%"
"01/04/2017","20.89","20.55","20.94","20.41","53.57K","1.85%"
"01/03/2017","20.51","19.63","20.55","19.58","69.53K","5.13%"
"12/30/2016","19.51","19.58","19.69","19.40","23.15K","0.10%"
"12/29/2016","19.49","19.04","19.72","19.01","37.47K","2.63%"
"12/28/2016","18.99","18.65","19.13","18.57","33.38K","2.43%"
"12/27/2016","18.54","18.15","18.94","18.15","28.21K","2.15%"
"12/23/2016","18.15","18.19","18.31","18.14","16.77K","-0.06%"
"12/22/2016","18.16","18.24","18.31","18.13","16.82K","-0.22%"
"12/21/2016","18.20","18.28","18.45","18.12","24.74K","-0.27%"
"12/20/2016","18.25","18.37","18.37","18.10","24.78K","0.11%"
"12/19/2016","18.23","18.21","18.55","18.13","24.72K","0.05%"
"12/16/2016","18.22","18.66","18.72","17.96","41.06K","-1.83%"
"12/15/2016","18.56","17.91","18.69","17.84","50.48K","2.94%"
"12/14/2016","18.03","18.50","18.60","17.96","70.47K","-3.06%"
"12/13/2016","18.60","19.25","19.27","18.51","71.60K","-3.38%"
"12/12/2016","19.25","19.34","19.84","19.17","46.31K","0.05%"
"12/09/2016","19.24","19.51","19.58","19.07","35.40K","-1.08%"
"12/08/2016","19.45","19.63","19.82","19.33","29.24K","-0.92%"
"12/07/2016","19.63","19.53","19.76","19.22","38.99K","0.62%"
"12/06/2016","19.51","19.00","19.86","18.80","76.73K","3.01%"
"12/05/2016","18.94","19.19","19.20","18.89","31.92K","-0.94%"
"12/02/2016","19.12","19.31","19.38","18.88","61.59K","-1.24%"
"12/01/2016","19.36","19.88","19.99","19.33","46.71K","-2.27%"
"11/30/2016","19.81","19.66","19.85","19.50","35.04K","0.76%"
"11/29/2016","19.66","20.15","20.32","19.58","39.11K","-1.40%"
"11/28/2016","19.94","19.98","20.15","19.81","30.43K","0.50%"
"11/25/2016","19.84","19.72","20.05","19.58","25.96K","1.33%"
"11/23/2016","19.58","19.75","19.89","19.57","45.15K","-0.86%"
"11/22/2016","19.75","20.38","20.45","19.65","60.11K","-2.95%"
"11/21/2016","20.35","20.28","20.47","20.21","31.69K","0.99%"
"11/18/2016","20.15","20.20","20.50","20.05","39.89K","-0.35%"
"11/17/2016","20.22","20.31","20.53","20.18","42.02K","-0.69%"
"11/16/2016","20.36","21.15","21.17","20.31","89.06K","-3.74%"
"11/15/2016","21.15","21.79","21.83","20.77","83.02K","-2.22%"
"11/14/2016","21.63","21.85","21.90","21.58","31.78K","-0.32%"
"11/11/2016","21.70","21.60","21.81","21.50","45.03K","0.23%"
"11/10/2016","21.65","22.25","22.50","21.57","47.67K","-2.08%"
"11/09/2016","22.11","21.50","22.20","21.34","48.06K","0.64%"
"11/08/2016","21.97","22.27","22.32","21.91","36.54K","-1.35%"
"11/07/2016","22.27","21.83","22.59","21.73","73.05K","2.49%"
"11/04/2016","21.73","21.48","21.81","21.28","43.23K","1.16%"
"11/03/2016","21.48","21.80","21.85","21.34","41.77K","-1.01%"
"11/02/2016","21.70","21.19","21.85","21.08","58.68K","2.41%"
"11/01/2016","21.19","21.52","21.57","21.11","65.40K","-1.76%"
"10/31/2016","21.57","22.20","22.20","21.55","70.83K","-2.66%"
"10/28/2016","22.16","22.63","22.65","22.12","51.09K","-1.90%"
"10/27/2016","22.59","22.60","22.70","22.44","36.81K","-0.35%"
"10/26/2016","22.67","22.90","22.95","22.62","38.03K","-1.13%"
"10/25/2016","22.93","23.14","23.20","22.76","39.88K","-1.16%"
"10/24/2016","23.20","22.75","23.32","22.72","54.20K","2.16%"
"10/21/2016","22.71","22.67","22.75","22.44","28.28K","0.40%"
"10/20/2016","22.62","22.91","22.98","22.35","60.71K","-1.44%"
"10/19/2016","22.95","22.90","23.10","22.80","32.06K","-0.30%"
"10/18/2016","23.02","23.14","23.18","22.83","29.69K","-0.60%"
"10/17/2016","23.16","23.12","23.29","22.71","43.96K","1.09%"
"10/14/2016","22.91","22.95","23.33","22.73","47.32K","-0.04%"
"10/13/2016","22.92","23.15","23.30","22.88","32.58K","-0.99%"
"10/12/2016","23.15","23.42","23.59","22.87","38.64K","-0.60%"
"10/11/2016","23.29","23.00","23.40","22.66","68.90K","0.69%"
"10/10/2016","23.13","23.24","23.38","22.82","41.63K","-1.24%"
"10/07/2016","23.42","23.02","23.69","22.92","36.96K","1.34%"
"10/06/2016","23.11","23.90","23.90","22.83","46.59K","-2.94%"
"10/05/2016","23.81","23.35","23.86","23.25","45.64K","2.36%"
"10/04/2016","23.26","22.62","23.47","22.56","45.81K","2.60%"
"10/03/2016","22.67","22.80","23.13","22.52","45.77K","0.62%"
"09/30/2016","22.53","22.80","23.11","22.49","4.93K","-1.01%"
"09/29/2016","22.76","23.29","23.60","22.68","9.56K","-2.19%"
"09/28/2016","23.27","23.20","23.36","22.95","24.00K","1.09%"
"09/27/2016","23.02","22.64","23.12","22.37","23.68K","2.13%"
"09/26/2016","22.54","22.10","22.60","22.00","25.26K","1.85%"
"09/23/2016","22.13","22.14","22.37","21.76","26.75K","-0.18%"
"09/22/2016","22.17","22.30","23.45","22.03","40.55K","-0.14%"
"09/21/2016","22.20","22.25","22.28","21.92","21.04K","0.32%"
"09/20/2016","22.13","22.07","22.29","21.81","26.92K","0.14%"
"09/19/2016","22.10","21.64","22.29","21.64","35.57K","1.47%"
"09/16/2016","21.78","20.54","22.20","20.45","57.70K","6.35%"
"09/15/2016","20.48","20.19","20.63","20.08","74.50K","1.74%"
"09/14/2016","20.13","20.44","20.45","20.05","76.50K","-1.47%"
"09/13/2016","20.43","20.23","20.58","20.20","93.46K","0.94%"
"09/12/2016","20.24","19.96","20.29","19.81","78.02K","1.25%"
"09/09/2016","19.99","20.19","20.40","19.94","117.39K","-1.14%"
"09/08/2016","20.22","20.24","20.27","19.96","83.48K","-0.35%"
"09/07/2016","20.29","20.22","20.53","19.99","75.55K","0.35%"
"09/06/2016","20.22","20.30","20.35","19.75","63.89K","0.20%"
"09/02/2016","20.18","19.60","20.44","19.60","66.81K","3.01%"
"09/01/2016","19.59","20.03","20.20","19.53","88.92K","-2.34%"
"08/31/2016","20.06","20.59","20.60","19.97","58.76K","-2.24%"
"08/30/2016","20.52","20.68","20.80","20.43","44.22K","-0.73%"
"08/29/2016","20.67","20.62","20.82","20.34","33.46K","0.29%"
"08/26/2016","20.61","20.66","20.72","20.32","29.35K","0.29%"
"08/25/2016","20.55","20.32","20.76","20.21","53.04K","1.63%"
"08/24/2016","20.22","20.71","20.94","19.93","65.40K","-2.46%"
"08/23/2016","20.73","20.40","20.81","20.20","45.82K","1.52%"
"08/22/2016","20.42","19.79","20.46","19.66","51.15K","3.29%"
"08/19/2016","19.77","20.08","20.13","19.69","31.58K","-1.05%"
"08/18/2016","19.98","19.79","20.20","19.68","34.22K","1.32%"
"08/17/2016","19.72","20.30","20.30","19.65","41.28K","-2.67%"
"08/16/2016","20.26","20.09","20.44","20.02","33.98K","1.40%"
"08/15/2016","19.98","19.89","20.08","19.54","31.26K","1.37%"
"08/12/2016","19.71","19.55","19.95","19.50","28.29K","0.56%"
"08/11/2016","19.60","19.60","19.89","19.53","37.90K","-0.20%"
"08/10/2016","19.64","20.39","20.54","19.57","67.30K","-3.68%"
"08/09/2016","20.39","20.55","20.87","20.27","42.43K","-0.78%"
"08/08/2016","20.55","20.38","20.92","20.35","59.65K","0.98%"
"08/05/2016","20.35","19.80","20.47","19.61","68.96K","3.30%"
"08/04/2016","19.70","19.10","19.85","18.86","52.29K","3.47%"
"08/03/2016","19.04","19.05","19.28","18.86","44.50K","-0.05%"
"08/02/2016","19.05","18.80","19.21","18.73","41.99K","1.28%"
"08/01/2016","18.81","19.09","19.30","18.75","44.14K","-1.26%"
"07/29/2016","19.05","18.79","19.35","18.71","54.59K","1.33%"
"07/28/2016","18.80","19.11","19.17","18.75","61.47K","-1.57%"
"07/27/2016","19.10","19.46","19.54","18.99","62.75K","-2.15%"
"07/26/2016","19.52","19.98","20.07","19.34","53.17K","-1.86%"
"07/25/2016","19.89","19.60","20.11","19.56","44.93K","1.53%"
"07/22/2016","19.59","19.61","19.68","19.28","35.35K","0.15%"
"07/21/2016","19.56","19.33","19.86","19.29","45.78K","1.45%"
"07/20/2016","19.28","19.46","19.50","19.16","32.08K","-0.41%"
"07/19/2016","19.36","19.47","19.69","19.22","31.61K","-0.05%"
"07/18/2016","19.37","19.35","19.55","19.13","34.77K","0.31%"
"07/15/2016","19.31","19.81","19.86","19.17","62.58K","-3.01%"
"07/14/2016","19.91","19.48","20.32","19.43","60.52K","2.21%"
"07/13/2016","19.48","19.79","20.19","19.37","60.15K","-1.22%"
"07/12/2016","19.72","20.38","20.58","19.60","56.66K","-2.76%"
"07/11/2016","20.28","19.64","20.40","19.57","50.21K","3.63%"
"07/08/2016","19.57","19.61","19.89","19.44","42.48K","-0.81%"
"07/07/2016","19.73","20.48","20.65","19.56","69.39K","-4.08%"
"07/06/2016","20.57","20.93","20.96","20.18","59.70K","-1.44%"
"07/05/2016","20.87","20.56","21.10","20.46","52.71K","0.43%"
"07/01/2016","20.78","20.38","21.05","20.31","42.90K","3.13%"
"06/30/2016","20.15","20.92","20.94","20.11","4.97K","-3.22%"
"06/29/2016","20.82","19.83","20.92","19.72","17.35K","5.10%"
"06/28/2016","19.81","19.53","19.99","19.53","25.91K","1.69%"
"06/27/2016","19.48","19.06","19.74","19.06","26.85K","2.53%"
"06/24/2016","19.00","18.58","19.12","18.41","22.63K","-0.21%"
"06/23/2016","19.04","19.03","19.43","18.61","22.86K","0.00%"
"06/22/2016","19.04","19.17","19.27","19.00","23.51K","-1.04%"
"06/21/2016","19.24","19.68","19.69","19.16","23.25K","-2.29%"
"06/20/2016","19.69","19.85","19.85","19.47","25.90K","-0.35%"
"06/17/2016","19.76","19.72","20.11","19.66","40.11K","0.41%"
"06/16/2016","19.68","19.74","20.15","19.29","41.30K","-0.40%"
"06/15/2016","19.76","19.34","19.80","19.29","57.66K","2.17%"
"06/14/2016","19.34","19.51","19.51","19.01","61.52K","-1.02%"
"06/13/2016","19.54","19.70","19.84","19.38","76.97K","-0.81%"
"06/10/2016","19.70","19.74","19.80","19.26","77.27K","-0.20%"
"06/09/2016","19.74","19.65","19.92","19.41","91.99K","0.66%"
"06/08/2016","19.61","19.01","19.76","18.98","105.89K","3.21%"
"06/07/2016","19.00","18.70","19.14","18.26","92.43K","1.17%"
"06/06/2016","18.78","18.80","19.42","18.68","104.21K","0.16%"
"06/03/2016","18.75","18.15","18.79","18.11","95.53K","3.71%"
"06/02/2016","18.08","17.39","18.18","17.33","116.63K","3.85%"
"06/01/2016","17.41","17.37","17.52","17.15","66.03K","-0.46%"
"05/31/2016","17.49","17.59","17.70","17.22","78.57K","-0.17%"
"05/27/2016","17.52","17.36","17.59","17.24","60.68K","0.57%"
"05/26/2016","17.42","17.14","17.48","17.05","89.14K","1.52%"
"05/25/2016","17.16","16.61","17.21","16.42","80.13K","3.31%"
"05/24/2016","16.61","16.80","16.91","16.56","44.38K","-1.13%"
"05/23/2016","16.80","17.00","17.19","16.69","60.74K","-1.58%"
"05/20/2016","17.07","16.67","17.29","16.59","84.32K","2.22%"
"05/19/2016","16.70","16.71","16.93","16.52","57.21K","-0.65%"
"05/18/2016","16.81","16.70","16.87","16.36","55.45K","-0.06%"
"05/17/2016","16.82","16.89","16.95","16.57","46.21K","-0.41%"
"05/16/2016","16.89","16.55","16.92","16.38","45.12K","0.90%"
"05/13/2016","16.74","16.98","16.99","16.30","48.46K","-1.41%"
"05/12/2016","16.98","16.74","17.00","16.57","75.20K","1.25%"
"05/11/2016","16.77","16.05","16.80","16.03","87.01K","4.68%"
"05/10/2016","16.02","15.94","16.18","15.83","46.84K","0.88%"
"05/09/2016","15.88","15.62","16.19","15.55","70.61K","0.89%"
"05/06/2016","15.74","15.71","16.04","15.62","54.83K","-0.63%"
"05/05/2016","15.84","16.63","16.87","15.72","99.23K","-4.86%"
"05/04/2016","16.65","16.25","16.79","16.22","75.99K","2.46%"
"05/03/2016","16.25","16.15","16.32","15.88","46.51K","0.25%"
"05/02/2016","16.21","16.45","16.47","16.04","34.63K","0.31%"
"04/29/2016","16.16","15.30","16.23","15.30","1.76K","5.48%"
"04/28/2016","15.32","15.50","15.50","15.26","11.99K","-1.48%"
"04/27/2016","15.55","15.76","15.82","15.38","13.33K","-1.40%"
"04/26/2016","15.77","15.63","15.82","15.40","22.16K","0.90%"
"04/25/2016","15.63","15.33","15.70","15.19","23.36K","2.42%"
"04/22/2016","15.26","15.55","15.78","15.13","18.38K","-2.05%"
"04/21/2016","15.58","15.65","15.69","15.17","20.59K","0.06%"
"04/20/2016","15.57","15.10","15.69","14.77","31.73K","2.64%"
"04/19/2016","15.17","15.25","15.40","15.04","21.31K","-1.17%"
"04/18/2016","15.35","15.04","15.54","14.99","46.52K","2.06%"
"04/15/2016","15.04","14.20","15.12","14.19","89.61K","6.44%"
"04/14/2016","14.13","14.05","14.39","14.05","49.27K","0.86%"
"04/13/2016","14.01","14.12","14.18","14.00","59.76K","-0.43%"
"04/12/2016","14.07","14.15","14.32","14.05","67.58K","-0.57%"
"04/11/2016","14.15","14.51","14.57","14.12","85.02K","-3.68%"
"04/08/2016","14.69","14.44","14.75","14.23","88.15K","1.80%"
"04/07/2016","14.43","14.64","14.72","14.39","73.55K","-1.30%"
"04/06/2016","14.62","14.70","14.77","14.54","63.21K","-0.14%"
"04/05/2016","14.64","14.73","14.84","14.61","61.94K","0.00%"
"04/04/2016","14.64","14.92","14.98","14.61","90.04K","-3.56%"
"04/01/2016","15.18","15.40","15.41","14.98","70.79K","-1.11%"
"03/31/2016","15.35","15.93","15.99","15.32","78.20K","-3.28%"
"03/30/2016","15.87","15.85","16.15","15.80","51.85K","0.06%"
"03/29/2016","15.86","15.88","15.93","15.63","53.15K","-0.50%"
"03/28/2016","15.94","15.85","16.25","15.60","58.11K","0.44%"
"03/24/2016","15.87","16.72","16.72","15.76","75.71K","-5.03%"
"03/23/2016","16.71","16.55","16.75","16.32","59.92K","0.78%"
"03/22/2016","16.58","16.30","16.60","16.13","75.23K","1.78%"
"03/21/2016","16.29","15.90","16.32","15.77","48.44K","2.00%"
"03/18/2016","15.97","15.80","16.10","15.71","59.96K","-0.13%"
"03/17/2016","15.99","15.50","16.02","15.47","82.22K","3.36%"
"03/16/2016","15.47","15.26","15.49","15.04","53.68K","0.98%"
"03/15/2016","15.32","15.42","15.42","15.06","56.31K","-0.65%"
"03/14/2016","15.42","15.18","15.44","15.02","52.92K","1.92%"
"03/11/2016","15.13","14.88","15.34","14.85","81.73K","2.09%"
"03/10/2016","14.82","14.65","14.86","14.57","44.63K","1.30%"
"03/09/2016","14.63","14.88","14.94","14.56","46.34K","-1.55%"
"03/08/2016","14.86","14.60","14.87","14.44","49.39K","1.36%"
"03/07/2016","14.66","14.80","14.87","14.54","67.09K","-1.15%"
"03/04/2016","14.83","14.79","14.93","14.67","50.54K","-0.07%"
"03/03/2016","14.84","14.69","14.90","14.63","55.73K","1.16%"
"03/02/2016","14.67","14.39","14.69","14.30","53.52K","1.95%"
"03/01/2016","14.39","14.40","14.50","14.12","59.42K","-1.17%"
"02/29/2016","14.56","13.91","14.61","13.91","2.09K","4.67%"
"02/26/2016","13.91","14.25","14.44","13.83","7.74K","-2.32%"
"02/25/2016","14.24","13.92","14.27","13.77","10.59K","1.93%"
"02/24/2016","13.97","13.95","14.14","13.82","16.99K","-0.21%"
"02/23/2016","14.00","12.78","14.03","12.76","51.69K","11.02%"
"02/22/2016","12.61","12.53","12.79","12.45","30.69K","0.72%"
"02/19/2016","12.52","12.76","12.80","12.50","32.18K","-2.03%"
"02/18/2016","12.78","13.20","13.22","12.76","32.87K","-2.89%"
"02/17/2016","13.16","13.22","13.31","13.06","35.23K","-0.45%"
"02/16/2016","13.22","13.25","13.41","13.04","58.66K","0.53%"
"02/12/2016","13.15","13.02","13.25","13.01","44.99K","0.61%"
"02/11/2016","13.07","13.40","13.43","13.05","77.06K","-2.32%"
"02/10/2016","13.38","13.28","13.49","13.15","66.92K","-0.07%"
"02/09/2016","13.39","13.51","13.56","13.28","63.75K","-0.45%"
"02/08/2016","13.45","13.40","13.53","13.22","83.90K","1.36%"
"02/05/2016","13.27","12.94","13.35","12.94","84.75K","2.95%"
"02/04/2016","12.89","12.92","13.17","12.82","62.71K","0.00%"
"02/03/2016","12.89","13.07","13.23","12.77","81.12K","-0.77%"
"02/02/2016","12.99","12.83","13.12","12.66","80.74K","1.25%"
"02/01/2016","12.83","13.21","13.40","12.73","115.51K","-2.36%"
"01/29/2016","13.14","13.33","13.43","13.07","84.23K","-0.83%"
"01/28/2016","13.25","13.55","13.58","13.14","113.61K","-2.43%"
"01/27/2016","13.58","14.07","14.14","13.55","131.54K","-3.14%"
"01/26/2016","14.02","14.10","14.38","13.96","83.27K","-0.57%"
"01/25/2016","14.10","14.38","14.39","14.08","70.61K","-2.22%"
"01/22/2016","14.42","14.54","14.79","14.32","57.44K","-0.21%"
"01/21/2016","14.45","14.18","14.69","14.11","77.17K","1.90%"
"01/20/2016","14.18","14.72","14.72","14.14","98.84K","-3.86%"
"01/19/2016","14.75","14.90","15.10","14.65","66.68K","-1.14%"
"01/15/2016","14.92","14.85","15.12","14.76","64.61K","0.27%"
"01/14/2016","14.88","14.55","14.98","14.39","100.29K","2.83%"
"01/13/2016","14.47","14.05","14.57","14.05","86.06K","2.99%"
"01/12/2016","14.05","14.25","14.27","13.93","82.76K","-0.71%"
"01/11/2016","14.15","14.50","14.67","14.03","92.36K","-2.14%"
"01/08/2016","14.46","14.75","14.98","14.44","67.24K","-1.97%"
"01/07/2016","14.75","14.40","14.95","14.33","75.66K","2.29%"
"01/06/2016","14.42","14.60","14.64","14.40","59.90K","-1.03%"
"01/05/2016","14.57","14.98","15.10","14.54","62.01K","-2.67%"
"01/04/2016","14.97","15.18","15.24","14.80","47.66K","-1.77%"
"12/31/2015","15.24","15.17","15.44","15.12","32.20K","0.59%"
"12/30/2015","15.15","14.85","15.20","14.75","38.68K","2.50%"
"12/29/2015","14.78","14.75","14.88","14.70","27.28K","0.14%"
"12/28/2015","14.76","15.05","15.05","14.74","24.09K","-1.99%"
"12/24/2015","15.06","15.15","15.20","15.03","11.08K","-0.59%"
"12/23/2015","15.15","14.97","15.18","14.97","19.93K","0.73%"
"12/22/2015","15.04","14.90","15.10","14.88","19.18K","0.47%"
"12/21/2015","14.97","15.03","15.22","14.73","37.79K","-0.86%"
"12/18/2015","15.10","14.73","15.25","14.60","60.73K","2.72%"
"12/17/2015","14.70","14.67","14.83","14.55","34.50K","0.75%"
"12/16/2015","14.59","14.59","14.65","14.33","52.78K","0.00%"
"12/15/2015","14.59","14.59","14.95","14.56","64.11K","0.55%"
"12/14/2015","14.51","14.57","14.65","14.23","60.52K","-0.48%"
"12/11/2015","14.58","14.65","14.72","14.51","41.43K","0.21%"
"12/10/2015","14.55","15.13","15.16","14.50","76.57K","-3.58%"
"12/09/2015","15.09","15.02","15.22","14.96","37.37K","0.60%"
"12/08/2015","15.00","15.29","15.54","14.95","65.41K","-1.96%"
"12/07/2015","15.30","15.48","15.62","15.26","37.99K","-1.16%"
"12/04/2015","15.48","15.56","15.85","15.42","49.71K","-0.64%"
"12/03/2015","15.58","15.30","15.65","15.21","42.08K","1.56%"
"12/02/2015","15.34","15.48","15.62","15.06","59.76K","-0.65%"
"12/01/2015","15.44","14.85","15.49","14.75","73.03K","3.42%"
"11/30/2015","14.93","14.97","15.01","14.73","56.90K","-0.27%"
"11/27/2015","14.97","14.98","15.15","14.93","24.46K","0.40%"
"11/25/2015","14.91","15.01","15.13","14.66","54.49K","-0.60%"
"11/24/2015","15.00","15.41","15.78","14.97","95.75K","-2.66%"
"11/23/2015","15.41","15.25","15.45","15.17","39.07K","0.72%"
"11/20/2015","15.30","14.97","15.45","14.91","66.82K","2.34%"
"11/19/2015","14.95","14.60","15.01","14.47","58.67K","3.32%"
"11/18/2015","14.47","14.60","14.63","14.26","63.94K","-2.10%"
"11/17/2015","14.78","15.18","15.18","14.57","62.08K","-2.64%"
"11/16/2015","15.18","14.97","15.22","14.82","50.33K","0.93%"
